,ge,tc,tf,ln
4459,4459,1.0879999999999996,0.11000000000000011,97.02
4460,4460,1.0879999999999996,0.1130000000000001,97.02
4461,4461,1.0869999999999995,0.1160000000000001,97.02
4462,4462,1.0879999999999996,0.11400000000000009,97.02
4463,4463,1.0879999999999996,0.1170000000000001,97.02
4464,4464,1.0909999999999997,0.11800000000000012,97.02
4465,4465,1.0909999999999997,0.11400000000000009,97.02
4466,4466,1.0879999999999996,0.11800000000000012,97.02
4467,4467,1.0879999999999996,0.1090000000000001,97.02
4468,4468,1.0889999999999995,0.1090000000000001,97.02
4469,4469,1.0829999999999995,0.1130000000000001,97.02
4470,4470,1.0809999999999997,0.1150000000000001,97.02
4471,4471,1.0789999999999997,0.1130000000000001,97.02
4472,4472,1.0789999999999997,0.11400000000000009,97.02
4473,4473,1.0719999999999996,0.11400000000000009,97.02
4474,4474,1.0709999999999997,0.11400000000000009,97.02
4475,4475,1.0679999999999996,0.11700000000000008,97.02
4476,4476,1.0669999999999995,0.11700000000000008,97.02
4477,4477,1.0569999999999997,0.1170000000000001,97.02
4478,4478,1.0479999999999998,0.11900000000000009,97.02
4479,4479,1.045,0.1170000000000001,97.02
4480,4480,1.0449999999999997,0.1170000000000001,97.02
4481,4481,1.043,0.11900000000000009,97.02
4482,4482,1.0419999999999998,0.1120000000000001,97.02
4483,4483,1.0479999999999998,0.11400000000000009,97.02
4484,4484,1.0399999999999998,0.1130000000000001,97.02
4485,4485,1.0319999999999998,0.1120000000000001,97.02
4486,4486,1.024,0.1040000000000001,97.02
4487,4487,1.0190000000000001,0.1160000000000001,97.02
4488,4488,1.018,0.1150000000000001,97.02
4489,4489,1.016,0.1270000000000001,97.02
4490,4490,1.0079999999999998,0.12300000000000011,97.02
4491,4491,1.0139999999999998,0.12400000000000011,97.02
4492,4492,1.009,0.1230000000000001,97.02
4493,4493,1.013,0.11600000000000012,97.02
4494,4494,1.0170000000000001,0.12300000000000014,97.02
4495,4495,1.024,0.13200000000000012,97.02
4496,4496,1.027,0.12900000000000011,97.02
4497,4497,1.0329999999999997,0.12300000000000011,97.02
4498,4498,1.033,0.1320000000000001,97.02
4499,4499,1.0309999999999997,0.12800000000000009,97.02
4500,4500,1.021,0.1260000000000001,97.02
4501,4501,1.0299999999999998,0.12400000000000012,97.02
4502,4502,1.026,0.13000000000000012,97.02
4503,4503,1.028,0.12800000000000009,97.02
4504,4504,1.028,0.13500000000000012,97.02
4505,4505,1.0319999999999998,0.13200000000000014,97.02
4506,4506,1.0359999999999998,0.13800000000000012,97.02
4507,4507,1.0399999999999998,0.13000000000000012,97.02
4508,4508,1.0389999999999997,0.13300000000000012,97.02
4509,4509,1.0479999999999998,0.14100000000000013,97.02
4510,4510,1.055,0.14600000000000013,97.02
4511,4511,1.0459999999999998,0.1490000000000001,97.02
4512,4512,1.0499999999999998,0.1580000000000001,97.02
4513,4513,1.047,0.15400000000000014,97.02
4514,4514,1.0390000000000001,0.14300000000000013,97.02
4515,4515,1.046,0.12900000000000011,97.02
4516,4516,1.0419999999999998,0.13100000000000012,97.02
4517,4517,1.036,0.13000000000000012,97.02
4518,4518,1.045,0.1250000000000001,97.02
4519,4519,1.0399999999999998,0.1250000000000001,97.02
4520,4520,1.045,0.11900000000000013,97.02
4521,4521,1.045,0.1230000000000001,97.02
4522,4522,1.047,0.1230000000000001,97.02
4523,4523,1.0459999999999996,0.13100000000000012,97.02
4524,4524,1.0479999999999998,0.1260000000000001,97.02
4525,4525,1.0489999999999997,0.1200000000000001,97.02
4526,4526,1.0489999999999997,0.12900000000000011,97.02
4527,4527,1.0479999999999998,0.13500000000000012,97.02
4528,4528,1.0419999999999998,0.13100000000000012,97.02
4529,4529,1.0339999999999998,0.12900000000000011,97.02
4530,4530,1.0389999999999997,0.1250000000000001,97.02
4531,4531,1.035,0.12800000000000009,97.02
4532,4532,1.0339999999999998,0.1280000000000001,97.02
4533,4533,1.026,0.1330000000000001,97.02
4534,4534,1.0309999999999997,0.13400000000000012,97.02
4535,4535,1.0269999999999997,0.1280000000000001,97.02
4536,4536,1.0289999999999997,0.1320000000000001,97.02
4537,4537,1.0209999999999997,0.13500000000000012,97.02
4538,4538,1.0279999999999998,0.13500000000000012,97.02
4539,4539,1.024,0.13300000000000012,97.02
4540,4540,1.026,0.1400000000000001,97.02
4541,4541,1.0259999999999998,0.1400000000000001,97.02
4542,4542,1.0179999999999998,0.13800000000000012,97.02
4543,4543,1.023,0.1440000000000001,97.02
4544,4544,1.023,0.1420000000000001,97.02
4545,4545,1.015,0.1510000000000001,97.02
4546,4546,1.016,0.1590000000000001,97.02
4547,4547,1.016,0.1520000000000001,97.02
4548,4548,1.015,0.1540000000000001,97.02
4549,4549,1.01,0.16800000000000015,97.02
4550,4550,1.0099999999999998,0.16900000000000012,97.02
4551,4551,1.008,0.17100000000000015,97.02
4552,4552,1.01,0.16500000000000017,97.02
4553,4553,1.011,0.16400000000000017,97.02
4554,4554,1.016,0.16200000000000017,97.02
4555,4555,1.0199999999999998,0.17000000000000015,97.02
4556,4556,1.0189999999999997,0.16300000000000014,97.02
4557,4557,1.018,0.16800000000000015,97.02
4558,4558,1.016,0.16900000000000015,97.02
4559,4559,1.018,0.17200000000000018,97.02
4560,4560,1.017,0.17400000000000015,97.02
4561,4561,1.0079999999999998,0.16900000000000012,97.02
4562,4562,1.008,0.16500000000000012,97.02
4563,4563,1.0119999999999998,0.16300000000000012,97.02
4564,4564,1.018,0.1570000000000001,97.02
4565,4565,1.019,0.1570000000000001,97.02
4566,4566,1.027,0.15400000000000008,97.02
4567,4567,1.024,0.1530000000000001,97.02
4568,4568,1.02,0.1540000000000001,97.02
4569,4569,1.016,0.1550000000000001,97.02
4570,4570,1.011,0.15000000000000013,97.02
4571,4571,1.012,0.1450000000000001,97.02
4572,4572,1.018,0.1460000000000001,97.02
4573,4573,1.015,0.15100000000000013,97.02
4574,4574,1.017,0.1480000000000001,97.02
4575,4575,1.0299999999999998,0.14700000000000013,97.02
4576,4576,1.0269999999999997,0.14600000000000013,97.02
4577,4577,1.0339999999999998,0.14500000000000013,97.02
4578,4578,1.0339999999999998,0.13800000000000012,97.02
4579,4579,1.0339999999999998,0.1370000000000001,97.02
4580,4580,1.0399999999999998,0.13700000000000012,97.02
4581,4581,1.036,0.14300000000000013,97.02
4582,4582,1.0379999999999998,0.15700000000000014,97.02
4583,4583,1.033,0.1480000000000001,97.02
4584,4584,1.0339999999999998,0.15800000000000014,97.02
4585,4585,1.0379999999999998,0.16100000000000014,97.02
4586,4586,1.0309999999999997,0.16500000000000017,97.02
4587,4587,1.031,0.16300000000000014,97.02
4588,4588,1.0299999999999998,0.1650000000000002,97.02
4589,4589,1.033,0.1690000000000002,97.02
4590,4590,1.0299999999999998,0.17600000000000016,97.02
4591,4591,1.0379999999999998,0.18000000000000013,97.02
4592,4592,1.0409999999999997,0.17400000000000015,97.02
4593,4593,1.043,0.17500000000000018,97.02
4594,4594,1.0449999999999997,0.17600000000000013,97.02
4595,4595,1.0519999999999998,0.17200000000000013,97.02
4596,4596,1.0559999999999998,0.16500000000000012,97.02
4597,4597,1.0589999999999997,0.1530000000000001,97.02
4598,4598,1.0619999999999996,0.1570000000000001,97.02
4599,4599,1.0609999999999997,0.1440000000000001,97.02
4600,4600,1.0609999999999997,0.1500000000000001,97.02
4601,4601,1.0659999999999996,0.15000000000000008,97.02
4602,4602,1.0629999999999997,0.1480000000000001,97.02
4603,4603,1.0589999999999997,0.1420000000000001,97.02
4604,4604,1.061,0.13900000000000012,97.02
4605,4605,1.0599999999999996,0.13900000000000012,97.02
4606,4606,1.0519999999999996,0.1470000000000001,97.02
4607,4607,1.0589999999999997,0.14400000000000013,97.02
4608,4608,1.0639999999999998,0.1420000000000001,97.02
4609,4609,1.0609999999999997,0.1410000000000001,97.02
4610,4610,1.0569999999999997,0.13800000000000012,97.02
4611,4611,1.0509999999999997,0.1400000000000001,97.02
4612,4612,1.0419999999999998,0.14300000000000013,97.02
4613,4613,1.0439999999999998,0.14300000000000013,97.02
4614,4614,1.0419999999999998,0.13300000000000012,97.02
4615,4615,1.0469999999999997,0.12900000000000011,97.02
4616,4616,1.0479999999999998,0.12800000000000014,97.02
4617,4617,1.0489999999999997,0.13100000000000012,97.02
4618,4618,1.0469999999999997,0.14100000000000013,97.02
4619,4619,1.0489999999999997,0.13800000000000012,97.02
4620,4620,1.0499999999999998,0.1410000000000001,97.02
4621,4621,1.0489999999999997,0.14800000000000013,97.02
4622,4622,1.0459999999999998,0.14100000000000013,97.02
4623,4623,1.0479999999999998,0.14000000000000012,97.02
4624,4624,1.0569999999999997,0.15500000000000014,97.02
4625,4625,1.0579999999999998,0.16000000000000014,97.02
4626,4626,1.0659999999999998,0.1530000000000001,97.02
4627,4627,1.067,0.16400000000000012,97.02
4628,4628,1.0669999999999997,0.16800000000000018,97.02
4629,4629,1.0689999999999997,0.16500000000000017,97.02
4630,4630,1.0729999999999997,0.16300000000000014,97.02
4631,4631,1.0729999999999997,0.1560000000000001,97.02
4632,4632,1.0719999999999998,0.17100000000000015,97.02
4633,4633,1.0689999999999997,0.17300000000000015,97.02
4634,4634,1.0719999999999998,0.17000000000000015,97.02
4635,4635,1.0749999999999997,0.16500000000000015,97.02
4636,4636,1.0749999999999997,0.17400000000000013,97.02
4637,4637,1.0749999999999997,0.16700000000000015,97.02
4638,4638,1.0789999999999997,0.18100000000000008,97.02
4639,4639,1.0779999999999996,0.1800000000000001,97.02
4640,4640,1.0749999999999997,0.17700000000000016,97.02
4641,4641,1.0759999999999996,0.17500000000000016,97.02
4642,4642,1.0769999999999995,0.16100000000000012,97.02
4643,4643,1.0779999999999996,0.15400000000000014,97.02
4644,4644,1.0739999999999994,0.1580000000000001,97.02
4645,4645,1.0779999999999996,0.1550000000000001,97.02
4646,4646,1.0799999999999996,0.1450000000000001,97.02
4647,4647,1.0819999999999996,0.14000000000000012,97.02
4648,4648,1.0759999999999996,0.14900000000000013,97.02
4649,4649,1.0779999999999996,0.14300000000000013,97.02
4650,4650,1.0729999999999997,0.13600000000000015,97.02
4651,4651,1.0719999999999998,0.14100000000000013,97.02
4652,4652,1.0749999999999997,0.13900000000000012,97.02
4653,4653,1.067,0.16000000000000014,97.02
4654,4654,1.0689999999999997,0.17100000000000012,97.02
4655,4655,1.0649999999999997,0.18000000000000013,97.02
4656,4656,1.0599999999999996,0.17600000000000016,97.02
4657,4657,1.0619999999999998,0.19100000000000011,97.02
4658,4658,1.0599999999999996,0.2020000000000001,97.02
4659,4659,1.0549999999999997,0.21000000000000013,97.02
4660,4660,1.055,0.22400000000000012,97.02
4661,4661,1.0559999999999996,0.23900000000000013,97.02
4662,4662,1.0589999999999997,0.2310000000000001,97.02
4663,4663,1.0559999999999996,0.22600000000000015,97.02
4664,4664,1.0549999999999997,0.21200000000000013,97.02
4665,4665,1.0559999999999998,0.19000000000000022,97.02
4666,4666,1.0549999999999997,0.20500000000000018,97.02
4667,4667,1.0609999999999997,0.19500000000000017,97.02
4668,4668,1.0679999999999998,0.19800000000000012,97.02
4669,4669,1.0589999999999997,0.2090000000000001,97.02
4670,4670,1.0569999999999995,0.21800000000000014,97.02
4671,4671,1.0549999999999997,0.19300000000000014,97.02
4672,4672,1.0579999999999996,0.19100000000000011,97.02
4673,4673,1.0489999999999997,0.20300000000000012,97.02
4674,4674,1.0539999999999998,0.1990000000000001,97.02
4675,4675,1.0599999999999996,0.17900000000000013,97.02
4676,4676,1.0649999999999997,0.19600000000000012,97.02
4677,4677,1.0599999999999996,0.18900000000000014,97.02
4678,4678,1.065,0.2010000000000001,97.02
4679,4679,1.0659999999999996,0.20200000000000012,97.02
4680,4680,1.0699999999999996,0.20600000000000007,97.02
4681,4681,1.0679999999999998,0.18400000000000014,97.02
4682,4682,1.0669999999999995,0.1670000000000001,97.02
4683,4683,1.0639999999999998,0.1750000000000001,97.02
4684,4684,1.0639999999999998,0.1800000000000001,97.02
4685,4685,1.0599999999999998,0.1850000000000001,97.02
4686,4686,1.0589999999999997,0.17700000000000013,97.02
4687,4687,1.0589999999999997,0.18200000000000013,97.02
4688,4688,1.0629999999999997,0.1780000000000001,97.02
4689,4689,1.0599999999999996,0.17900000000000013,97.02
4690,4690,1.0509999999999997,0.17900000000000013,97.02
4691,4691,1.057,0.17300000000000013,97.02
4692,4692,1.0539999999999998,0.16600000000000015,97.02
4693,4693,1.053,0.16100000000000012,97.02
4694,4694,1.0549999999999997,0.1570000000000001,97.02
4695,4695,1.0559999999999998,0.1700000000000001,97.02
4696,4696,1.05,0.17100000000000012,97.02
4697,4697,1.047,0.1530000000000001,97.02
4698,4698,1.0459999999999996,0.14200000000000013,97.02
4699,4699,1.041,0.12300000000000014,97.02
4700,4700,1.0509999999999997,0.12700000000000014,97.02
4701,4701,1.0559999999999996,0.12400000000000012,97.02
4702,4702,1.0569999999999997,0.10100000000000012,97.02
4703,4703,1.0529999999999997,0.09300000000000014,97.02
4704,4704,1.0519999999999998,0.11500000000000014,97.02
4705,4705,1.047,0.09600000000000015,97.02
4706,4706,1.0459999999999998,0.10100000000000016,97.02
4707,4707,1.0419999999999998,0.10100000000000016,97.02
4708,4708,1.0369999999999997,0.10900000000000015,97.02
4709,4709,1.0299999999999998,0.11000000000000014,97.02
4710,4710,1.0279999999999998,0.11000000000000014,97.02
4711,4711,1.0339999999999998,0.11800000000000015,97.02
4712,4712,1.0419999999999998,0.12300000000000014,97.02
4713,4713,1.0439999999999998,0.10000000000000014,97.02
4714,4714,1.0319999999999998,0.09400000000000013,97.02
4715,4715,1.0319999999999998,0.11700000000000013,97.02
4716,4716,1.028,0.15300000000000014,97.02
4717,4717,1.027,0.13500000000000015,97.02
4718,4718,1.026,0.12500000000000014,97.02
4719,4719,1.036,0.12000000000000015,97.02
4720,4720,1.0299999999999998,0.10300000000000015,97.02
4721,4721,1.023,0.08800000000000013,97.02
4722,4722,1.024,0.09200000000000014,97.02
4723,4723,1.029,0.10600000000000012,97.02
4724,4724,1.038,0.10900000000000012,97.02
4725,4725,1.0319999999999998,0.11000000000000013,97.02
4726,4726,1.0299999999999998,0.09100000000000014,97.02
4727,4727,1.027,0.11000000000000014,97.02
4728,4728,1.0290000000000001,0.09600000000000013,97.02
4729,4729,1.0309999999999997,0.09600000000000013,97.02
4730,4730,1.033,0.10000000000000014,97.02
4731,4731,1.0359999999999998,0.09500000000000014,97.02
4732,4732,1.037,0.09100000000000012,97.02
4733,4733,1.0379999999999998,0.09000000000000014,97.02
4734,4734,1.032,0.10900000000000015,97.02
4735,4735,1.041,0.09800000000000014,97.02
4736,4736,1.035,0.08600000000000013,97.02
4737,4737,1.0369999999999997,0.09100000000000014,97.02
4738,4738,1.0419999999999998,0.09400000000000014,97.02
4739,4739,1.0419999999999998,0.09400000000000014,97.02
4740,4740,1.0419999999999998,0.10800000000000015,97.02
4741,4741,1.037,0.12000000000000012,97.02
4742,4742,1.037,0.12800000000000014,97.02
4743,4743,1.041,0.11500000000000014,97.02
4744,4744,1.0489999999999997,0.09900000000000014,97.02
4745,4745,1.0439999999999998,0.08800000000000015,97.02
4746,4746,1.043,0.07800000000000015,97.02
4747,4747,1.0419999999999998,0.09600000000000017,97.02
4748,4748,1.0409999999999997,0.08500000000000014,97.02
4749,4749,1.0439999999999998,0.08400000000000014,97.02
4750,4750,1.0469999999999997,0.10000000000000014,97.02
4751,4751,1.0489999999999997,0.09700000000000016,97.02
4752,4752,1.0559999999999996,0.10200000000000013,97.02
4753,4753,1.0589999999999997,0.09000000000000012,97.02
4754,4754,1.0589999999999997,0.08100000000000014,97.02
4755,4755,1.0639999999999998,0.09500000000000014,97.02
4756,4756,1.0609999999999997,0.10300000000000015,97.02
4757,4757,1.0639999999999998,0.08100000000000014,97.02
4758,4758,1.0659999999999996,0.11100000000000014,97.02
4759,4759,1.0619999999999998,0.12400000000000015,97.02
4760,4760,1.0719999999999998,0.11200000000000011,97.02
4761,4761,1.0739999999999998,0.1040000000000001,97.02
4762,4762,1.0699999999999996,0.08900000000000013,97.02
4763,4763,1.0709999999999997,0.07200000000000015,97.02
4764,4764,1.0699999999999998,0.06500000000000013,97.02
4765,4765,1.0719999999999996,0.058000000000000135,97.04
4766,4766,1.0739999999999996,0.05600000000000014,97.04
4767,4767,1.0659999999999996,0.04600000000000014,97.04
4768,4768,1.0669999999999997,0.05200000000000014,97.04
4769,4769,1.0739999999999996,0.039000000000000125,97.04
4770,4770,1.0759999999999996,0.03700000000000013,97.04
4771,4771,1.0789999999999997,0.04000000000000014,97.04
4772,4772,1.075,0.03300000000000013,97.04
4773,4773,1.0749999999999997,0.04100000000000013,97.04
4774,4774,1.0749999999999997,0.044000000000000136,97.04
4775,4775,1.0739999999999996,0.03700000000000014,97.04
4776,4776,1.0709999999999997,0.031000000000000135,97.04
4777,4777,1.0709999999999997,0.035000000000000135,97.04
4778,4778,1.0739999999999996,0.036000000000000136,97.04
4779,4779,1.0769999999999997,0.03700000000000013,97.04
4780,4780,1.0719999999999998,0.035000000000000135,97.04
4781,4781,1.0769999999999997,0.04000000000000014,97.04
4782,4782,1.0789999999999997,0.04900000000000015,97.04
4783,4783,1.0809999999999997,0.04800000000000015,97.04
4784,4784,1.0829999999999997,0.04500000000000015,97.04
4785,4785,1.0839999999999996,0.037000000000000144,97.04
4786,4786,1.0809999999999997,0.04000000000000014,97.04
4787,4787,1.0809999999999997,0.03900000000000014,97.04
4788,4788,1.0839999999999999,0.04100000000000014,97.04
4789,4789,1.0879999999999996,0.03900000000000013,97.04
4790,4790,1.0859999999999996,0.04100000000000013,97.04
4791,4791,1.0839999999999994,0.04100000000000014,97.04
4792,4792,1.0849999999999997,0.04000000000000013,97.04
4793,4793,1.0859999999999996,0.04600000000000014,97.04
4794,4794,1.0879999999999996,0.049000000000000134,97.04
4795,4795,1.0879999999999996,0.05300000000000013,97.04
4796,4796,1.0889999999999995,0.04100000000000013,97.04
4797,4797,1.0899999999999996,0.047000000000000146,97.04
4798,4798,1.0919999999999996,0.054000000000000145,97.04
4799,4799,1.0889999999999995,0.051000000000000136,97.04
4800,4800,1.0919999999999996,0.04900000000000015,97.04
4801,4801,1.0929999999999997,0.05500000000000014,97.04
4802,4802,1.0929999999999995,0.052000000000000136,97.04
4803,4803,1.0929999999999995,0.04100000000000013,97.04
4804,4804,1.0939999999999994,0.04600000000000013,97.04
4805,4805,1.0929999999999995,0.05200000000000014,97.04
4806,4806,1.0949999999999998,0.051000000000000136,97.04
