,ge,tc,tl,tf,ln,dn
4069,4069,0.711,0.6830000000000002,0.6779999999999999,0.06,99.69
4070,4070,0.7090000000000001,0.6830000000000002,0.68,0.06,99.73
4071,4071,0.708,0.681,0.6829999999999999,0.04,99.78
4072,4072,0.7099999999999999,0.6790000000000002,0.6829999999999999,0.04,99.76
4073,4073,0.709,0.6800000000000002,0.6819999999999999,0.06,99.7
4074,4074,0.708,0.6800000000000002,0.6819999999999999,0.04,99.73
4075,4075,0.708,0.6800000000000002,0.6819999999999999,0.08,99.7
4076,4076,0.71,0.682,0.6819999999999999,0.04,99.7
4077,4077,0.708,0.682,0.6809999999999999,0.08,99.73
4078,4078,0.708,0.682,0.6809999999999999,0.06,99.65
4079,4079,0.708,0.682,0.6809999999999999,0.08,99.71
4080,4080,0.7070000000000001,0.681,0.68,0.06,99.72
4081,4081,0.7070000000000001,0.681,0.68,0.08,99.68
4082,4082,0.71,0.68,0.679,0.02,99.73
4083,4083,0.7120000000000001,0.681,0.677,0.08,99.73
4084,4084,0.7120000000000001,0.681,0.677,0.08,99.72
4085,4085,0.713,0.6800000000000002,0.676,0.08,99.69
4086,4086,0.7119999999999999,0.681,0.675,0.04,99.75
4087,4087,0.7129999999999999,0.6800000000000002,0.674,0.08,99.69
4088,4088,0.7129999999999999,0.6800000000000002,0.674,0.06,99.7
4089,4089,0.7109999999999999,0.6800000000000002,0.672,0.08,99.71
4090,4090,0.709,0.6780000000000002,0.6730000000000002,0.08,99.75
4091,4091,0.7099999999999999,0.679,0.674,0.06,99.71
4092,4092,0.7109999999999999,0.6800000000000002,0.6730000000000002,0.02,99.69
4093,4093,0.7109999999999999,0.6800000000000002,0.6730000000000002,0.06,99.77
4094,4094,0.7119999999999999,0.679,0.674,0.08,99.68
4095,4095,0.7099999999999999,0.681,0.672,0.06,99.74
4096,4096,0.708,0.6789999999999999,0.67,0.06,99.74
4097,4097,0.7099999999999999,0.679,0.6680000000000001,0.06,99.76
4098,4098,0.709,0.676,0.669,0.06,99.73
4099,4099,0.708,0.675,0.6680000000000001,0.02,99.7
4100,4100,0.708,0.675,0.6680000000000001,0.0,99.64
4101,4101,0.709,0.675,0.6670000000000001,0.04,99.65
4102,4102,0.708,0.672,0.6650000000000001,0.04,99.72
4103,4103,0.7099999999999999,0.671,0.6629999999999999,0.04,99.7
4104,4104,0.711,0.6720000000000002,0.664,0.04,99.71
4105,4105,0.711,0.6710000000000003,0.6630000000000001,0.06,99.75
4106,4106,0.7120000000000001,0.6700000000000002,0.664,0.06,99.72
4107,4107,0.7120000000000001,0.6680000000000001,0.662,0.08,99.71
4108,4108,0.7120000000000001,0.6680000000000001,0.662,0.02,99.7
4109,4109,0.7120000000000001,0.6680000000000001,0.662,0.08,99.74
4110,4110,0.7120000000000001,0.6680000000000001,0.662,0.06,99.71
4111,4111,0.7120000000000001,0.6680000000000001,0.662,0.08,99.67
4112,4112,0.7120000000000001,0.6680000000000001,0.662,0.02,99.68
4113,4113,0.713,0.6670000000000001,0.661,0.04,99.66
4114,4114,0.7110000000000001,0.6670000000000001,0.659,0.04,99.73
4115,4115,0.7110000000000001,0.6670000000000001,0.659,0.06,99.74
4116,4116,0.7110000000000001,0.6680000000000001,0.66,0.0,99.67
4117,4117,0.7120000000000001,0.6670000000000001,0.659,0.06,99.72
4118,4118,0.7120000000000001,0.6670000000000001,0.659,0.06,99.7
4119,4119,0.7110000000000001,0.6660000000000003,0.6579999999999999,0.06,99.68
4120,4120,0.7120000000000001,0.6650000000000001,0.6589999999999999,0.04,99.65
4121,4121,0.713,0.6640000000000001,0.6579999999999999,0.06,99.71
4122,4122,0.713,0.6640000000000001,0.6579999999999999,0.1,99.74
4123,4123,0.713,0.6640000000000001,0.6579999999999999,0.08,99.71
4124,4124,0.713,0.6620000000000001,0.66,0.04,99.69
4125,4125,0.709,0.6600000000000001,0.6579999999999999,0.06,99.72
4126,4126,0.709,0.6600000000000001,0.6579999999999999,0.02,99.72
4127,4127,0.709,0.6600000000000001,0.6560000000000001,0.06,99.71
4128,4128,0.709,0.6620000000000001,0.6559999999999999,0.02,99.73
4129,4129,0.7070000000000001,0.6620000000000001,0.655,0.04,99.68
4130,4130,0.7080000000000001,0.6630000000000001,0.6559999999999999,0.0,99.66
4131,4131,0.7080000000000001,0.6630000000000001,0.6559999999999999,0.04,99.76
4132,4132,0.7080000000000001,0.6630000000000001,0.6559999999999999,0.02,99.65
4133,4133,0.7070000000000001,0.662,0.655,0.0,99.73
4134,4134,0.7070000000000001,0.662,0.655,0.02,99.75
4135,4135,0.7060000000000001,0.661,0.6559999999999999,0.02,99.78
4136,4136,0.7060000000000001,0.661,0.6559999999999999,0.02,99.67
4137,4137,0.7060000000000001,0.661,0.6559999999999999,0.06,99.66
4138,4138,0.7050000000000002,0.661,0.6569999999999999,0.02,99.66
4139,4139,0.7050000000000002,0.661,0.6569999999999999,0.04,99.73
4140,4140,0.7050000000000002,0.661,0.6569999999999999,0.02,99.68
4141,4141,0.7040000000000001,0.6620000000000001,0.6569999999999999,0.02,99.74
4142,4142,0.7040000000000001,0.6620000000000001,0.6569999999999999,0.02,99.69
4143,4143,0.7050000000000002,0.6609999999999999,0.6559999999999999,0.0,99.74
4144,4144,0.7050000000000002,0.6609999999999999,0.6559999999999999,0.04,99.74
4145,4145,0.7050000000000002,0.6609999999999999,0.6559999999999999,0.06,99.68
4146,4146,0.7050000000000002,0.6609999999999999,0.6559999999999999,0.0,99.71
4147,4147,0.7050000000000002,0.6609999999999999,0.6559999999999999,0.0,99.71
4148,4148,0.7050000000000002,0.659,0.6559999999999999,0.02,99.73
4149,4149,0.7060000000000001,0.66,0.657,0.02,99.77
4150,4150,0.7060000000000001,0.66,0.657,0.02,99.76
4151,4151,0.7070000000000002,0.661,0.6579999999999999,0.0,99.68
4152,4152,0.7090000000000001,0.6630000000000001,0.6579999999999999,0.0,99.67
4153,4153,0.71,0.664,0.657,0.0,99.74
4154,4154,0.7100000000000002,0.664,0.655,0.0,99.74
4155,4155,0.7110000000000001,0.6630000000000001,0.6539999999999999,0.02,99.72
4156,4156,0.7100000000000002,0.666,0.655,0.0,99.75
4157,4157,0.71,0.664,0.653,0.0,99.68
4158,4158,0.71,0.666,0.652,0.02,99.75
4159,4159,0.7110000000000001,0.6670000000000001,0.653,0.02,99.64
4160,4160,0.7110000000000001,0.6670000000000001,0.653,0.02,99.68
4161,4161,0.7120000000000001,0.6680000000000001,0.652,0.0,99.68
4162,4162,0.7120000000000002,0.6680000000000001,0.652,0.02,99.67
4163,4163,0.7110000000000001,0.669,0.653,0.0,99.65
4164,4164,0.7110000000000001,0.669,0.653,0.0,99.7
4165,4165,0.7110000000000001,0.669,0.653,0.02,99.73
4166,4166,0.7110000000000001,0.669,0.653,0.0,99.67
4167,4167,0.7090000000000001,0.669,0.653,0.0,99.75
4168,4168,0.7090000000000001,0.669,0.653,0.02,99.72
4169,4169,0.7090000000000001,0.6680000000000001,0.655,0.0,99.66
4170,4170,0.7090000000000001,0.6680000000000001,0.655,0.0,99.74
4171,4171,0.7080000000000001,0.667,0.6559999999999999,0.02,99.76
4172,4172,0.7080000000000001,0.6650000000000001,0.6560000000000001,0.0,99.63
4173,4173,0.706,0.664,0.654,0.0,99.68
4174,4174,0.705,0.665,0.653,0.0,99.74
4175,4175,0.7040000000000001,0.666,0.654,0.02,99.72
4176,4176,0.7030000000000001,0.6670000000000001,0.655,0.02,99.71
4177,4177,0.7030000000000001,0.6670000000000001,0.655,0.02,99.68
4178,4178,0.7040000000000001,0.6680000000000001,0.655,0.02,99.68
4179,4179,0.7040000000000001,0.6680000000000001,0.655,0.0,99.65
4180,4180,0.7040000000000001,0.6680000000000001,0.655,0.02,99.71
4181,4181,0.7040000000000001,0.6680000000000001,0.655,0.02,99.75
4182,4182,0.7060000000000001,0.6680000000000001,0.655,0.02,99.71
4183,4183,0.7070000000000001,0.6670000000000001,0.6560000000000001,0.0,99.61
4184,4184,0.7070000000000001,0.6670000000000001,0.6560000000000001,0.02,99.65
4185,4185,0.7070000000000001,0.6670000000000001,0.6560000000000001,0.0,99.73
4186,4186,0.7080000000000001,0.6680000000000001,0.655,0.02,99.7
4187,4187,0.71,0.6680000000000001,0.653,0.02,99.66
4188,4188,0.7090000000000001,0.6680000000000001,0.652,0.02,99.74
4189,4189,0.7090000000000001,0.6680000000000001,0.652,0.02,99.68
4190,4190,0.7110000000000001,0.6680000000000001,0.65,0.0,99.76
4191,4191,0.7080000000000001,0.6650000000000001,0.6510000000000001,0.0,99.67
4192,4192,0.7080000000000001,0.6650000000000001,0.6510000000000001,0.02,99.72
4193,4193,0.7080000000000001,0.664,0.6489999999999999,0.02,99.77
4194,4194,0.7080000000000001,0.664,0.6489999999999999,0.02,99.72
4195,4195,0.71,0.6620000000000001,0.6489999999999999,0.0,99.66
4196,4196,0.7110000000000001,0.6610000000000003,0.65,0.0,99.7
4197,4197,0.7110000000000001,0.659,0.6480000000000001,0.0,99.67
4198,4198,0.71,0.659,0.649,0.02,99.71
4199,4199,0.7090000000000001,0.6580000000000001,0.6500000000000001,0.0,99.65
4200,4200,0.7090000000000001,0.6580000000000001,0.6500000000000001,0.0,99.66
4201,4201,0.7090000000000001,0.6580000000000001,0.6500000000000001,0.02,99.69
4202,4202,0.7070000000000002,0.6580000000000001,0.6480000000000001,0.0,99.73
4203,4203,0.705,0.659,0.6450000000000001,0.02,99.73
4204,4204,0.705,0.659,0.6450000000000001,0.02,99.73
4205,4205,0.705,0.659,0.6470000000000001,0.0,99.67
4206,4206,0.7040000000000001,0.66,0.6480000000000001,0.02,99.61
4207,4207,0.7040000000000001,0.661,0.647,0.02,99.72
4208,4208,0.7040000000000001,0.661,0.647,0.0,99.73
4209,4209,0.7040000000000001,0.661,0.647,0.0,99.68
4210,4210,0.7050000000000002,0.662,0.6480000000000001,0.02,99.72
4211,4211,0.7050000000000002,0.662,0.6480000000000001,0.0,99.61
4212,4212,0.7050000000000002,0.6629999999999999,0.6470000000000001,0.0,99.72
4213,4213,0.704,0.662,0.6480000000000001,0.02,99.72
4214,4214,0.703,0.6629999999999999,0.647,0.02,99.7
4215,4215,0.703,0.665,0.645,0.0,99.64
4216,4216,0.7040000000000001,0.666,0.644,0.02,99.71
4217,4217,0.7040000000000001,0.666,0.644,0.02,99.7
4218,4218,0.705,0.667,0.6430000000000001,0.02,99.68
4219,4219,0.704,0.6679999999999999,0.644,0.02,99.69
4220,4220,0.7050000000000002,0.6689999999999999,0.6450000000000001,0.02,99.72
4221,4221,0.7060000000000001,0.6699999999999998,0.644,0.02,99.68
4222,4222,0.7060000000000001,0.6699999999999998,0.644,0.02,99.72
4223,4223,0.705,0.6689999999999999,0.643,0.0,99.71
4224,4224,0.7020000000000001,0.67,0.644,0.0,99.67
4225,4225,0.7020000000000001,0.67,0.644,0.0,99.76
4226,4226,0.7030000000000001,0.671,0.645,0.02,99.71
4227,4227,0.7030000000000001,0.6730000000000002,0.645,0.0,99.66
4228,4228,0.7030000000000001,0.6730000000000002,0.645,0.0,99.65
4229,4229,0.7030000000000001,0.6730000000000002,0.645,0.02,99.7
4230,4230,0.7030000000000001,0.6730000000000002,0.645,0.02,99.68
4231,4231,0.7030000000000001,0.6730000000000002,0.647,0.0,99.71
4232,4232,0.7020000000000002,0.6720000000000002,0.6480000000000001,0.0,99.68
4233,4233,0.7010000000000001,0.671,0.6460000000000001,0.02,99.73
4234,4234,0.7010000000000001,0.671,0.6460000000000001,0.0,99.69
4235,4235,0.7010000000000001,0.671,0.6460000000000001,0.02,99.66
4236,4236,0.7,0.6720000000000002,0.647,0.0,99.67
4237,4237,0.7,0.6720000000000002,0.647,0.0,99.7
4238,4238,0.7010000000000001,0.671,0.6459999999999999,0.02,99.66
4239,4239,0.7020000000000002,0.672,0.645,0.0,99.73
4240,4240,0.7020000000000002,0.672,0.645,0.02,99.68
4241,4241,0.7030000000000001,0.6709999999999999,0.6460000000000001,0.02,99.63
4242,4242,0.7050000000000003,0.6729999999999999,0.648,0.02,99.68
4243,4243,0.7050000000000003,0.6729999999999999,0.648,0.0,99.65
4244,4244,0.7050000000000003,0.6729999999999999,0.648,0.0,99.72
4245,4245,0.7040000000000002,0.674,0.649,0.0,99.64
4246,4246,0.7020000000000002,0.674,0.6510000000000001,0.0,99.7
4247,4247,0.7020000000000002,0.674,0.6510000000000001,0.0,99.72
4248,4248,0.7010000000000002,0.6729999999999999,0.649,0.0,99.7
4249,4249,0.7020000000000002,0.6719999999999999,0.6480000000000001,0.0,99.72
4250,4250,0.7000000000000002,0.6719999999999999,0.649,0.02,99.7
4251,4251,0.7000000000000002,0.6719999999999999,0.649,0.02,99.68
4252,4252,0.7020000000000002,0.6719999999999999,0.6490000000000002,0.0,99.7
4253,4253,0.7020000000000002,0.6719999999999999,0.6490000000000002,0.02,99.65
4254,4254,0.7020000000000002,0.6719999999999999,0.6470000000000001,0.02,99.66
4255,4255,0.7020000000000002,0.6719999999999999,0.6470000000000001,0.02,99.7
4256,4256,0.7010000000000002,0.6709999999999999,0.6480000000000001,0.02,99.68
4257,4257,0.7000000000000002,0.672,0.6510000000000001,0.0,99.7
4258,4258,0.7010000000000002,0.674,0.6510000000000001,0.0,99.71
4259,4259,0.7000000000000002,0.6729999999999999,0.6510000000000001,0.02,99.74
4260,4260,0.7000000000000002,0.6729999999999999,0.6510000000000001,0.02,99.69
4261,4261,0.7020000000000002,0.675,0.6500000000000001,0.0,99.6
4262,4262,0.7010000000000001,0.675,0.6490000000000002,0.0,99.7
4263,4263,0.7000000000000002,0.6759999999999999,0.6490000000000002,0.02,99.69
4264,4264,0.7010000000000001,0.675,0.6480000000000002,0.0,99.64
4265,4265,0.6980000000000001,0.672,0.6470000000000001,0.0,99.68
4266,4266,0.6980000000000001,0.672,0.6470000000000001,0.02,99.73
4267,4267,0.6970000000000001,0.671,0.6470000000000001,0.0,99.68
4268,4268,0.6980000000000001,0.672,0.6480000000000002,0.02,99.65
4269,4269,0.6990000000000001,0.6709999999999999,0.6470000000000001,0.02,99.73
4270,4270,0.6970000000000002,0.6730000000000002,0.6450000000000001,0.02,99.66
4271,4271,0.6970000000000002,0.6730000000000002,0.6470000000000001,0.0,99.65
4272,4272,0.6970000000000002,0.6730000000000002,0.6470000000000001,0.02,99.72
4273,4273,0.6990000000000001,0.671,0.6480000000000002,0.0,99.72
4274,4274,0.6980000000000001,0.6730000000000002,0.6460000000000002,0.02,99.65
4275,4275,0.6960000000000001,0.675,0.644,0.0,99.61
4276,4276,0.6960000000000001,0.675,0.644,0.02,99.63
4277,4277,0.6940000000000001,0.674,0.6420000000000001,0.02,99.69
4278,4278,0.6940000000000001,0.6729999999999999,0.6420000000000001,0.0,99.65
4279,4279,0.6960000000000001,0.675,0.6420000000000001,0.02,99.72
4280,4280,0.6960000000000001,0.675,0.6420000000000001,0.0,99.67
4281,4281,0.6960000000000001,0.675,0.6420000000000001,0.0,99.65
4282,4282,0.6970000000000001,0.6769999999999999,0.6420000000000001,0.0,99.7
4283,4283,0.698,0.6759999999999999,0.6410000000000001,0.0,99.66
4284,4284,0.698,0.6759999999999999,0.6410000000000001,0.02,99.69
4285,4285,0.698,0.6759999999999999,0.6410000000000001,0.0,99.6
4286,4286,0.698,0.6759999999999999,0.6410000000000001,0.02,99.66
4287,4287,0.698,0.6759999999999999,0.6410000000000001,0.0,99.71
4288,4288,0.698,0.675,0.6400000000000001,0.0,99.69
4289,4289,0.698,0.675,0.6400000000000001,0.0,99.73
4290,4290,0.699,0.6759999999999999,0.639,0.0,99.67
4291,4291,0.699,0.6759999999999999,0.639,0.02,99.72
4292,4292,0.699,0.6759999999999999,0.639,0.02,99.73
4293,4293,0.699,0.6759999999999999,0.639,0.02,99.69
4294,4294,0.7,0.675,0.6400000000000001,0.02,99.71
4295,4295,0.7,0.675,0.6400000000000001,0.02,99.67
4296,4296,0.6990000000000001,0.6759999999999999,0.6390000000000001,0.02,99.67
4297,4297,0.7,0.6769999999999999,0.6390000000000001,0.02,99.66
4298,4298,0.699,0.6779999999999998,0.6400000000000001,0.0,99.75
4299,4299,0.699,0.6779999999999998,0.6400000000000001,0.0,99.7
4300,4300,0.699,0.6779999999999998,0.6400000000000001,0.02,99.64
4301,4301,0.698,0.679,0.639,0.0,99.74
4302,4302,0.6970000000000001,0.6779999999999998,0.6400000000000001,0.02,99.69
4303,4303,0.6960000000000001,0.6769999999999999,0.639,0.0,99.65
4304,4304,0.6970000000000001,0.6759999999999999,0.6380000000000001,0.02,99.73
4305,4305,0.6970000000000001,0.6759999999999999,0.6380000000000001,0.0,99.71
4306,4306,0.6970000000000001,0.6759999999999999,0.6380000000000001,0.02,99.71
4307,4307,0.6970000000000001,0.6759999999999999,0.6380000000000001,0.02,99.7
4308,4308,0.6960000000000001,0.6769999999999999,0.637,0.02,99.69
4309,4309,0.6960000000000001,0.6769999999999999,0.637,0.0,99.68
4310,4310,0.6960000000000001,0.6769999999999999,0.639,0.0,99.72
4311,4311,0.695,0.6779999999999998,0.6380000000000001,0.0,99.61
4312,4312,0.6930000000000001,0.6799999999999998,0.6360000000000001,0.02,99.7
4313,4313,0.6940000000000001,0.6799999999999998,0.6380000000000001,0.0,99.7
4314,4314,0.6940000000000001,0.6799999999999998,0.6380000000000001,0.0,99.69
4315,4315,0.6930000000000001,0.6809999999999999,0.6370000000000001,0.02,99.74
4316,4316,0.6920000000000002,0.682,0.6360000000000001,0.02,99.65
4317,4317,0.6910000000000001,0.681,0.637,0.0,99.74
4318,4318,0.6920000000000002,0.682,0.6360000000000001,0.02,99.71
4319,4319,0.6950000000000002,0.6829999999999999,0.6370000000000001,0.02,99.7
4320,4320,0.6910000000000001,0.6829999999999999,0.6350000000000001,0.04,99.68
4321,4321,0.6900000000000002,0.682,0.634,0.0,99.66
4322,4322,0.6890000000000002,0.6829999999999999,0.6350000000000001,0.02,99.7
4323,4323,0.6890000000000002,0.6839999999999999,0.6360000000000001,0.02,99.68
4324,4324,0.687,0.6839999999999999,0.634,0.04,99.7
4325,4325,0.7310000000000001,0.6659999999999999,0.7030000000000001,20.36,99.32
4326,4326,0.7550000000000001,0.691,0.7310000000000001,21.22,99.42
4327,4327,0.7690000000000002,0.709,0.7480000000000001,22.06,99.42
4328,4328,0.7850000000000003,0.725,0.7500000000000001,2.3,99.67
4329,4329,0.7850000000000001,0.722,0.7530000000000001,1.52,99.76
4330,4330,0.7850000000000001,0.7200000000000002,0.7530000000000001,1.34,99.7
4331,4331,0.7830000000000001,0.7210000000000001,0.7530000000000001,1.38,99.74
4332,4332,0.7790000000000002,0.7210000000000001,0.7530000000000001,1.4,99.73
4333,4333,0.782,0.7190000000000001,0.76,1.38,99.75
4334,4334,0.7780000000000001,0.7190000000000001,0.7560000000000001,1.36,99.71
4335,4335,0.779,0.7200000000000002,0.7570000000000001,1.34,99.77
4336,4336,0.784,0.7210000000000001,0.759,1.34,99.76
4337,4337,0.7850000000000001,0.7200000000000002,0.76,1.18,99.74
4338,4338,0.784,0.72,0.76,1.16,99.71
4339,4339,0.7830000000000001,0.7200000000000002,0.7610000000000001,1.16,99.75
4340,4340,0.7879999999999999,0.7210000000000002,0.76,1.16,99.71
4341,4341,0.787,0.7240000000000001,0.759,1.16,99.79
4342,4342,0.787,0.7260000000000001,0.759,1.16,99.74
4343,4343,0.786,0.7240000000000001,0.7580000000000001,1.18,99.71
4344,4344,0.787,0.7220000000000002,0.757,1.18,99.74
4345,4345,0.7870000000000001,0.725,0.7580000000000001,1.18,99.73
4346,4346,0.791,0.7230000000000001,0.7580000000000001,1.2,99.71
4347,4347,0.794,0.7240000000000001,0.7580000000000001,1.24,99.78
4348,4348,0.796,0.7240000000000001,0.757,1.24,99.73
4349,4349,0.7930000000000001,0.7230000000000001,0.7560000000000001,1.22,99.74
4350,4350,0.7940000000000002,0.7230000000000001,0.7570000000000001,1.2,99.73
4351,4351,0.7950000000000003,0.7220000000000002,0.7570000000000001,1.22,99.76
4352,4352,0.7940000000000002,0.723,0.7580000000000001,1.18,99.75
4353,4353,0.7950000000000002,0.727,0.759,1.2,99.77
4354,4354,0.7950000000000002,0.7260000000000001,0.759,1.24,99.68
4355,4355,0.7950000000000002,0.726,0.757,1.16,99.75
4356,4356,0.7940000000000002,0.7240000000000001,0.7560000000000001,1.18,99.74
4357,4357,0.7940000000000002,0.725,0.7560000000000001,1.2,99.71
4358,4358,0.7960000000000003,0.723,0.7560000000000001,1.18,99.74
4359,4359,0.7940000000000002,0.726,0.7550000000000001,1.18,99.76
4360,4360,0.7940000000000002,0.7240000000000001,0.7550000000000001,1.22,99.77
4361,4361,0.7950000000000002,0.726,0.7560000000000001,1.2,99.77
4362,4362,0.7960000000000003,0.7269999999999999,0.7570000000000001,1.2,99.75
4363,4363,0.7960000000000003,0.7269999999999999,0.7570000000000001,1.28,99.75
4364,4364,0.7970000000000002,0.726,0.7570000000000001,1.1,99.68
4365,4365,0.7960000000000003,0.727,0.7560000000000002,1.2,99.75
4366,4366,0.7950000000000002,0.73,0.7530000000000001,1.24,99.71
4367,4367,0.7950000000000002,0.7319999999999999,0.7530000000000001,1.22,99.78
4368,4368,0.7950000000000002,0.7290000000000001,0.7530000000000001,1.18,99.71
4369,4369,0.796,0.728,0.7520000000000002,1.18,99.78
4370,4370,0.7950000000000002,0.728,0.7530000000000001,1.2,99.74
4371,4371,0.7950000000000002,0.726,0.7510000000000001,1.24,99.74
4372,4372,0.794,0.7239999999999999,0.7520000000000002,1.24,99.73
4373,4373,0.7940000000000002,0.722,0.7530000000000001,1.24,99.67
4374,4374,0.7940000000000002,0.7219999999999999,0.7530000000000001,1.12,99.76
4375,4375,0.794,0.721,0.7530000000000001,1.18,99.7
4376,4376,0.7950000000000002,0.723,0.7520000000000002,1.18,99.73
4377,4377,0.7950000000000003,0.723,0.7520000000000002,1.16,99.79
4378,4378,0.7930000000000001,0.7240000000000001,0.754,1.2,99.76
4379,4379,0.7940000000000002,0.726,0.755,1.12,99.73
4380,4380,0.7950000000000003,0.726,0.755,1.18,99.76
