,ge,tc,tl,ln,dn
4174,4174,0.6430000000000001,0.637,0.0,99.62
4175,4175,0.644,0.638,0.0,99.61
4176,4176,0.642,0.64,0.0,99.57
4177,4177,0.6400000000000001,0.642,0.0,99.7
4178,4178,0.6400000000000001,0.642,0.0,99.67
4179,4179,0.6410000000000001,0.643,0.0,99.63
4180,4180,0.642,0.644,0.0,99.63
4181,4181,0.642,0.644,0.0,99.62
4182,4182,0.642,0.644,0.0,99.62
4183,4183,0.6410000000000001,0.645,0.0,99.65
4184,4184,0.642,0.6459999999999999,0.0,99.58
4185,4185,0.642,0.6459999999999999,0.0,99.63
4186,4186,0.6430000000000001,0.645,0.0,99.65
4187,4187,0.644,0.644,0.0,99.68
4188,4188,0.6430000000000001,0.643,0.0,99.69
4189,4189,0.642,0.642,0.0,99.59
4190,4190,0.64,0.642,0.0,99.64
4191,4191,0.6410000000000001,0.6410000000000001,0.0,99.64
4192,4192,0.642,0.644,0.0,99.57
4193,4193,0.642,0.644,0.0,99.63
4194,4194,0.6430000000000001,0.643,0.0,99.66
4195,4195,0.642,0.644,0.0,99.67
4196,4196,0.6430000000000001,0.644,0.0,99.63
4197,4197,0.6430000000000001,0.644,0.0,99.64
4198,4198,0.6430000000000001,0.644,0.0,99.67
4199,4199,0.642,0.643,0.0,99.68
4200,4200,0.6430000000000001,0.6439999999999999,0.0,99.63
4201,4201,0.642,0.643,0.0,99.65
4202,4202,0.6430000000000001,0.644,0.0,99.64
4203,4203,0.642,0.644,0.0,99.68
4204,4204,0.643,0.6430000000000001,0.0,99.63
4205,4205,0.644,0.642,0.0,99.62
4206,4206,0.644,0.642,0.0,99.68
4207,4207,0.644,0.642,0.0,99.64
4208,4208,0.644,0.639,0.0,99.64
4209,4209,0.644,0.639,0.0,99.7
4210,4210,0.645,0.639,0.0,99.64
4211,4211,0.6460000000000001,0.636,0.0,99.53
4212,4212,0.647,0.635,0.0,99.66
4213,4213,0.6480000000000001,0.634,0.0,99.67
4214,4214,0.6480000000000001,0.634,0.0,99.6
4215,4215,0.648,0.634,0.0,99.61
4216,4216,0.648,0.634,0.0,99.71
4217,4217,0.6480000000000001,0.6360000000000001,0.0,99.62
4218,4218,0.647,0.6350000000000001,0.0,99.65
4219,4219,0.648,0.634,0.0,99.61
4220,4220,0.647,0.635,0.0,99.61
4221,4221,0.648,0.634,0.0,99.67
4222,4222,0.647,0.6330000000000001,0.0,99.59
4223,4223,0.648,0.634,0.0,99.61
4224,4224,0.65,0.6360000000000001,0.0,99.59
4225,4225,0.65,0.638,0.0,99.66
4226,4226,0.6510000000000001,0.637,0.0,99.62
4227,4227,0.6510000000000001,0.637,0.0,99.63
4228,4228,0.65,0.6360000000000001,0.0,99.61
4229,4229,0.65,0.6360000000000001,0.0,99.58
4230,4230,0.65,0.6360000000000001,0.0,99.71
4231,4231,0.65,0.6360000000000001,0.0,99.64
4232,4232,0.649,0.637,0.0,99.59
4233,4233,0.649,0.637,0.0,99.66
4234,4234,0.649,0.637,0.0,99.64
4235,4235,0.649,0.637,0.0,99.62
4236,4236,0.6480000000000001,0.6360000000000001,0.0,99.63
4237,4237,0.6480000000000001,0.6360000000000001,0.0,99.59
4238,4238,0.6480000000000001,0.6360000000000001,0.0,99.61
4239,4239,0.6480000000000001,0.6360000000000001,0.0,99.65
4240,4240,0.6480000000000001,0.638,0.0,99.68
4241,4241,0.647,0.6400000000000001,0.0,99.63
4242,4242,0.6460000000000001,0.6410000000000001,0.0,99.66
4243,4243,0.6460000000000001,0.6410000000000001,0.0,99.65
4244,4244,0.6460000000000001,0.6410000000000001,0.0,99.61
4245,4245,0.645,0.64,0.0,99.58
4246,4246,0.645,0.64,0.0,99.59
4247,4247,0.645,0.64,0.0,99.66
4248,4248,0.645,0.64,0.0,99.61
4249,4249,0.645,0.64,0.0,99.57
4250,4250,0.645,0.64,0.0,99.64
4251,4251,0.6460000000000001,0.6410000000000001,0.0,99.66
4252,4252,0.645,0.642,0.0,99.63
4253,4253,0.645,0.642,0.0,99.61
4254,4254,0.645,0.642,0.0,99.65
4255,4255,0.644,0.6410000000000001,0.0,99.59
4256,4256,0.642,0.642,0.0,99.64
4257,4257,0.642,0.642,0.0,99.65
4258,4258,0.6410000000000001,0.6410000000000001,0.0,99.68
4259,4259,0.642,0.6410000000000001,0.0,99.65
4260,4260,0.644,0.639,0.0,99.68
4261,4261,0.645,0.64,0.0,99.65
4262,4262,0.647,0.64,0.0,99.62
4263,4263,0.647,0.6410000000000001,0.0,99.6
4264,4264,0.647,0.6410000000000001,0.0,99.59
4265,4265,0.6480000000000001,0.6410000000000001,0.0,99.66
4266,4266,0.6480000000000001,0.6410000000000001,0.0,99.62
4267,4267,0.6480000000000001,0.6410000000000001,0.0,99.64
4268,4268,0.647,0.64,0.0,99.59
4269,4269,0.647,0.64,0.0,99.58
4270,4270,0.647,0.64,0.0,99.66
4271,4271,0.6460000000000001,0.639,0.0,99.64
4272,4272,0.647,0.64,0.0,99.67
4273,4273,0.6480000000000001,0.639,0.0,99.64
4274,4274,0.647,0.64,0.0,99.65
4275,4275,0.645,0.64,0.0,99.62
4276,4276,0.647,0.638,0.0,99.63
4277,4277,0.647,0.638,0.0,99.59
4278,4278,0.649,0.639,0.0,99.61
4279,4279,0.649,0.639,0.0,99.65
4280,4280,0.649,0.639,0.0,99.6
4281,4281,0.649,0.639,0.0,99.62
4282,4282,0.649,0.639,0.0,99.61
4283,4283,0.6480000000000001,0.639,0.0,99.62
4284,4284,0.6480000000000001,0.639,0.0,99.63
4285,4285,0.649,0.6400000000000001,0.0,99.63
4286,4286,0.6480000000000001,0.6410000000000001,0.0,99.66
4287,4287,0.6480000000000001,0.6410000000000001,0.0,99.66
4288,4288,0.647,0.6420000000000001,0.0,99.64
4289,4289,0.647,0.6420000000000001,0.0,99.64
4290,4290,0.647,0.6420000000000001,0.0,99.66
4291,4291,0.647,0.6420000000000001,0.0,99.64
4292,4292,0.647,0.6420000000000001,0.0,99.63
4293,4293,0.647,0.6420000000000001,0.0,99.64
4294,4294,0.6480000000000001,0.6430000000000001,0.0,99.63
4295,4295,0.6480000000000001,0.6430000000000001,0.0,99.67
4296,4296,0.6480000000000001,0.645,0.0,99.61
4297,4297,0.649,0.6460000000000001,0.0,99.67
4298,4298,0.649,0.6460000000000001,0.0,99.69
4299,4299,0.649,0.6460000000000001,0.0,99.66
4300,4300,0.6480000000000001,0.6450000000000001,0.0,99.68
4301,4301,0.6480000000000001,0.6450000000000001,0.0,99.65
4302,4302,0.6459999999999999,0.647,0.0,99.6
4303,4303,0.644,0.645,0.0,99.58
4304,4304,0.643,0.644,0.0,99.62
4305,4305,0.644,0.644,0.0,99.64
4306,4306,0.6430000000000001,0.645,0.0,99.63
4307,4307,0.644,0.644,0.0,99.61
4308,4308,0.6430000000000001,0.644,0.0,99.68
4309,4309,0.6430000000000001,0.644,0.0,99.64
4310,4310,0.6420000000000001,0.644,0.0,99.64
4311,4311,0.6420000000000001,0.644,0.0,99.69
4312,4312,0.6430000000000001,0.645,0.0,99.64
4313,4313,0.6420000000000001,0.644,0.0,99.65
4314,4314,0.6400000000000001,0.644,0.0,99.67
4315,4315,0.638,0.6410000000000002,0.0,99.58
4316,4316,0.638,0.6410000000000002,0.0,99.61
4317,4317,0.638,0.6410000000000002,0.0,99.59
4318,4318,0.638,0.6410000000000002,0.0,99.68
4319,4319,0.638,0.6410000000000002,0.0,99.58
4320,4320,0.637,0.6420000000000001,0.0,99.61
4321,4321,0.637,0.6420000000000001,0.0,99.66
4322,4322,0.637,0.6420000000000001,0.0,99.64
4323,4323,0.638,0.6430000000000001,0.0,99.57
4324,4324,0.638,0.6430000000000001,0.0,99.63
4325,4325,0.6400000000000001,0.6460000000000001,0.0,99.69
4326,4326,0.6400000000000001,0.6460000000000001,0.0,99.59
4327,4327,0.6400000000000001,0.6460000000000001,0.0,99.63
4328,4328,0.639,0.644,0.0,99.56
4329,4329,0.6400000000000001,0.645,0.0,99.61
4330,4330,0.6400000000000001,0.645,0.0,99.67
4331,4331,0.639,0.645,0.0,99.6
4332,4332,0.6400000000000001,0.644,0.0,99.61
4333,4333,0.6400000000000001,0.644,0.0,99.6
4334,4334,0.6410000000000001,0.643,0.0,99.65
4335,4335,0.6390000000000001,0.643,0.0,99.67
4336,4336,0.6400000000000001,0.642,0.0,99.64
4337,4337,0.6410000000000001,0.6430000000000001,0.0,99.63
4338,4338,0.6410000000000001,0.6410000000000001,0.0,99.66
4339,4339,0.6410000000000001,0.6410000000000001,0.0,99.65
4340,4340,0.6410000000000001,0.6410000000000001,0.0,99.65
4341,4341,0.6410000000000001,0.6410000000000001,0.0,99.64
4342,4342,0.6410000000000001,0.6410000000000001,0.0,99.57
4343,4343,0.6400000000000001,0.64,0.0,99.65
4344,4344,0.6400000000000001,0.64,0.0,99.66
4345,4345,0.6390000000000001,0.64,0.0,99.63
4346,4346,0.6360000000000001,0.6410000000000001,0.0,99.59
4347,4347,0.6370000000000001,0.6410000000000001,0.0,99.61
4348,4348,0.6370000000000001,0.6410000000000001,0.0,99.59
4349,4349,0.6370000000000001,0.6410000000000001,0.0,99.59
4350,4350,0.6370000000000001,0.6410000000000001,0.0,99.61
4351,4351,0.6370000000000001,0.6410000000000001,0.0,99.55
4352,4352,0.6370000000000001,0.6410000000000001,0.0,99.66
4353,4353,0.6360000000000001,0.6420000000000001,0.0,99.64
4354,4354,0.6350000000000001,0.6430000000000001,0.0,99.63
4355,4355,0.6330000000000001,0.6410000000000001,0.0,99.66
4356,4356,0.6330000000000001,0.6410000000000001,0.0,99.6
4357,4357,0.634,0.6390000000000002,0.0,99.67
4358,4358,0.6350000000000001,0.6370000000000001,0.0,99.66
4359,4359,0.6340000000000002,0.6380000000000002,0.0,99.68
4360,4360,0.6350000000000001,0.6390000000000002,0.0,99.66
4361,4361,0.6370000000000001,0.6370000000000001,0.0,99.61
4362,4362,0.6390000000000001,0.6370000000000001,0.0,99.62
4363,4363,0.6400000000000001,0.6360000000000001,0.0,99.63
4364,4364,0.6390000000000001,0.6350000000000001,0.0,99.63
4365,4365,0.6390000000000001,0.6340000000000002,0.0,99.57
4366,4366,0.6380000000000001,0.6350000000000001,0.0,99.61
4367,4367,0.6380000000000001,0.6350000000000001,0.0,99.61
4368,4368,0.639,0.6350000000000001,0.0,99.68
4369,4369,0.6390000000000001,0.637,0.0,99.69
4370,4370,0.6390000000000001,0.637,0.0,99.64
4371,4371,0.64,0.638,0.0,99.63
4372,4372,0.64,0.638,0.0,99.67
4373,4373,0.6390000000000001,0.637,0.0,99.69
4374,4374,0.6390000000000001,0.639,0.0,99.65
4375,4375,0.6420000000000001,0.6420000000000001,0.0,99.64
4376,4376,0.6420000000000001,0.6410000000000001,0.0,99.65
4377,4377,0.6420000000000001,0.6430000000000001,0.0,99.6
4378,4378,0.6420000000000001,0.6430000000000001,0.0,99.68
4379,4379,0.6430000000000001,0.6420000000000001,0.0,99.65
4380,4380,0.644,0.6430000000000001,0.0,99.7
4381,4381,0.642,0.6430000000000001,0.0,99.6
4382,4382,0.644,0.6430000000000001,0.0,99.61
4383,4383,0.644,0.6430000000000001,0.0,99.61
4384,4384,0.6460000000000001,0.6410000000000002,0.0,99.65
4385,4385,0.644,0.6410000000000001,0.0,99.67
4386,4386,0.644,0.6410000000000001,0.0,99.68
4387,4387,0.6430000000000001,0.6400000000000001,0.0,99.68
4388,4388,0.6430000000000001,0.6400000000000001,0.0,99.7
4389,4389,0.642,0.6410000000000001,0.0,99.69
4390,4390,0.642,0.6410000000000001,0.0,99.64
4391,4391,0.642,0.6410000000000001,0.0,99.66
4392,4392,0.6430000000000001,0.642,0.0,99.63
4393,4393,0.6410000000000001,0.642,0.0,99.65
4394,4394,0.6410000000000001,0.642,0.0,99.65
4395,4395,0.6410000000000001,0.642,0.0,99.69
4396,4396,0.6410000000000001,0.642,0.0,99.62
4397,4397,0.6410000000000001,0.644,0.0,99.63
4398,4398,0.6410000000000001,0.644,0.0,99.66
4399,4399,0.642,0.6430000000000001,0.0,99.69
4400,4400,0.644,0.645,0.0,99.63
4401,4401,0.644,0.645,0.0,99.64
4402,4402,0.644,0.645,0.0,99.67
4403,4403,0.6450000000000001,0.6460000000000001,0.0,99.63
4404,4404,0.6460000000000001,0.6460000000000001,0.0,99.66
4405,4405,0.6430000000000001,0.6480000000000001,0.0,99.62
4406,4406,0.642,0.649,0.0,99.64
4407,4407,0.6420000000000001,0.647,0.0,99.63
4408,4408,0.6420000000000001,0.647,0.0,99.68
4409,4409,0.6430000000000001,0.6460000000000001,0.0,99.64
4410,4410,0.6430000000000001,0.6460000000000001,0.0,99.61
4411,4411,0.6420000000000001,0.647,0.0,99.59
4412,4412,0.6410000000000001,0.6460000000000001,0.0,99.62
4413,4413,0.6410000000000001,0.6460000000000001,0.0,99.65
4414,4414,0.6420000000000001,0.6450000000000001,0.0,99.64
4415,4415,0.6430000000000001,0.6460000000000001,0.0,99.63
4416,4416,0.6430000000000001,0.6460000000000001,0.0,99.65
4417,4417,0.644,0.645,0.0,99.64
4418,4418,0.644,0.6430000000000001,0.0,99.59
4419,4419,0.6430000000000001,0.6430000000000001,0.0,99.61
4420,4420,0.6430000000000001,0.6430000000000001,0.0,99.61
4421,4421,0.642,0.6440000000000002,0.0,99.7
4422,4422,0.6410000000000001,0.6450000000000001,0.0,99.65
4423,4423,0.6410000000000001,0.6450000000000001,0.0,99.61
4424,4424,0.639,0.6440000000000002,0.0,99.66
4425,4425,0.638,0.6450000000000001,0.0,99.63
4426,4426,0.638,0.645,0.0,99.67
4427,4427,0.638,0.645,0.0,99.62
4428,4428,0.638,0.6460000000000001,0.0,99.64
4429,4429,0.638,0.644,0.0,99.72
4430,4430,0.638,0.644,0.0,99.61
4431,4431,0.639,0.644,0.0,99.63
4432,4432,0.6370000000000001,0.6420000000000001,0.0,99.7
4433,4433,0.6370000000000001,0.6430000000000001,0.0,99.71
4434,4434,0.6370000000000001,0.6430000000000001,0.0,99.66
4435,4435,0.6350000000000001,0.6410000000000001,0.0,99.61
4436,4436,0.633,0.639,0.0,99.61
4437,4437,0.633,0.639,0.0,99.59
4438,4438,0.633,0.639,0.0,99.65
4439,4439,0.6330000000000001,0.6410000000000001,0.0,99.6
4440,4440,0.6330000000000001,0.642,0.0,99.62
4441,4441,0.6340000000000001,0.6410000000000001,0.0,99.69
4442,4442,0.6340000000000001,0.6410000000000001,0.0,99.62
4443,4443,0.6350000000000001,0.6410000000000001,0.0,99.64
4444,4444,0.634,0.642,0.0,99.63
4445,4445,0.6360000000000001,0.642,0.0,99.62
4446,4446,0.6360000000000001,0.642,0.0,99.67
4447,4447,0.6380000000000001,0.6410000000000001,0.0,99.62
4448,4448,0.6390000000000001,0.6400000000000001,0.0,99.66
4449,4449,0.6380000000000001,0.639,0.0,99.66
4450,4450,0.6370000000000001,0.6400000000000001,0.0,99.62
4451,4451,0.638,0.6410000000000001,0.0,99.64
4452,4452,0.6370000000000001,0.6420000000000001,0.0,99.6
4453,4453,0.6380000000000001,0.6430000000000001,0.0,99.64
4454,4454,0.638,0.6430000000000001,0.0,99.67
4455,4455,0.6380000000000001,0.6430000000000001,0.0,99.67
4456,4456,0.6380000000000001,0.6430000000000001,0.0,99.57
4457,4457,0.6380000000000001,0.6430000000000001,0.0,99.61
4458,4458,0.6370000000000001,0.642,0.0,99.59
4459,4459,0.6390000000000001,0.642,0.0,99.66
4460,4460,0.6390000000000001,0.644,0.0,99.6
4461,4461,0.6390000000000001,0.644,0.0,99.69
4462,4462,0.6380000000000001,0.645,0.0,99.61
4463,4463,0.6380000000000001,0.645,0.0,99.64
4464,4464,0.6390000000000001,0.6459999999999999,0.0,99.65
4465,4465,0.6410000000000002,0.6459999999999999,0.0,99.6
4466,4466,0.6410000000000002,0.6459999999999999,0.0,99.6
4467,4467,0.6410000000000002,0.6459999999999999,0.0,99.56
4468,4468,0.6410000000000002,0.6459999999999999,0.0,99.63
4469,4469,0.6400000000000001,0.647,0.0,99.67
4470,4470,0.6420000000000001,0.647,0.0,99.66
4471,4471,0.6420000000000001,0.647,0.0,99.57
4472,4472,0.6420000000000001,0.647,0.0,99.68
4473,4473,0.6420000000000001,0.647,0.0,99.65
4474,4474,0.6420000000000001,0.647,0.0,99.59
4475,4475,0.6430000000000001,0.647,0.0,99.65
4476,4476,0.6430000000000001,0.647,0.0,99.6
4477,4477,0.6440000000000002,0.6459999999999999,0.0,99.59
4478,4478,0.6430000000000001,0.645,0.0,99.63
4479,4479,0.6430000000000001,0.6430000000000001,0.0,99.72
4480,4480,0.6440000000000002,0.642,0.0,99.64
4481,4481,0.6450000000000001,0.6410000000000001,0.0,99.65
4482,4482,0.6440000000000002,0.6400000000000001,0.0,99.59
4483,4483,0.6440000000000002,0.6400000000000001,0.0,99.57
4484,4484,0.6450000000000001,0.6400000000000001,0.0,99.65
4485,4485,0.6450000000000001,0.6400000000000001,0.0,99.64
4486,4486,0.6450000000000001,0.6400000000000001,0.0,99.69
4487,4487,0.6440000000000002,0.639,0.0,99.71
4488,4488,0.6450000000000001,0.6400000000000001,0.0,99.67
4489,4489,0.6450000000000001,0.6400000000000001,0.0,99.65
4490,4490,0.6440000000000002,0.64,0.0,99.67
4491,4491,0.6440000000000002,0.638,0.0,99.65
4492,4492,0.6430000000000001,0.639,0.0,99.64
4493,4493,0.644,0.638,0.0,99.66
4494,4494,0.644,0.638,0.0,99.68
4495,4495,0.644,0.638,0.0,99.62
4496,4496,0.6420000000000001,0.637,0.0,99.65
4497,4497,0.6420000000000001,0.637,0.0,99.65
4498,4498,0.6420000000000001,0.637,0.0,99.62
4499,4499,0.6410000000000001,0.636,0.0,99.59
4500,4500,0.6400000000000001,0.637,0.0,99.65
4501,4501,0.6400000000000001,0.637,0.0,99.64
4502,4502,0.639,0.638,0.0,99.67
4503,4503,0.6400000000000001,0.637,0.0,99.63
4504,4504,0.6400000000000001,0.6340000000000001,0.0,99.68
4505,4505,0.6400000000000001,0.6340000000000001,0.0,99.6
4506,4506,0.6370000000000001,0.6330000000000001,0.0,99.65
4507,4507,0.6370000000000001,0.6330000000000001,0.0,99.65
4508,4508,0.6360000000000001,0.6340000000000001,0.0,99.67
4509,4509,0.6370000000000001,0.6350000000000001,0.0,99.6
4510,4510,0.6360000000000001,0.6340000000000001,0.0,99.67
4511,4511,0.637,0.6360000000000001,0.0,99.66
4512,4512,0.637,0.6360000000000001,0.0,99.66
4513,4513,0.6380000000000001,0.6370000000000001,0.0,99.6
4514,4514,0.6350000000000001,0.6380000000000001,0.0,99.67
4515,4515,0.634,0.6390000000000001,0.0,99.66
4516,4516,0.6350000000000001,0.6380000000000001,0.0,99.66
4517,4517,0.6350000000000001,0.6380000000000001,0.0,99.62
4518,4518,0.6340000000000001,0.6370000000000001,0.0,99.59
4519,4519,0.6340000000000001,0.6370000000000001,0.0,99.64
4520,4520,0.6340000000000001,0.6370000000000001,0.0,99.64
4521,4521,0.6340000000000001,0.6370000000000001,0.0,99.67
4522,4522,0.6320000000000001,0.6360000000000001,0.0,99.61
4523,4523,0.6320000000000001,0.6360000000000001,0.0,99.61
4524,4524,0.6320000000000001,0.6360000000000001,0.0,99.61
4525,4525,0.6320000000000001,0.6360000000000001,0.0,99.62
4526,4526,0.6320000000000001,0.6360000000000001,0.0,99.68
4527,4527,0.6320000000000001,0.6360000000000001,0.0,99.67
4528,4528,0.6330000000000001,0.6350000000000001,0.0,99.64
4529,4529,0.6330000000000001,0.6350000000000001,0.0,99.69
4530,4530,0.6330000000000001,0.6340000000000001,0.0,99.62
4531,4531,0.6330000000000001,0.6340000000000001,0.0,99.65
4532,4532,0.6330000000000001,0.6340000000000001,0.0,99.64
4533,4533,0.632,0.6350000000000001,0.0,99.6
4534,4534,0.632,0.6350000000000001,0.0,99.59
4535,4535,0.632,0.6350000000000001,0.0,99.63
4536,4536,0.632,0.6350000000000001,0.0,99.62
4537,4537,0.6300000000000001,0.6370000000000001,0.0,99.61
4538,4538,0.6300000000000001,0.6370000000000001,0.0,99.65
4539,4539,0.6290000000000001,0.6360000000000001,0.0,99.61
4540,4540,0.6290000000000001,0.6360000000000001,0.0,99.66
4541,4541,0.6280000000000001,0.6370000000000001,0.0,99.62
4542,4542,0.6270000000000001,0.6360000000000001,0.0,99.66
4543,4543,0.6270000000000001,0.6360000000000001,0.0,99.64
4544,4544,0.6250000000000001,0.634,0.0,99.58
4545,4545,0.6250000000000001,0.634,0.0,99.61
4546,4546,0.6240000000000001,0.6350000000000001,0.0,99.59
4547,4547,0.6250000000000001,0.6360000000000002,0.0,99.57
4548,4548,0.6260000000000001,0.6350000000000001,0.0,99.7
4549,4549,0.6240000000000001,0.6370000000000001,0.0,99.6
4550,4550,0.623,0.6370000000000001,0.0,99.64
4551,4551,0.623,0.6370000000000001,0.0,99.63
4552,4552,0.6220000000000001,0.6370000000000001,0.0,99.58
4553,4553,0.6240000000000001,0.638,0.0,99.58
4554,4554,0.6230000000000001,0.637,0.0,99.62
4555,4555,0.6230000000000001,0.637,0.0,99.62
4556,4556,0.6230000000000001,0.638,0.0,99.65
4557,4557,0.6230000000000001,0.638,0.0,99.64
4558,4558,0.6220000000000001,0.637,0.0,99.64
4559,4559,0.6210000000000001,0.638,0.0,99.6
4560,4560,0.6200000000000001,0.639,0.0,99.64
4561,4561,0.6200000000000001,0.639,0.0,99.61
4562,4562,0.6210000000000001,0.639,0.0,99.68
4563,4563,0.6220000000000001,0.64,0.0,99.63
4564,4564,0.6220000000000001,0.64,0.0,99.63
4565,4565,0.6220000000000001,0.64,0.0,99.6
4566,4566,0.6210000000000001,0.639,0.0,99.65
4567,4567,0.6210000000000001,0.639,0.0,99.61
4568,4568,0.6220000000000001,0.64,0.0,99.54
4569,4569,0.6220000000000001,0.64,0.0,99.73
4570,4570,0.6220000000000001,0.64,0.0,99.63
4571,4571,0.6220000000000001,0.64,0.0,99.66
4572,4572,0.6230000000000001,0.6409999999999999,0.0,99.66
4573,4573,0.6220000000000002,0.64,0.0,99.69
4574,4574,0.6210000000000001,0.6409999999999999,0.0,99.53
4575,4575,0.6200000000000001,0.642,0.0,99.62
4576,4576,0.6200000000000001,0.6400000000000001,0.0,99.66
4577,4577,0.6220000000000001,0.6410000000000001,0.0,99.65
4578,4578,0.6220000000000001,0.643,0.0,99.65
4579,4579,0.6220000000000001,0.643,0.0,99.63
4580,4580,0.623,0.644,0.0,99.66
4581,4581,0.623,0.644,0.0,99.65
4582,4582,0.622,0.6430000000000001,0.0,99.58
4583,4583,0.623,0.642,0.0,99.59
4584,4584,0.623,0.642,0.0,99.55
4585,4585,0.623,0.642,0.0,99.58
4586,4586,0.6240000000000001,0.6430000000000001,0.0,99.6
4587,4587,0.6240000000000001,0.6430000000000001,0.0,99.63
4588,4588,0.6240000000000001,0.6450000000000001,0.0,99.59
4589,4589,0.6250000000000001,0.6450000000000001,0.0,99.66
4590,4590,0.6250000000000001,0.6450000000000001,0.0,99.66
4591,4591,0.6240000000000001,0.644,0.0,99.64
4592,4592,0.6240000000000001,0.644,0.0,99.59
4593,4593,0.6250000000000001,0.644,0.0,99.64
4594,4594,0.6260000000000001,0.6450000000000001,0.0,99.64
4595,4595,0.6260000000000001,0.6450000000000001,0.0,99.66
4596,4596,0.6270000000000001,0.6459999999999999,0.0,99.64
4597,4597,0.6270000000000001,0.6459999999999999,0.0,99.6
4598,4598,0.6270000000000001,0.6459999999999999,0.0,99.57
4599,4599,0.628,0.645,0.0,99.64
4600,4600,0.629,0.644,0.0,99.68
4601,4601,0.629,0.644,0.0,99.62
4602,4602,0.631,0.644,0.0,99.62
4603,4603,0.631,0.642,0.0,99.65
4604,4604,0.631,0.642,0.0,99.65
4605,4605,0.6300000000000001,0.6410000000000001,0.0,99.63
4606,4606,0.6300000000000001,0.6410000000000001,0.0,99.65
4607,4607,0.6320000000000001,0.6400000000000001,0.0,99.64
4608,4608,0.6320000000000001,0.6390000000000002,0.0,99.68
4609,4609,0.6320000000000001,0.6390000000000002,0.0,99.65
4610,4610,0.6320000000000001,0.6390000000000002,0.0,99.65
4611,4611,0.6320000000000001,0.6370000000000001,0.0,99.61
4612,4612,0.633,0.6360000000000002,0.0,99.67
4613,4613,0.633,0.6360000000000002,0.0,99.63
4614,4614,0.634,0.6350000000000002,0.0,99.59
4615,4615,0.6360000000000001,0.6370000000000001,0.0,99.64
4616,4616,0.6360000000000001,0.638,0.0,99.6
4617,4617,0.6350000000000001,0.6370000000000001,0.0,99.67
4618,4618,0.6340000000000001,0.639,0.0,99.68
4619,4619,0.6350000000000001,0.64,0.0,99.64
4620,4620,0.6350000000000001,0.64,0.0,99.64
4621,4621,0.6360000000000001,0.6409999999999999,0.0,99.6
4622,4622,0.6360000000000001,0.6410000000000001,0.0,99.62
