,ge,tc,tl,tf,ln,dn
4420,4420,0.638,0.6300000000000001,0.6040000000000001,0.42,0.64
4421,4421,0.635,0.632,0.6030000000000001,0.42,0.68
4422,4422,0.6349999999999999,0.628,0.6010000000000001,0.48,0.66
4423,4423,0.635,0.627,0.602,0.56,0.71
4424,4424,0.636,0.627,0.6030000000000001,0.56,0.64
4425,4425,0.6359999999999999,0.625,0.605,0.44,0.69
4426,4426,0.637,0.6240000000000001,0.6050000000000001,0.54,0.67
4427,4427,0.6359999999999999,0.623,0.6070000000000001,0.54,0.67
4428,4428,0.638,0.622,0.6080000000000001,0.54,0.68
4429,4429,0.639,0.623,0.6080000000000001,0.54,0.63
4430,4430,0.6410000000000001,0.6240000000000001,0.6070000000000001,0.44,0.73
4431,4431,0.64,0.623,0.6040000000000001,0.48,0.6
4432,4432,0.638,0.623,0.6030000000000001,0.52,0.63
4433,4433,0.642,0.6240000000000001,0.6040000000000001,0.46,0.65
4434,4434,0.642,0.6230000000000001,0.6060000000000001,0.4,0.68
4435,4435,0.639,0.6210000000000001,0.6070000000000001,0.54,0.58
4436,4436,0.638,0.6210000000000001,0.607,0.56,0.68
4437,4437,0.638,0.623,0.6040000000000001,0.56,0.72
4438,4438,0.64,0.6240000000000001,0.6030000000000001,0.56,0.66
4439,4439,0.638,0.625,0.6030000000000001,0.56,0.71
4440,4440,0.636,0.623,0.6040000000000001,0.5,0.67
4441,4441,0.636,0.623,0.6040000000000001,0.56,0.72
4442,4442,0.637,0.6240000000000001,0.6050000000000001,0.56,0.67
4443,4443,0.637,0.6240000000000001,0.6050000000000001,0.56,0.68
4444,4444,0.638,0.625,0.607,0.56,0.71
4445,4445,0.637,0.625,0.6080000000000001,0.56,0.74
4446,4446,0.6399999999999999,0.6240000000000001,0.6090000000000001,0.56,0.67
4447,4447,0.639,0.623,0.6100000000000001,0.56,0.67
4448,4448,0.6399999999999999,0.6240000000000001,0.6110000000000001,0.56,0.65
4449,4449,0.638,0.622,0.6110000000000001,0.56,0.74
4450,4450,0.6349999999999999,0.621,0.612,0.56,0.63
4451,4451,0.634,0.62,0.613,0.56,0.75
4452,4452,0.633,0.619,0.6110000000000001,0.56,0.6
4453,4453,0.6320000000000001,0.6190000000000001,0.612,0.52,0.64
4454,4454,0.6320000000000001,0.6190000000000001,0.6130000000000001,0.4,0.66
4455,4455,0.6300000000000001,0.618,0.6140000000000001,0.42,0.67
4456,4456,0.6350000000000001,0.6190000000000001,0.6140000000000001,0.42,0.67
4457,4457,0.6320000000000001,0.6190000000000001,0.6140000000000001,0.42,0.69
4458,4458,0.629,0.6190000000000001,0.6140000000000001,0.42,0.7
4459,4459,0.6300000000000001,0.618,0.6150000000000001,0.42,0.63
4460,4460,0.6380000000000001,0.617,0.6160000000000001,0.42,0.69
4461,4461,0.633,0.616,0.6150000000000001,0.42,0.64
4462,4462,0.633,0.616,0.6150000000000001,0.42,0.65
4463,4463,0.639,0.616,0.6150000000000001,0.42,0.69
4464,4464,0.638,0.615,0.6160000000000001,0.42,0.72
4465,4465,0.638,0.615,0.6160000000000001,0.42,0.68
4466,4466,0.639,0.6160000000000001,0.6160000000000001,0.42,0.66
4467,4467,0.6430000000000001,0.615,0.6150000000000001,0.42,0.69
4468,4468,0.6420000000000001,0.616,0.6140000000000001,0.42,0.7
4469,4469,0.6420000000000001,0.615,0.6130000000000001,0.42,0.59
4470,4470,0.6420000000000001,0.615,0.6130000000000001,0.42,0.61
4471,4471,0.6420000000000001,0.615,0.6130000000000001,0.42,0.64
4472,4472,0.6420000000000001,0.615,0.6130000000000001,0.42,0.68
4473,4473,0.6420000000000001,0.616,0.6140000000000001,0.42,0.7
4474,4474,0.6420000000000001,0.617,0.6160000000000001,0.42,0.72
4475,4475,0.6410000000000001,0.616,0.6170000000000001,0.42,0.65
4476,4476,0.6430000000000001,0.617,0.6170000000000001,0.42,0.63
4477,4477,0.6430000000000001,0.617,0.6160000000000001,0.42,0.7
4478,4478,0.6430000000000001,0.616,0.617,0.42,0.62
4479,4479,0.6430000000000001,0.617,0.6180000000000001,0.42,0.72
4480,4480,0.6430000000000001,0.617,0.6180000000000001,0.42,0.67
4481,4481,0.644,0.616,0.6190000000000001,0.42,0.69
4482,4482,0.644,0.616,0.6190000000000001,0.42,0.72
4483,4483,0.644,0.6140000000000001,0.6190000000000001,0.42,0.68
4484,4484,0.6430000000000001,0.613,0.618,0.42,0.66
4485,4485,0.6430000000000001,0.613,0.618,0.42,0.66
4486,4486,0.6430000000000001,0.613,0.618,0.42,0.7
4487,4487,0.6410000000000001,0.6110000000000001,0.6180000000000001,0.42,0.75
4488,4488,0.6410000000000001,0.6110000000000001,0.6180000000000001,0.42,0.66
4489,4489,0.64,0.6100000000000001,0.6190000000000001,0.42,0.65
4490,4490,0.6410000000000001,0.611,0.6180000000000001,0.42,0.66
4491,4491,0.64,0.6100000000000001,0.6190000000000001,0.42,0.63
4492,4492,0.64,0.6100000000000001,0.6190000000000001,0.42,0.68
4493,4493,0.639,0.6090000000000001,0.6180000000000001,0.42,0.69
4494,4494,0.6360000000000001,0.611,0.6170000000000001,0.42,0.6
4495,4495,0.637,0.6100000000000001,0.6160000000000001,0.42,0.64
4496,4496,0.6360000000000001,0.609,0.6150000000000001,0.42,0.68
4497,4497,0.637,0.6100000000000001,0.6180000000000001,0.42,0.62
4498,4498,0.636,0.6100000000000001,0.6180000000000001,0.42,0.61
4499,4499,0.635,0.611,0.6170000000000001,0.42,0.68
4500,4500,0.635,0.611,0.6170000000000001,0.48,0.72
4501,4501,0.633,0.607,0.6170000000000001,0.46,0.7
4502,4502,0.633,0.607,0.6170000000000001,0.48,0.71
4503,4503,0.633,0.6090000000000001,0.6170000000000001,0.46,0.61
4504,4504,0.632,0.606,0.6160000000000001,0.5,0.66
4505,4505,0.632,0.606,0.6160000000000001,0.56,0.64
4506,4506,0.632,0.606,0.6160000000000001,0.56,0.59
4507,4507,0.631,0.6050000000000001,0.6150000000000001,0.56,0.58
4508,4508,0.632,0.604,0.6160000000000001,0.56,0.67
4509,4509,0.6309999999999999,0.6050000000000001,0.6150000000000001,0.56,0.66
4510,4510,0.63,0.604,0.6120000000000001,0.56,0.68
4511,4511,0.63,0.604,0.6120000000000001,0.56,0.61
4512,4512,0.6310000000000001,0.6030000000000001,0.6110000000000001,0.56,0.68
4513,4513,0.6310000000000001,0.6030000000000001,0.6110000000000001,0.56,0.66
4514,4514,0.6310000000000001,0.601,0.6130000000000001,0.56,0.66
4515,4515,0.63,0.6,0.6120000000000001,0.56,0.73
4516,4516,0.629,0.599,0.6130000000000001,0.56,0.66
4517,4517,0.626,0.6000000000000001,0.6160000000000001,0.56,0.7
4518,4518,0.626,0.6000000000000001,0.6160000000000001,0.56,0.65
4519,4519,0.6240000000000001,0.6000000000000001,0.6160000000000001,0.56,0.67
4520,4520,0.623,0.5990000000000001,0.6160000000000001,0.56,0.67
4521,4521,0.623,0.5990000000000001,0.6160000000000001,0.56,0.66
4522,4522,0.623,0.5990000000000001,0.6160000000000001,0.56,0.73
4523,4523,0.623,0.5990000000000001,0.6160000000000001,0.56,0.63
4524,4524,0.624,0.6000000000000001,0.6150000000000001,0.56,0.68
4525,4525,0.624,0.6000000000000001,0.6150000000000001,0.56,0.67
4526,4526,0.624,0.6000000000000001,0.6150000000000001,0.56,0.63
4527,4527,0.622,0.6000000000000001,0.6140000000000001,0.56,0.66
4528,4528,0.622,0.6000000000000001,0.6140000000000001,0.56,0.68
4529,4529,0.622,0.6000000000000001,0.6140000000000001,0.56,0.7
4530,4530,0.62,0.5990000000000001,0.6150000000000001,0.56,0.68
4531,4531,0.621,0.6000000000000001,0.6160000000000001,0.42,0.61
4532,4532,0.621,0.6000000000000001,0.6160000000000001,0.42,0.65
4533,4533,0.621,0.6000000000000001,0.6160000000000001,0.42,0.61
4534,4534,0.621,0.599,0.6140000000000001,0.42,0.63
4535,4535,0.622,0.5980000000000001,0.6130000000000001,0.42,0.63
4536,4536,0.622,0.5980000000000001,0.6130000000000001,0.42,0.66
4537,4537,0.622,0.5980000000000001,0.6130000000000001,0.42,0.63
4538,4538,0.623,0.5970000000000001,0.6120000000000001,0.42,0.68
4539,4539,0.623,0.5970000000000001,0.6120000000000001,0.42,0.6
4540,4540,0.623,0.5970000000000001,0.6120000000000001,0.42,0.67
4541,4541,0.623,0.5970000000000001,0.6120000000000001,0.42,0.67
4542,4542,0.622,0.596,0.6130000000000001,0.42,0.66
4543,4543,0.622,0.596,0.6130000000000001,0.42,0.62
4544,4544,0.623,0.5950000000000001,0.6120000000000001,0.42,0.69
4545,4545,0.624,0.5960000000000001,0.6130000000000001,0.42,0.67
4546,4546,0.625,0.5960000000000001,0.6140000000000001,0.42,0.61
4547,4547,0.6240000000000001,0.595,0.6150000000000001,0.42,0.65
4548,4548,0.6240000000000001,0.595,0.6150000000000001,0.42,0.66
4549,4549,0.623,0.5940000000000001,0.6140000000000001,0.42,0.67
4550,4550,0.624,0.5930000000000001,0.6130000000000001,0.42,0.63
4551,4551,0.624,0.5930000000000001,0.6130000000000001,0.42,0.71
4552,4552,0.624,0.5930000000000001,0.6130000000000001,0.42,0.67
4553,4553,0.624,0.5930000000000001,0.6130000000000001,0.42,0.65
4554,4554,0.6250000000000001,0.5940000000000001,0.6120000000000001,0.42,0.72
4555,4555,0.624,0.5930000000000001,0.6110000000000002,0.42,0.67
4556,4556,0.623,0.5940000000000001,0.6120000000000002,0.42,0.69
4557,4557,0.624,0.591,0.6110000000000001,0.3,0.62
4558,4558,0.6249999999999999,0.59,0.6120000000000001,0.3,0.66
4559,4559,0.626,0.5890000000000001,0.6110000000000001,0.3,0.55
4560,4560,0.626,0.5890000000000001,0.6110000000000001,0.3,0.58
4561,4561,0.625,0.5880000000000001,0.6120000000000001,0.3,0.67
4562,4562,0.626,0.5870000000000001,0.6130000000000001,0.3,0.63
4563,4563,0.6250000000000001,0.5870000000000001,0.6120000000000001,0.3,0.64
4564,4564,0.6250000000000001,0.5870000000000001,0.6120000000000001,0.3,0.69
4565,4565,0.6250000000000001,0.5870000000000001,0.6120000000000001,0.3,0.62
4566,4566,0.623,0.5890000000000001,0.6140000000000001,0.3,0.64
4567,4567,0.6250000000000001,0.5890000000000001,0.6160000000000001,0.3,0.63
4568,4568,0.626,0.5890000000000001,0.6160000000000001,0.3,0.68
4569,4569,0.6260000000000001,0.5890000000000001,0.6160000000000001,0.3,0.6
4570,4570,0.6240000000000001,0.5880000000000001,0.6150000000000001,0.3,0.68
4571,4571,0.6240000000000001,0.5880000000000001,0.6150000000000001,0.3,0.6
4572,4572,0.6240000000000001,0.5880000000000001,0.6150000000000001,0.3,0.68
4573,4573,0.623,0.5890000000000001,0.6140000000000001,0.3,0.65
4574,4574,0.6240000000000001,0.5880000000000001,0.6130000000000001,0.3,0.64
4575,4575,0.621,0.5870000000000001,0.6110000000000001,0.3,0.64
4576,4576,0.621,0.586,0.6110000000000001,0.22,0.72
4577,4577,0.621,0.585,0.6120000000000002,0.3,0.66
4578,4578,0.6200000000000001,0.5840000000000001,0.6130000000000001,0.3,0.69
4579,4579,0.621,0.585,0.6140000000000001,0.3,0.68
4580,4580,0.621,0.585,0.6140000000000001,0.3,0.66
4581,4581,0.622,0.5840000000000001,0.6150000000000001,0.3,0.65
4582,4582,0.622,0.5840000000000001,0.6150000000000001,0.3,0.75
4583,4583,0.621,0.5830000000000001,0.6140000000000001,0.3,0.65
4584,4584,0.621,0.5830000000000001,0.6140000000000001,0.3,0.7
4585,4585,0.621,0.5830000000000001,0.6140000000000001,0.3,0.67
4586,4586,0.62,0.5820000000000001,0.6130000000000001,0.3,0.61
4587,4587,0.622,0.5820000000000001,0.6130000000000001,0.3,0.64
4588,4588,0.621,0.5830000000000001,0.6140000000000001,0.3,0.64
4589,4589,0.621,0.5830000000000001,0.6140000000000001,0.3,0.69
4590,4590,0.623,0.5850000000000001,0.6140000000000001,0.3,0.64
4591,4591,0.623,0.5850000000000001,0.6140000000000001,0.2,0.62
4592,4592,0.621,0.5840000000000001,0.6150000000000001,0.2,0.68
4593,4593,0.621,0.5840000000000001,0.6150000000000001,0.2,0.62
4594,4594,0.622,0.5830000000000001,0.6140000000000001,0.2,0.61
4595,4595,0.623,0.5840000000000001,0.6130000000000001,0.2,0.63
4596,4596,0.6240000000000001,0.5840000000000001,0.6130000000000001,0.2,0.71
4597,4597,0.6240000000000001,0.5830000000000001,0.6120000000000001,0.2,0.61
4598,4598,0.6240000000000001,0.5830000000000001,0.6120000000000001,0.2,0.64
4599,4599,0.6240000000000001,0.5830000000000001,0.6120000000000001,0.2,0.69
4600,4600,0.623,0.584,0.6130000000000001,0.2,0.57
4601,4601,0.623,0.584,0.6130000000000001,0.2,0.67
4602,4602,0.6200000000000001,0.5830000000000001,0.6140000000000001,0.2,0.66
4603,4603,0.6200000000000001,0.5810000000000001,0.6160000000000001,0.2,0.69
4604,4604,0.6200000000000001,0.5810000000000001,0.6160000000000001,0.2,0.63
4605,4605,0.618,0.5810000000000001,0.6160000000000001,0.2,0.69
4606,4606,0.6200000000000001,0.5830000000000001,0.6180000000000001,0.3,0.6
4607,4607,0.6190000000000001,0.5860000000000001,0.6220000000000001,0.3,0.63
4608,4608,0.6200000000000001,0.5860000000000001,0.6210000000000001,0.3,0.63
4609,4609,0.618,0.5860000000000001,0.6210000000000001,0.3,0.68
4610,4610,0.618,0.5860000000000001,0.6210000000000001,0.3,0.64
4611,4611,0.618,0.5860000000000001,0.6210000000000001,0.3,0.68
4612,4612,0.618,0.5860000000000001,0.6210000000000001,0.3,0.6
4613,4613,0.617,0.5850000000000001,0.6220000000000002,0.3,0.63
4614,4614,0.618,0.5840000000000001,0.6210000000000001,0.3,0.67
4615,4615,0.617,0.585,0.6220000000000002,0.3,0.61
4616,4616,0.618,0.5840000000000001,0.6230000000000001,0.2,0.62
4617,4617,0.616,0.5860000000000001,0.6210000000000001,0.2,0.58
4618,4618,0.6150000000000001,0.5870000000000001,0.6210000000000001,0.24,0.64
4619,4619,0.617,0.5870000000000001,0.6210000000000001,0.22,0.65
4620,4620,0.616,0.5880000000000001,0.6200000000000001,0.22,0.7
4621,4621,0.617,0.5890000000000001,0.6210000000000001,0.24,0.64
4622,4622,0.618,0.59,0.6220000000000001,0.26,0.58
4623,4623,0.617,0.5850000000000001,0.6230000000000001,0.26,0.7
4624,4624,0.618,0.5840000000000001,0.6220000000000002,0.3,0.65
4625,4625,0.618,0.5840000000000001,0.6200000000000001,0.3,0.65
4626,4626,0.618,0.5840000000000001,0.6200000000000001,0.3,0.68
4627,4627,0.616,0.586,0.6220000000000002,0.3,0.6
4628,4628,0.618,0.5840000000000001,0.6200000000000001,0.3,0.64
4629,4629,0.618,0.5840000000000001,0.6200000000000001,0.3,0.61
4630,4630,0.6170000000000001,0.5830000000000001,0.6190000000000001,0.3,0.67
4631,4631,0.618,0.5820000000000001,0.6180000000000001,0.3,0.67
4632,4632,0.618,0.5820000000000001,0.6180000000000001,0.3,0.66
4633,4633,0.6170000000000001,0.585,0.6150000000000001,0.3,0.74
4634,4634,0.617,0.5830000000000001,0.6150000000000001,0.3,0.68
4635,4635,0.617,0.5830000000000001,0.6150000000000001,0.3,0.68
4636,4636,0.6190000000000001,0.5830000000000001,0.6170000000000001,0.3,0.62
4637,4637,0.6190000000000001,0.5830000000000001,0.6170000000000001,0.2,0.6
4638,4638,0.62,0.5840000000000001,0.6160000000000001,0.2,0.67
4639,4639,0.62,0.5840000000000001,0.6160000000000001,0.2,0.65
4640,4640,0.6190000000000001,0.5850000000000002,0.6150000000000001,0.2,0.67
4641,4641,0.6200000000000001,0.5860000000000002,0.6150000000000001,0.2,0.68
4642,4642,0.6200000000000001,0.5860000000000002,0.6150000000000001,0.2,0.72
4643,4643,0.6200000000000001,0.5860000000000002,0.6150000000000001,0.2,0.61
4644,4644,0.6210000000000001,0.5870000000000002,0.6160000000000001,0.2,0.61
4645,4645,0.6210000000000001,0.5870000000000002,0.6160000000000001,0.2,0.62
4646,4646,0.6180000000000001,0.5880000000000001,0.6150000000000001,0.2,0.62
4647,4647,0.6180000000000001,0.5890000000000001,0.6140000000000001,0.2,0.64
4648,4648,0.6180000000000001,0.5890000000000001,0.612,0.2,0.62
4649,4649,0.6180000000000001,0.5890000000000001,0.612,0.2,0.61
4650,4650,0.6180000000000001,0.5890000000000001,0.612,0.2,0.62
4651,4651,0.6180000000000001,0.5890000000000001,0.612,0.2,0.61
4652,4652,0.6180000000000001,0.5890000000000001,0.612,0.2,0.56
4653,4653,0.6190000000000001,0.5900000000000002,0.613,0.2,0.63
4654,4654,0.6180000000000001,0.5910000000000002,0.6140000000000001,0.2,0.61
4655,4655,0.6180000000000001,0.5910000000000001,0.6140000000000001,0.2,0.68
4656,4656,0.6180000000000001,0.5930000000000001,0.6140000000000001,0.26,0.52
4657,4657,0.6180000000000001,0.5930000000000001,0.6140000000000001,0.16,0.68
4658,4658,0.618,0.5950000000000002,0.612,0.2,0.68
4659,4659,0.6160000000000001,0.5950000000000002,0.612,0.24,0.72
4660,4660,0.6160000000000001,0.5950000000000002,0.612,0.18,0.63
4661,4661,0.617,0.5940000000000001,0.613,0.22,0.6
4662,4662,0.617,0.5940000000000001,0.613,0.2,0.61
4663,4663,0.617,0.5920000000000002,0.613,0.22,0.63
4664,4664,0.617,0.5920000000000002,0.613,0.3,0.62
4665,4665,0.6180000000000001,0.5910000000000002,0.6160000000000001,0.3,0.66
4666,4666,0.6180000000000001,0.5910000000000002,0.6160000000000001,0.3,0.64
4667,4667,0.617,0.5920000000000002,0.6150000000000001,0.3,0.62
4668,4668,0.617,0.5920000000000002,0.6150000000000001,0.3,0.6
4669,4669,0.618,0.5910000000000002,0.6140000000000001,0.3,0.66
4670,4670,0.618,0.5910000000000002,0.6140000000000001,0.3,0.69
4671,4671,0.6200000000000001,0.5910000000000002,0.6120000000000001,0.3,0.62
4672,4672,0.6210000000000001,0.5920000000000001,0.6110000000000002,0.3,0.72
4673,4673,0.623,0.5920000000000001,0.6110000000000002,0.3,0.64
4674,4674,0.623,0.5920000000000001,0.6110000000000002,0.3,0.69
4675,4675,0.6220000000000001,0.5910000000000001,0.6120000000000002,0.3,0.62
4676,4676,0.6220000000000001,0.5920000000000001,0.6110000000000002,0.3,0.71
4677,4677,0.623,0.5930000000000001,0.6120000000000002,0.3,0.65
4678,4678,0.623,0.5930000000000001,0.6120000000000002,0.2,0.69
4679,4679,0.623,0.5930000000000001,0.6120000000000002,0.2,0.65
4680,4680,0.623,0.5930000000000001,0.6120000000000002,0.2,0.62
4681,4681,0.6220000000000001,0.5920000000000001,0.6110000000000002,0.2,0.63
4682,4682,0.6210000000000001,0.5930000000000001,0.6120000000000001,0.2,0.7
4683,4683,0.6220000000000001,0.5920000000000001,0.6110000000000001,0.2,0.65
4684,4684,0.6220000000000001,0.5920000000000001,0.6110000000000001,0.2,0.62
4685,4685,0.6230000000000001,0.5910000000000001,0.6080000000000001,0.2,0.61
4686,4686,0.6230000000000001,0.5910000000000001,0.6080000000000001,0.2,0.66
4687,4687,0.6240000000000001,0.5910000000000001,0.6090000000000001,0.2,0.64
4688,4688,0.6240000000000001,0.5910000000000001,0.6080000000000001,0.2,0.67
4689,4689,0.6240000000000001,0.5910000000000001,0.6080000000000001,0.2,0.68
4690,4690,0.6250000000000001,0.5910000000000002,0.6080000000000001,0.2,0.71
4691,4691,0.6240000000000001,0.5920000000000001,0.6070000000000001,0.2,0.6
4692,4692,0.6240000000000001,0.5920000000000001,0.6070000000000001,0.2,0.57
4693,4693,0.6250000000000001,0.5930000000000001,0.6060000000000001,0.2,0.68
4694,4694,0.6260000000000001,0.5940000000000001,0.6070000000000001,0.2,0.65
4695,4695,0.6250000000000001,0.5930000000000001,0.6080000000000001,0.2,0.66
4696,4696,0.626,0.5910000000000001,0.6050000000000001,0.2,0.66
4697,4697,0.6250000000000001,0.5960000000000002,0.6060000000000001,0.26,0.66
4698,4698,0.6250000000000001,0.5960000000000002,0.6060000000000001,0.22,0.59
4699,4699,0.626,0.5890000000000001,0.6050000000000001,0.2,0.61
4700,4700,0.6250000000000001,0.5880000000000002,0.6040000000000001,0.28,0.62
4701,4701,0.6250000000000001,0.5820000000000001,0.6040000000000001,0.22,0.71
4702,4702,0.6250000000000001,0.5820000000000001,0.6040000000000001,0.3,0.65
4703,4703,0.623,0.5830000000000001,0.6060000000000002,0.3,0.61
4704,4704,0.623,0.5810000000000001,0.6040000000000001,0.2,0.63
4705,4705,0.6220000000000001,0.5800000000000001,0.6030000000000001,0.2,0.66
4706,4706,0.6220000000000001,0.5800000000000001,0.6030000000000001,0.2,0.6
4707,4707,0.6220000000000001,0.5800000000000001,0.6030000000000001,0.2,0.63
4708,4708,0.6220000000000001,0.5800000000000001,0.6030000000000001,0.2,0.67
4709,4709,0.6220000000000001,0.5800000000000001,0.6030000000000001,0.2,0.64
4710,4710,0.623,0.5800000000000001,0.6020000000000002,0.2,0.56
4711,4711,0.618,0.5790000000000001,0.6010000000000002,0.3,0.57
4712,4712,0.618,0.5790000000000001,0.6010000000000002,0.3,0.69
4713,4713,0.6170000000000001,0.5780000000000001,0.6020000000000002,0.3,0.6
4714,4714,0.6170000000000001,0.5780000000000001,0.6020000000000002,0.38,0.71
4715,4715,0.618,0.5770000000000001,0.6010000000000001,0.36,0.67
4716,4716,0.6190000000000001,0.5780000000000001,0.6000000000000001,0.42,0.67
4717,4717,0.6200000000000001,0.5790000000000002,0.6010000000000001,0.42,0.61
4718,4718,0.6190000000000001,0.5780000000000001,0.6000000000000001,0.42,0.65
4719,4719,0.6190000000000001,0.5780000000000001,0.6000000000000001,0.42,0.68
4720,4720,0.6200000000000001,0.5770000000000001,0.6010000000000001,0.42,0.6
4721,4721,0.6200000000000001,0.5770000000000001,0.6010000000000001,0.42,0.73
4722,4722,0.6220000000000001,0.5770000000000001,0.6010000000000001,0.42,0.65
4723,4723,0.6210000000000001,0.5740000000000002,0.6000000000000001,0.52,0.64
4724,4724,0.6210000000000001,0.5740000000000002,0.6000000000000001,0.56,0.65
4725,4725,0.6220000000000001,0.5750000000000001,0.5990000000000001,0.56,0.69
4726,4726,0.6220000000000001,0.5750000000000001,0.5990000000000001,0.56,0.69
4727,4727,0.6220000000000001,0.5760000000000001,0.5990000000000001,0.56,0.62
4728,4728,0.6200000000000001,0.5760000000000001,0.5960000000000001,0.56,0.66
4729,4729,0.6190000000000001,0.5750000000000001,0.5950000000000001,0.56,0.64
4730,4730,0.6190000000000001,0.5760000000000001,0.5960000000000001,0.56,0.73
4731,4731,0.618,0.5760000000000001,0.5960000000000001,0.56,0.61
4732,4732,0.6190000000000001,0.5760000000000001,0.5950000000000002,0.56,0.64
4733,4733,0.6200000000000001,0.5750000000000001,0.5940000000000001,0.56,0.68
4734,4734,0.6190000000000001,0.5760000000000001,0.5930000000000001,0.56,0.62
4735,4735,0.6200000000000001,0.5770000000000001,0.5920000000000002,0.56,0.62
4736,4736,0.6190000000000001,0.5760000000000001,0.5930000000000001,0.56,0.62
4737,4737,0.6170000000000001,0.5780000000000001,0.5950000000000002,0.56,0.63
4738,4738,0.6160000000000001,0.5780000000000001,0.5950000000000002,0.42,0.69
4739,4739,0.6170000000000001,0.5770000000000001,0.5950000000000002,0.42,0.67
4740,4740,0.618,0.5770000000000001,0.5950000000000002,0.42,0.68
4741,4741,0.617,0.5770000000000001,0.5950000000000002,0.42,0.61
