,ge,tc,tf,ln
4473,4473,0.6689999999999999,0.6370000000000001,0.12
4474,4474,0.6689999999999999,0.6370000000000001,0.06
4475,4475,0.671,0.6370000000000001,0.06
4476,4476,0.6710000000000003,0.6370000000000001,0.06
4477,4477,0.6720000000000002,0.6380000000000002,0.06
4478,4478,0.6720000000000002,0.6380000000000002,0.06
4479,4479,0.6720000000000002,0.6380000000000002,0.06
4480,4480,0.6720000000000002,0.6380000000000002,0.06
4481,4481,0.6720000000000002,0.6380000000000002,0.06
4482,4482,0.6720000000000002,0.6400000000000001,0.06
4483,4483,0.6720000000000002,0.6380000000000002,0.06
4484,4484,0.6720000000000002,0.6380000000000002,0.06
4485,4485,0.6720000000000002,0.6380000000000002,0.06
4486,4486,0.67,0.6360000000000002,0.06
4487,4487,0.6680000000000001,0.6380000000000002,0.06
4488,4488,0.6680000000000001,0.6380000000000002,0.06
4489,4489,0.669,0.6370000000000001,0.06
4490,4490,0.6680000000000001,0.6380000000000002,0.06
4491,4491,0.6680000000000001,0.6380000000000002,0.06
4492,4492,0.6680000000000001,0.6380000000000002,0.06
4493,4493,0.6680000000000001,0.6380000000000002,0.06
4494,4494,0.6680000000000001,0.6380000000000001,0.06
4495,4495,0.6670000000000001,0.6370000000000001,0.06
4496,4496,0.6680000000000001,0.6380000000000001,0.06
4497,4497,0.6680000000000001,0.6380000000000001,0.06
4498,4498,0.6680000000000001,0.6380000000000001,0.06
4499,4499,0.667,0.6390000000000001,0.06
4500,4500,0.6680000000000001,0.64,0.06
4501,4501,0.6680000000000001,0.64,0.06
4502,4502,0.669,0.6409999999999999,0.06
4503,4503,0.669,0.6409999999999999,0.06
4504,4504,0.6680000000000001,0.642,0.06
4505,4505,0.6700000000000002,0.642,0.06
4506,4506,0.6700000000000002,0.642,0.06
4507,4507,0.6710000000000003,0.643,0.06
4508,4508,0.6700000000000002,0.642,0.06
4509,4509,0.6710000000000003,0.643,0.06
4510,4510,0.6710000000000003,0.642,0.06
4511,4511,0.6710000000000003,0.642,0.06
4512,4512,0.6710000000000003,0.642,0.06
4513,4513,0.6700000000000002,0.642,0.06
4514,4514,0.6700000000000002,0.64,0.06
4515,4515,0.671,0.6410000000000001,0.06
4516,4516,0.6720000000000002,0.64,0.06
4517,4517,0.671,0.6390000000000001,0.06
4518,4518,0.671,0.6390000000000001,0.06
4519,4519,0.671,0.6390000000000001,0.06
4520,4520,0.671,0.6390000000000001,0.06
4521,4521,0.6700000000000002,0.64,0.06
4522,4522,0.6680000000000001,0.638,0.06
4523,4523,0.6680000000000001,0.638,0.06
4524,4524,0.6670000000000001,0.6370000000000001,0.06
4525,4525,0.6680000000000001,0.6340000000000001,0.06
4526,4526,0.6680000000000001,0.634,0.06
4527,4527,0.6690000000000002,0.633,0.06
4528,4528,0.6700000000000002,0.634,0.06
4529,4529,0.6690000000000002,0.6350000000000001,0.06
4530,4530,0.6670000000000003,0.635,0.06
4531,4531,0.6660000000000003,0.634,0.06
4532,4532,0.6670000000000003,0.634,0.06
4533,4533,0.6670000000000003,0.634,0.06
4534,4534,0.6680000000000003,0.6320000000000001,0.06
4535,4535,0.6680000000000003,0.631,0.12
4536,4536,0.6660000000000003,0.63,0.12
4537,4537,0.6670000000000003,0.631,0.12
4538,4538,0.6650000000000001,0.63,0.12
4539,4539,0.6650000000000001,0.63,0.12
4540,4540,0.6650000000000001,0.629,0.12
4541,4541,0.6650000000000001,0.629,0.12
4542,4542,0.6660000000000003,0.628,0.12
4543,4543,0.6640000000000001,0.6300000000000001,0.12
4544,4544,0.6640000000000001,0.6300000000000001,0.12
4545,4545,0.6650000000000003,0.629,0.12
4546,4546,0.6650000000000003,0.6300000000000001,0.12
4547,4547,0.6670000000000003,0.632,0.12
4548,4548,0.6660000000000003,0.632,0.12
4549,4549,0.6660000000000003,0.6330000000000001,0.12
4550,4550,0.6690000000000002,0.631,0.12
4551,4551,0.6690000000000002,0.6310000000000001,0.12
4552,4552,0.6700000000000002,0.6320000000000001,0.12
4553,4553,0.6700000000000002,0.6320000000000001,0.12
4554,4554,0.6710000000000003,0.6310000000000001,0.12
4555,4555,0.6720000000000003,0.6300000000000001,0.12
4556,4556,0.6700000000000002,0.6300000000000001,0.12
4557,4557,0.6690000000000002,0.629,0.12
4558,4558,0.6690000000000002,0.629,0.12
4559,4559,0.6680000000000003,0.629,0.12
4560,4560,0.6680000000000003,0.629,0.12
4561,4561,0.6670000000000001,0.6300000000000001,0.12
4562,4562,0.6680000000000003,0.6310000000000001,0.12
4563,4563,0.6680000000000003,0.6310000000000001,0.12
4564,4564,0.6690000000000002,0.632,0.12
4565,4565,0.6710000000000003,0.632,0.12
4566,4566,0.6730000000000003,0.6290000000000001,0.12
4567,4567,0.6740000000000002,0.6280000000000001,0.12
4568,4568,0.6740000000000002,0.6280000000000001,0.12
4569,4569,0.6740000000000002,0.6270000000000001,0.12
4570,4570,0.6740000000000002,0.6270000000000001,0.2
4571,4571,0.6730000000000003,0.6270000000000001,0.2
4572,4572,0.6730000000000003,0.6270000000000001,0.2
4573,4573,0.6730000000000003,0.6270000000000001,0.2
4574,4574,0.6720000000000003,0.6280000000000001,0.2
4575,4575,0.6720000000000003,0.6280000000000001,0.2
4576,4576,0.6710000000000003,0.6290000000000001,0.2
4577,4577,0.6710000000000003,0.6290000000000001,0.2
4578,4578,0.6720000000000002,0.6280000000000001,0.2
4579,4579,0.6720000000000002,0.6280000000000001,0.2
4580,4580,0.6720000000000002,0.6280000000000001,0.2
4581,4581,0.6720000000000002,0.6280000000000001,0.2
4582,4582,0.6730000000000002,0.6270000000000001,0.2
4583,4583,0.6730000000000002,0.6270000000000001,0.2
4584,4584,0.6720000000000002,0.6270000000000001,0.2
4585,4585,0.6720000000000002,0.6270000000000001,0.2
4586,4586,0.671,0.6260000000000001,0.2
4587,4587,0.671,0.6260000000000001,0.2
4588,4588,0.671,0.6260000000000001,0.2
4589,4589,0.671,0.6250000000000001,0.2
4590,4590,0.6720000000000002,0.6240000000000001,0.2
4591,4591,0.6710000000000003,0.623,0.2
4592,4592,0.6710000000000003,0.623,0.2
4593,4593,0.6720000000000002,0.6220000000000001,0.2
4594,4594,0.6720000000000002,0.6220000000000001,0.2
4595,4595,0.6700000000000002,0.6220000000000001,0.2
4596,4596,0.669,0.6230000000000001,0.2
4597,4597,0.669,0.6230000000000001,0.2
4598,4598,0.669,0.6230000000000001,0.2
4599,4599,0.6700000000000002,0.6240000000000001,0.2
4600,4600,0.6700000000000002,0.6240000000000001,0.2
4601,4601,0.6700000000000002,0.6250000000000001,0.2
4602,4602,0.669,0.6260000000000001,0.2
4603,4603,0.671,0.6250000000000001,0.2
4604,4604,0.6700000000000002,0.6240000000000001,0.2
4605,4605,0.6700000000000002,0.6240000000000001,0.2
4606,4606,0.669,0.6250000000000001,0.2
4607,4607,0.6679999999999999,0.6240000000000001,0.2
4608,4608,0.6679999999999999,0.6240000000000001,0.2
4609,4609,0.6679999999999999,0.6240000000000001,0.2
4610,4610,0.6679999999999999,0.6240000000000001,0.2
4611,4611,0.669,0.623,0.2
4612,4612,0.6679999999999999,0.622,0.2
4613,4613,0.6679999999999999,0.622,0.2
4614,4614,0.6679999999999999,0.6210000000000001,0.2
4615,4615,0.6679999999999999,0.6210000000000001,0.2
4616,4616,0.667,0.622,0.2
4617,4617,0.666,0.6250000000000001,0.2
4618,4618,0.666,0.6250000000000001,0.12
4619,4619,0.665,0.6260000000000001,0.12
4620,4620,0.667,0.6240000000000001,0.12
4621,4621,0.666,0.6250000000000001,0.12
4622,4622,0.666,0.6250000000000001,0.12
4623,4623,0.664,0.6270000000000001,0.12
4624,4624,0.662,0.6250000000000001,0.12
4625,4625,0.662,0.6250000000000001,0.12
4626,4626,0.662,0.6250000000000001,0.12
4627,4627,0.6629999999999999,0.6240000000000001,0.12
4628,4628,0.662,0.6240000000000001,0.12
4629,4629,0.662,0.6240000000000001,0.12
4630,4630,0.662,0.6240000000000001,0.12
4631,4631,0.661,0.6250000000000001,0.12
4632,4632,0.661,0.6270000000000001,0.12
4633,4633,0.66,0.6260000000000001,0.12
4634,4634,0.66,0.6250000000000001,0.12
4635,4635,0.661,0.6240000000000001,0.12
4636,4636,0.66,0.6230000000000001,0.12
4637,4637,0.6609999999999999,0.6200000000000001,0.2
4638,4638,0.6629999999999999,0.6200000000000001,0.2
4639,4639,0.6629999999999999,0.6190000000000001,0.2
4640,4640,0.6629999999999999,0.6190000000000001,0.2
4641,4641,0.662,0.6200000000000001,0.2
4642,4642,0.662,0.6200000000000001,0.2
4643,4643,0.662,0.6200000000000001,0.2
4644,4644,0.662,0.6200000000000001,0.2
4645,4645,0.662,0.6200000000000001,0.2
4646,4646,0.662,0.6200000000000001,0.2
4647,4647,0.662,0.6200000000000001,0.2
4648,4648,0.6609999999999999,0.6210000000000001,0.2
4649,4649,0.6609999999999999,0.6210000000000001,0.2
4650,4650,0.6609999999999999,0.6210000000000001,0.2
4651,4651,0.662,0.6210000000000001,0.2
4652,4652,0.6609999999999999,0.622,0.2
4653,4653,0.6609999999999999,0.622,0.2
4654,4654,0.6609999999999999,0.622,0.2
4655,4655,0.662,0.6210000000000001,0.2
4656,4656,0.662,0.6210000000000001,0.2
4657,4657,0.6629999999999999,0.6210000000000001,0.2
4658,4658,0.6629999999999999,0.6210000000000001,0.2
4659,4659,0.6629999999999999,0.6210000000000001,0.2
4660,4660,0.661,0.6200000000000001,0.2
4661,4661,0.66,0.6210000000000001,0.2
4662,4662,0.661,0.6200000000000001,0.2
4663,4663,0.66,0.6190000000000001,0.2
4664,4664,0.66,0.6190000000000001,0.2
4665,4665,0.659,0.6180000000000001,0.2
4666,4666,0.659,0.6180000000000001,0.2
4667,4667,0.659,0.6180000000000001,0.2
4668,4668,0.659,0.6180000000000001,0.2
4669,4669,0.657,0.6180000000000001,0.2
4670,4670,0.6579999999999999,0.6180000000000001,0.2
4671,4671,0.6579999999999999,0.6180000000000001,0.2
4672,4672,0.6579999999999999,0.6180000000000001,0.2
4673,4673,0.6589999999999999,0.6170000000000001,0.2
4674,4674,0.6599999999999998,0.6180000000000001,0.2
4675,4675,0.6599999999999998,0.6180000000000001,0.2
4676,4676,0.661,0.6190000000000001,0.2
4677,4677,0.662,0.6200000000000001,0.2
4678,4678,0.662,0.6200000000000001,0.2
4679,4679,0.662,0.6200000000000001,0.2
4680,4680,0.6639999999999999,0.6200000000000001,0.2
4681,4681,0.6639999999999999,0.6200000000000001,0.2
4682,4682,0.6650000000000001,0.6190000000000001,0.2
4683,4683,0.6629999999999999,0.6170000000000001,0.2
4684,4684,0.6629999999999999,0.6170000000000001,0.2
4685,4685,0.6629999999999999,0.6170000000000001,0.2
4686,4686,0.662,0.6160000000000001,0.2
4687,4687,0.6629999999999999,0.6170000000000001,0.2
4688,4688,0.6629999999999999,0.6150000000000001,0.2
4689,4689,0.6629999999999999,0.6150000000000001,0.2
4690,4690,0.6629999999999999,0.6150000000000001,0.2
4691,4691,0.6629999999999999,0.6150000000000001,0.2
4692,4692,0.6629999999999999,0.6150000000000001,0.2
4693,4693,0.665,0.6180000000000001,0.2
4694,4694,0.665,0.6180000000000001,0.2
4695,4695,0.665,0.6180000000000001,0.2
4696,4696,0.665,0.6180000000000001,0.2
4697,4697,0.6639999999999999,0.6190000000000001,0.2
4698,4698,0.6639999999999999,0.6190000000000001,0.2
4699,4699,0.665,0.6180000000000001,0.2
4700,4700,0.666,0.617,0.2
4701,4701,0.666,0.617,0.2
4702,4702,0.664,0.6170000000000001,0.2
4703,4703,0.664,0.6170000000000001,0.2
4704,4704,0.6639999999999999,0.613,0.2
4705,4705,0.6629999999999999,0.6140000000000001,0.2
4706,4706,0.6609999999999999,0.6140000000000001,0.2
4707,4707,0.6609999999999999,0.6140000000000001,0.2
4708,4708,0.6599999999999998,0.6140000000000001,0.2
4709,4709,0.6579999999999999,0.613,0.2
4710,4710,0.6600000000000001,0.613,0.2
4711,4711,0.661,0.613,0.2
4712,4712,0.6600000000000001,0.613,0.2
4713,4713,0.659,0.6140000000000001,0.2
4714,4714,0.659,0.6140000000000001,0.2
4715,4715,0.6579999999999999,0.6140000000000001,0.2
4716,4716,0.6579999999999999,0.613,0.2
4717,4717,0.6560000000000001,0.6150000000000001,0.2
4718,4718,0.6550000000000001,0.6160000000000001,0.2
4719,4719,0.6560000000000001,0.6170000000000001,0.2
4720,4720,0.6560000000000001,0.6170000000000001,0.2
4721,4721,0.6560000000000001,0.6170000000000001,0.2
4722,4722,0.655,0.6160000000000001,0.2
4723,4723,0.655,0.6160000000000001,0.2
4724,4724,0.655,0.616,0.2
4725,4725,0.655,0.616,0.2
4726,4726,0.655,0.616,0.2
4727,4727,0.6559999999999999,0.618,0.2
4728,4728,0.6559999999999999,0.618,0.2
4729,4729,0.655,0.6190000000000001,0.2
4730,4730,0.6559999999999999,0.618,0.2
4731,4731,0.6549999999999998,0.6220000000000001,0.2
4732,4732,0.6549999999999998,0.6220000000000001,0.2
4733,4733,0.6559999999999999,0.6210000000000001,0.2
4734,4734,0.657,0.6200000000000001,0.2
4735,4735,0.657,0.6200000000000001,0.2
4736,4736,0.6589999999999999,0.6200000000000001,0.2
4737,4737,0.6579999999999999,0.6190000000000001,0.2
4738,4738,0.6579999999999999,0.6190000000000001,0.2
4739,4739,0.657,0.6200000000000001,0.2
4740,4740,0.6559999999999999,0.6190000000000001,0.2
4741,4741,0.6559999999999999,0.6190000000000001,0.2
4742,4742,0.657,0.618,0.2
4743,4743,0.6559999999999999,0.6170000000000001,0.2
4744,4744,0.6559999999999999,0.6170000000000001,0.2
4745,4745,0.657,0.6160000000000001,0.2
4746,4746,0.6559999999999999,0.6170000000000001,0.2
4747,4747,0.6559999999999999,0.6170000000000001,0.2
4748,4748,0.6559999999999999,0.6170000000000001,0.2
4749,4749,0.655,0.6160000000000001,0.2
4750,4750,0.655,0.6160000000000001,0.2
4751,4751,0.655,0.6160000000000001,0.2
4752,4752,0.655,0.6170000000000001,0.2
4753,4753,0.655,0.6170000000000001,0.2
4754,4754,0.6559999999999999,0.618,0.2
4755,4755,0.655,0.617,0.12
4756,4756,0.655,0.617,0.12
4757,4757,0.655,0.617,0.12
4758,4758,0.654,0.618,0.12
4759,4759,0.653,0.6190000000000001,0.12
4760,4760,0.652,0.6190000000000001,0.12
4761,4761,0.652,0.6190000000000001,0.12
4762,4762,0.653,0.6200000000000001,0.12
4763,4763,0.653,0.6200000000000001,0.12
4764,4764,0.654,0.6190000000000001,0.12
4765,4765,0.654,0.6190000000000001,0.12
4766,4766,0.654,0.618,0.12
4767,4767,0.655,0.6190000000000001,0.12
4768,4768,0.654,0.617,0.12
4769,4769,0.654,0.617,0.12
4770,4770,0.654,0.617,0.12
4771,4771,0.6530000000000001,0.616,0.12
4772,4772,0.6530000000000001,0.618,0.12
4773,4773,0.6530000000000001,0.6210000000000001,0.12
4774,4774,0.6520000000000001,0.6190000000000001,0.06
4775,4775,0.6530000000000001,0.618,0.06
4776,4776,0.6530000000000001,0.618,0.06
4777,4777,0.6520000000000001,0.6190000000000001,0.06
4778,4778,0.6520000000000001,0.6190000000000001,0.06
4779,4779,0.6510000000000001,0.618,0.06
4780,4780,0.6510000000000001,0.618,0.06
4781,4781,0.6500000000000001,0.6190000000000001,0.06
4782,4782,0.6520000000000001,0.6180000000000001,0.06
4783,4783,0.6510000000000001,0.6180000000000001,0.06
4784,4784,0.6480000000000001,0.6170000000000001,0.06
4785,4785,0.6480000000000001,0.6170000000000001,0.06
4786,4786,0.649,0.6180000000000001,0.06
4787,4787,0.6500000000000001,0.6190000000000001,0.06
4788,4788,0.649,0.6180000000000001,0.06
4789,4789,0.6480000000000001,0.6150000000000001,0.06
4790,4790,0.6480000000000001,0.6150000000000001,0.06
4791,4791,0.6470000000000001,0.6160000000000001,0.06
4792,4792,0.6470000000000001,0.6160000000000001,0.06
4793,4793,0.647,0.616,0.06
4794,4794,0.644,0.615,0.06
4795,4795,0.644,0.615,0.06
4796,4796,0.644,0.6140000000000001,0.06
4797,4797,0.644,0.6140000000000001,0.06
4798,4798,0.6430000000000001,0.6160000000000001,0.06
4799,4799,0.6430000000000001,0.6160000000000001,0.06
4800,4800,0.6430000000000001,0.6160000000000001,0.06
4801,4801,0.6430000000000001,0.6160000000000001,0.06
4802,4802,0.642,0.617,0.06
4803,4803,0.6410000000000001,0.6160000000000001,0.06
4804,4804,0.642,0.6160000000000001,0.06
4805,4805,0.642,0.617,0.06
4806,4806,0.642,0.617,0.06
4807,4807,0.642,0.617,0.06
4808,4808,0.6410000000000001,0.617,0.06
4809,4809,0.642,0.617,0.06
4810,4810,0.642,0.617,0.06
4811,4811,0.6430000000000001,0.6190000000000001,0.06
4812,4812,0.6430000000000001,0.6190000000000001,0.06
4813,4813,0.642,0.6180000000000001,0.06
4814,4814,0.6410000000000001,0.6190000000000001,0.06
4815,4815,0.6420000000000001,0.6200000000000001,0.06
4816,4816,0.6410000000000001,0.6190000000000001,0.06
4817,4817,0.6410000000000001,0.6190000000000001,0.06
4818,4818,0.6410000000000001,0.6190000000000001,0.06
4819,4819,0.64,0.6180000000000001,0.06
4820,4820,0.6410000000000001,0.617,0.06
4821,4821,0.6410000000000001,0.617,0.06
4822,4822,0.6420000000000001,0.6180000000000001,0.06
4823,4823,0.6420000000000001,0.6180000000000001,0.06
4824,4824,0.6410000000000001,0.617,0.06
4825,4825,0.6420000000000001,0.618,0.06
4826,4826,0.64,0.6190000000000001,0.06
4827,4827,0.639,0.6200000000000001,0.06
4828,4828,0.639,0.6200000000000001,0.06
4829,4829,0.6410000000000001,0.6200000000000001,0.06
4830,4830,0.6410000000000001,0.6220000000000001,0.06
4831,4831,0.6410000000000001,0.6240000000000001,0.02
4832,4832,0.6410000000000001,0.6250000000000001,0.0
4833,4833,0.6420000000000001,0.626,0.0
4834,4834,0.6410000000000001,0.627,0.0
4835,4835,0.6410000000000001,0.627,0.0
4836,4836,0.6420000000000001,0.626,0.0
4837,4837,0.6420000000000001,0.6270000000000001,0.02
4838,4838,0.64,0.6270000000000001,0.02
4839,4839,0.6400000000000001,0.627,0.02
4840,4840,0.6400000000000001,0.627,0.02
4841,4841,0.6400000000000001,0.627,0.02
4842,4842,0.6390000000000002,0.6260000000000001,0.02
4843,4843,0.6410000000000001,0.6260000000000001,0.02
4844,4844,0.6400000000000001,0.627,0.02
4845,4845,0.6400000000000001,0.627,0.02
4846,4846,0.6400000000000001,0.627,0.02
4847,4847,0.639,0.626,0.02
4848,4848,0.639,0.626,0.02
4849,4849,0.639,0.626,0.02
4850,4850,0.639,0.626,0.02
4851,4851,0.639,0.626,0.02
4852,4852,0.639,0.626,0.02
4853,4853,0.6380000000000001,0.6270000000000001,0.02
4854,4854,0.6380000000000002,0.627,0.02
4855,4855,0.6380000000000002,0.627,0.06
4856,4856,0.6370000000000001,0.626,0.06
4857,4857,0.6360000000000001,0.626,0.06
4858,4858,0.6360000000000001,0.6250000000000001,0.06
4859,4859,0.6350000000000001,0.6240000000000001,0.06
4860,4860,0.6340000000000001,0.6240000000000001,0.06
4861,4861,0.6340000000000001,0.6240000000000001,0.06
4862,4862,0.6350000000000001,0.6230000000000001,0.06
4863,4863,0.6340000000000001,0.6220000000000001,0.06
4864,4864,0.6330000000000001,0.623,0.06
4865,4865,0.6330000000000001,0.6230000000000001,0.06
4866,4866,0.634,0.6230000000000001,0.02
4867,4867,0.6340000000000001,0.6250000000000001,0.02
4868,4868,0.6340000000000001,0.6250000000000001,0.02
4869,4869,0.6350000000000001,0.6240000000000001,0.02
4870,4870,0.6350000000000001,0.6240000000000001,0.02
4871,4871,0.6340000000000001,0.6240000000000001,0.02
4872,4872,0.6330000000000001,0.6250000000000001,0.02
4873,4873,0.6330000000000001,0.6250000000000001,0.02
4874,4874,0.6330000000000001,0.6250000000000001,0.02
4875,4875,0.6320000000000001,0.6260000000000001,0.02
4876,4876,0.6320000000000001,0.6260000000000001,0.02
4877,4877,0.6330000000000001,0.6250000000000001,0.02
4878,4878,0.6340000000000001,0.6240000000000001,0.02
4879,4879,0.6340000000000001,0.6240000000000001,0.02
4880,4880,0.6360000000000001,0.623,0.02
4881,4881,0.6350000000000001,0.622,0.02
4882,4882,0.6350000000000001,0.622,0.02
4883,4883,0.634,0.623,0.02
4884,4884,0.6350000000000001,0.622,0.02
4885,4885,0.6360000000000001,0.623,0.02
4886,4886,0.6360000000000001,0.623,0.02
4887,4887,0.6350000000000001,0.622,0.02
4888,4888,0.6350000000000001,0.622,0.02
4889,4889,0.6350000000000001,0.622,0.02
4890,4890,0.6360000000000001,0.623,0.02
4891,4891,0.6350000000000001,0.6240000000000001,0.02
4892,4892,0.634,0.623,0.02
4893,4893,0.634,0.621,0.02
4894,4894,0.6350000000000001,0.6220000000000001,0.02
4895,4895,0.6350000000000001,0.6200000000000001,0.02
4896,4896,0.6350000000000001,0.6200000000000001,0.02
4897,4897,0.6350000000000001,0.6200000000000001,0.02
4898,4898,0.6350000000000001,0.618,0.02
4899,4899,0.6350000000000001,0.618,0.02
4900,4900,0.6340000000000001,0.6170000000000001,0.02
4901,4901,0.6340000000000001,0.6170000000000001,0.02
4902,4902,0.6330000000000001,0.613,0.02
4903,4903,0.6350000000000001,0.6140000000000001,0.06
4904,4904,0.6330000000000001,0.6150000000000001,0.06
4905,4905,0.6310000000000001,0.6150000000000001,0.06
4906,4906,0.6320000000000001,0.6140000000000001,0.06
4907,4907,0.632,0.6140000000000001,0.06
4908,4908,0.6320000000000001,0.6160000000000001,0.06
4909,4909,0.629,0.613,0.06
4910,4910,0.629,0.613,0.06
4911,4911,0.628,0.6140000000000001,0.06
4912,4912,0.6270000000000001,0.613,0.06
4913,4913,0.6270000000000001,0.613,0.06
4914,4914,0.628,0.6140000000000001,0.06
4915,4915,0.628,0.6140000000000001,0.06
4916,4916,0.628,0.6140000000000001,0.06
4917,4917,0.6270000000000001,0.6150000000000001,0.06
4918,4918,0.628,0.616,0.02
4919,4919,0.6270000000000001,0.6150000000000001,0.02
4920,4920,0.6280000000000001,0.612,0.02
4921,4921,0.6270000000000001,0.611,0.02
4922,4922,0.6270000000000001,0.611,0.02
4923,4923,0.6270000000000001,0.611,0.02
4924,4924,0.6270000000000001,0.612,0.02
4925,4925,0.628,0.611,0.02
4926,4926,0.628,0.611,0.02
4927,4927,0.627,0.61,0.02
4928,4928,0.6250000000000001,0.61,0.02
4929,4929,0.6250000000000001,0.61,0.02
4930,4930,0.6250000000000001,0.61,0.02
4931,4931,0.6250000000000001,0.608,0.02
4932,4932,0.6260000000000001,0.6090000000000001,0.02
4933,4933,0.6270000000000002,0.6100000000000001,0.02
4934,4934,0.6270000000000002,0.6100000000000001,0.02
4935,4935,0.6280000000000001,0.6090000000000001,0.02
4936,4936,0.6270000000000002,0.61,0.02
4937,4937,0.6280000000000001,0.611,0.02
4938,4938,0.627,0.612,0.02
4939,4939,0.6250000000000001,0.613,0.02
4940,4940,0.6260000000000001,0.612,0.02
4941,4941,0.627,0.612,0.02
4942,4942,0.628,0.612,0.02
4943,4943,0.628,0.612,0.02
4944,4944,0.628,0.612,0.02
4945,4945,0.628,0.612,0.02
