,ge,tc,tf,ln
4482,4482,1.0379999999999996,0.49500000000000005,85.28
4483,4483,1.0309999999999997,0.49900000000000005,85.28
4484,4484,1.0309999999999997,0.49500000000000016,85.28
4485,4485,1.033,0.488,85.28
4486,4486,1.039,0.491,85.28
4487,4487,1.0459999999999998,0.4920000000000001,85.28
4488,4488,1.0509999999999997,0.49500000000000005,85.28
4489,4489,1.0539999999999998,0.5040000000000001,85.28
4490,4490,1.0579999999999996,0.502,85.28
4491,4491,1.0609999999999997,0.5000000000000001,85.28
4492,4492,1.0559999999999998,0.49000000000000005,85.28
4493,4493,1.0559999999999998,0.49700000000000005,85.28
4494,4494,1.0539999999999998,0.4910000000000001,85.28
4495,4495,1.0529999999999997,0.49300000000000005,85.28
4496,4496,1.0499999999999998,0.49500000000000005,85.28
4497,4497,1.0499999999999998,0.49500000000000005,85.28
4498,4498,1.0489999999999997,0.503,85.28
4499,4499,1.0509999999999997,0.507,85.28
4500,4500,1.053,0.5050000000000001,85.28
4501,4501,1.0539999999999998,0.508,85.28
4502,4502,1.057,0.5,85.28
4503,4503,1.0549999999999997,0.49700000000000005,85.28
4504,4504,1.0509999999999997,0.495,85.28
4505,4505,1.0519999999999998,0.5010000000000001,85.28
4506,4506,1.0569999999999997,0.506,85.28
4507,4507,1.0559999999999996,0.506,85.28
4508,4508,1.0659999999999998,0.5060000000000001,85.28
4509,4509,1.0619999999999996,0.507,85.28
4510,4510,1.0669999999999995,0.507,85.28
4511,4511,1.0649999999999997,0.5010000000000001,85.28
4512,4512,1.0619999999999998,0.507,85.28
4513,4513,1.0609999999999997,0.503,85.28
4514,4514,1.05,0.501,85.28
4515,4515,1.047,0.507,85.28
4516,4516,1.0529999999999997,0.5050000000000001,85.28
4517,4517,1.0559999999999996,0.5120000000000001,85.28
4518,4518,1.0609999999999997,0.5110000000000001,85.28
4519,4519,1.0609999999999997,0.508,85.28
4520,4520,1.0609999999999997,0.511,85.28
4521,4521,1.0559999999999996,0.514,85.28
4522,4522,1.0549999999999997,0.513,85.28
4523,4523,1.0539999999999998,0.514,85.28
4524,4524,1.0419999999999996,0.514,85.28
4525,4525,1.038,0.5170000000000001,85.28
4526,4526,1.0339999999999998,0.51,85.28
4527,4527,1.036,0.504,85.28
4528,4528,1.025,0.502,85.28
4529,4529,1.02,0.49800000000000005,85.28
4530,4530,1.018,0.5030000000000001,85.28
4531,4531,1.027,0.4960000000000001,85.28
4532,4532,1.0249999999999997,0.5020000000000001,85.28
4533,4533,1.0179999999999998,0.5000000000000001,85.28
4534,4534,1.02,0.5010000000000001,85.28
4535,4535,1.018,0.495,85.28
4536,4536,1.018,0.4940000000000001,85.28
4537,4537,1.024,0.5010000000000001,85.28
4538,4538,1.0239999999999998,0.5070000000000001,85.28
4539,4539,1.0239999999999998,0.507,85.28
4540,4540,1.0219999999999998,0.5060000000000001,85.28
4541,4541,1.0299999999999998,0.49500000000000005,85.28
4542,4542,1.023,0.49000000000000005,85.28
4543,4543,1.021,0.49400000000000005,85.28
4544,4544,1.017,0.4930000000000001,85.28
4545,4545,1.017,0.4910000000000001,85.28
4546,4546,1.007,0.4920000000000001,85.28
4547,4547,1.011,0.4930000000000001,85.28
4548,4548,1.013,0.49900000000000005,85.28
4549,4549,1.0090000000000001,0.5030000000000001,85.28
4550,4550,1.0219999999999998,0.506,85.28
4551,4551,1.021,0.509,85.28
4552,4552,1.0090000000000001,0.501,85.28
4553,4553,1.001,0.504,85.28
4554,4554,1.005,0.504,85.28
4555,4555,1.005,0.504,85.28
4556,4556,1.0050000000000001,0.494,85.28
4557,4557,1.004,0.5,85.28
4558,4558,1.005,0.502,85.28
4559,4559,1.001,0.5020000000000001,85.28
4560,4560,1.0019999999999998,0.502,85.28
4561,4561,0.9969999999999999,0.49900000000000005,85.28
4562,4562,0.99,0.499,85.28
4563,4563,0.9929999999999999,0.5020000000000001,85.28
4564,4564,0.986,0.5040000000000001,85.28
4565,4565,0.985,0.5060000000000001,85.28
4566,4566,0.991,0.509,85.28
4567,4567,0.988,0.513,85.28
4568,4568,0.988,0.5160000000000001,85.28
4569,4569,0.99,0.5150000000000001,85.28
4570,4570,0.99,0.5110000000000001,85.28
4571,4571,0.995,0.5060000000000001,85.28
4572,4572,0.991,0.5020000000000001,85.28
4573,4573,0.991,0.5080000000000001,85.28
4574,4574,0.991,0.5100000000000001,85.28
4575,4575,0.99,0.514,85.28
4576,4576,0.986,0.515,85.3
4577,4577,0.986,0.5160000000000001,85.3
4578,4578,0.9800000000000001,0.5190000000000001,85.3
4579,4579,0.9770000000000002,0.5230000000000001,85.3
4580,4580,0.9730000000000001,0.526,85.3
4581,4581,0.9790000000000001,0.525,85.3
4582,4582,0.98,0.52,85.4
4583,4583,0.985,0.5240000000000001,85.4
4584,4584,0.9940000000000001,0.523,85.4
4585,4585,0.9919999999999999,0.527,85.4
4586,4586,0.993,0.5310000000000001,85.4
4587,4587,0.992,0.536,85.4
4588,4588,0.9910000000000001,0.533,85.4
4589,4589,0.992,0.54,85.4
4590,4590,0.9890000000000001,0.539,85.4
4591,4591,0.9919999999999999,0.546,85.4
4592,4592,0.9979999999999998,0.545,85.4
4593,4593,0.993,0.546,85.4
4594,4594,0.9969999999999999,0.543,85.4
4595,4595,0.9919999999999999,0.544,85.4
4596,4596,0.986,0.542,85.4
4597,4597,0.9919999999999999,0.5489999999999999,85.4
4598,4598,0.996,0.551,85.4
4599,4599,1.0,0.5539999999999999,85.4
4600,4600,0.9940000000000001,0.555,85.4
4601,4601,0.995,0.555,85.4
4602,4602,0.9990000000000001,0.55,85.4
4603,4603,1.004,0.554,85.4
4604,4604,1.001,0.555,85.4
4605,4605,0.998,0.56,85.4
4606,4606,1.005,0.5670000000000001,85.4
4607,4607,1.006,0.5630000000000001,85.4
4608,4608,1.001,0.5630000000000002,85.4
4609,4609,1.006,0.5640000000000001,85.4
4610,4610,1.005,0.5700000000000001,85.4
4611,4611,1.003,0.5730000000000001,85.4
4612,4612,1.003,0.5760000000000001,85.4
4613,4613,1.001,0.5770000000000001,85.4
4614,4614,1.008,0.576,85.4
4615,4615,0.9989999999999999,0.5710000000000001,85.4
4616,4616,1.003,0.5710000000000001,85.4
4617,4617,1.0019999999999998,0.5670000000000001,85.4
4618,4618,1.0019999999999998,0.5630000000000001,85.4
4619,4619,0.9999999999999999,0.5630000000000001,85.4
4620,4620,1.004,0.5760000000000001,85.4
4621,4621,1.014,0.5780000000000001,85.4
4622,4622,1.0179999999999998,0.5860000000000001,85.4
4623,4623,1.0119999999999998,0.5820000000000001,85.4
4624,4624,1.0119999999999998,0.586,85.4
4625,4625,1.016,0.5870000000000001,85.4
4626,4626,1.0199999999999998,0.5890000000000001,85.4
4627,4627,1.026,0.5790000000000001,85.4
4628,4628,1.0239999999999998,0.5680000000000001,85.4
4629,4629,1.022,0.5720000000000001,85.4
4630,4630,1.0279999999999998,0.5720000000000001,85.4
4631,4631,1.0219999999999998,0.5710000000000001,85.4
4632,4632,1.0219999999999998,0.574,85.4
4633,4633,1.023,0.5760000000000001,85.4
4634,4634,1.0239999999999998,0.5790000000000001,85.4
4635,4635,1.0219999999999998,0.5860000000000001,85.4
4636,4636,1.025,0.5870000000000001,85.4
4637,4637,1.021,0.5950000000000001,85.4
4638,4638,1.0219999999999998,0.5990000000000001,85.4
4639,4639,1.025,0.6010000000000001,85.4
4640,4640,1.023,0.6040000000000001,85.4
4641,4641,1.0259999999999998,0.6080000000000001,85.4
4642,4642,1.028,0.5960000000000001,85.4
4643,4643,1.024,0.6040000000000001,85.4
4644,4644,1.023,0.6000000000000001,85.4
4645,4645,1.0219999999999998,0.6030000000000001,85.4
4646,4646,1.021,0.5930000000000001,85.4
4647,4647,1.027,0.5910000000000001,85.4
4648,4648,1.024,0.5950000000000002,85.4
4649,4649,1.025,0.5980000000000001,85.4
4650,4650,1.0249999999999997,0.5880000000000001,85.4
4651,4651,1.0289999999999997,0.5910000000000001,85.4
4652,4652,1.0419999999999998,0.5940000000000001,85.4
4653,4653,1.035,0.5860000000000002,85.4
4654,4654,1.0290000000000001,0.5820000000000002,85.4
4655,4655,1.0299999999999998,0.5780000000000001,85.4
4656,4656,1.021,0.5740000000000002,85.4
4657,4657,1.016,0.5750000000000002,85.4
4658,4658,1.013,0.5890000000000002,85.4
4659,4659,1.0099999999999998,0.5830000000000002,85.4
4660,4660,1.007,0.5910000000000002,85.4
4661,4661,1.0019999999999998,0.5920000000000002,85.4
4662,4662,1.003,0.5910000000000001,85.4
4663,4663,1.006,0.5900000000000002,85.4
4664,4664,1.008,0.5880000000000002,85.4
4665,4665,1.0070000000000001,0.5900000000000002,85.4
4666,4666,1.016,0.5780000000000001,85.4
4667,4667,1.02,0.5770000000000002,85.4
4668,4668,1.0179999999999998,0.5840000000000001,85.4
4669,4669,1.018,0.5920000000000002,85.4
4670,4670,1.01,0.5910000000000002,85.4
4671,4671,1.0119999999999998,0.6010000000000002,85.4
4672,4672,1.014,0.6080000000000001,85.4
4673,4673,1.0219999999999998,0.6170000000000001,85.4
4674,4674,1.0270000000000001,0.6230000000000002,85.4
4675,4675,1.028,0.6350000000000001,85.4
4676,4676,1.0190000000000001,0.6280000000000001,85.4
4677,4677,1.021,0.6160000000000001,85.4
4678,4678,1.015,0.6240000000000002,85.4
4679,4679,1.0179999999999998,0.6250000000000001,85.4
4680,4680,1.023,0.6060000000000001,85.4
4681,4681,1.0139999999999998,0.6110000000000002,85.4
4682,4682,1.023,0.5930000000000002,85.4
4683,4683,1.025,0.6020000000000002,85.4
4684,4684,1.024,0.6220000000000002,85.4
4685,4685,1.025,0.6200000000000002,85.4
4686,4686,1.022,0.6220000000000001,85.4
4687,4687,1.0199999999999998,0.6240000000000002,85.4
4688,4688,1.0179999999999998,0.6280000000000002,85.4
4689,4689,1.0139999999999996,0.6310000000000002,85.4
4690,4690,1.0199999999999998,0.6410000000000002,85.4
4691,4691,1.0279999999999998,0.647,85.4
4692,4692,1.0259999999999998,0.6370000000000002,85.4
4693,4693,1.0339999999999998,0.6370000000000001,85.4
4694,4694,1.0339999999999998,0.6430000000000001,85.4
4695,4695,1.037,0.6360000000000001,85.4
4696,4696,1.0389999999999997,0.6310000000000001,85.4
4697,4697,1.033,0.6450000000000001,85.4
4698,4698,1.0289999999999997,0.6510000000000001,85.4
4699,4699,1.035,0.6560000000000002,85.4
4700,4700,1.0289999999999997,0.6510000000000002,85.4
4701,4701,1.0299999999999998,0.6560000000000001,85.4
4702,4702,1.0199999999999998,0.6530000000000001,85.4
4703,4703,1.025,0.6360000000000001,85.4
4704,4704,1.023,0.6390000000000001,85.4
4705,4705,1.023,0.65,85.4
4706,4706,1.0299999999999998,0.657,85.4
4707,4707,1.033,0.6629999999999999,85.4
4708,4708,1.023,0.665,85.4
4709,4709,1.016,0.6680000000000001,85.4
4710,4710,1.013,0.657,85.4
4711,4711,1.013,0.6669999999999999,85.4
4712,4712,1.0190000000000001,0.6559999999999999,85.4
4713,4713,1.029,0.665,85.4
4714,4714,1.021,0.68,85.4
4715,4715,1.023,0.6860000000000003,85.4
4716,4716,1.0219999999999998,0.6930000000000001,85.4
4717,4717,1.016,0.7069999999999999,85.4
4718,4718,1.016,0.705,85.4
4719,4719,1.014,0.713,85.4
4720,4720,1.015,0.7180000000000001,85.4
4721,4721,1.017,0.7300000000000001,85.4
4722,4722,1.013,0.733,85.4
4723,4723,1.0179999999999998,0.735,85.4
4724,4724,1.028,0.7339999999999999,85.42
4725,4725,1.0259999999999998,0.728,85.42
4726,4726,1.017,0.7400000000000001,85.42
4727,4727,1.0189999999999997,0.7320000000000002,85.42
4728,4728,1.0189999999999997,0.73,85.42
4729,4729,1.0219999999999998,0.727,85.42
4730,4730,1.0259999999999998,0.725,85.42
4731,4731,1.027,0.7210000000000001,85.42
4732,4732,1.0289999999999997,0.7200000000000002,85.42
4733,4733,1.029,0.718,85.42
4734,4734,1.024,0.7140000000000001,85.42
4735,4735,1.026,0.709,85.42
4736,4736,1.017,0.715,85.42
4737,4737,1.015,0.71,85.42
4738,4738,1.023,0.705,85.42
4739,4739,1.026,0.7,85.42
4740,4740,1.033,0.7000000000000002,85.42
4741,4741,1.0279999999999998,0.7050000000000002,85.42
4742,4742,1.0309999999999997,0.713,85.42
4743,4743,1.0339999999999998,0.7200000000000002,85.42
4744,4744,1.033,0.7170000000000001,85.42
4745,4745,1.0289999999999997,0.722,85.42
4746,4746,1.035,0.7280000000000001,85.42
4747,4747,1.0369999999999997,0.7290000000000001,85.42
4748,4748,1.0379999999999998,0.7220000000000002,85.42
4749,4749,1.0339999999999998,0.7280000000000001,85.42
4750,4750,1.0409999999999997,0.7230000000000001,85.42
4751,4751,1.0379999999999998,0.7260000000000002,85.42
4752,4752,1.0299999999999998,0.7250000000000001,85.42
4753,4753,1.031,0.7300000000000003,85.42
4754,4754,1.0319999999999998,0.7280000000000001,85.42
4755,4755,1.033,0.725,85.42
4756,4756,1.027,0.7380000000000001,85.42
4757,4757,1.0319999999999998,0.741,85.42
4758,4758,1.027,0.7490000000000001,85.42
4759,4759,1.0299999999999998,0.7459999999999998,85.42
4760,4760,1.0279999999999998,0.746,85.42
4761,4761,1.021,0.7509999999999999,85.42
4762,4762,1.015,0.748,85.42
4763,4763,1.016,0.745,85.42
4764,4764,1.0219999999999998,0.736,85.42
4765,4765,1.0239999999999998,0.741,85.42
4766,4766,1.025,0.7409999999999998,85.42
4767,4767,1.0249999999999997,0.7499999999999999,85.42
4768,4768,1.024,0.7509999999999998,85.42
4769,4769,1.024,0.7439999999999998,85.42
4770,4770,1.0309999999999997,0.7419999999999999,85.42
4771,4771,1.036,0.7339999999999999,85.42
4772,4772,1.0319999999999998,0.731,85.42
4773,4773,1.0319999999999998,0.732,85.42
4774,4774,1.0399999999999998,0.735,85.42
4775,4775,1.045,0.7340000000000001,85.42
4776,4776,1.046,0.7299999999999999,85.42
4777,4777,1.0379999999999998,0.7210000000000001,85.42
4778,4778,1.0379999999999998,0.7289999999999999,85.42
4779,4779,1.036,0.725,85.42
4780,4780,1.0359999999999998,0.725,85.42
4781,4781,1.029,0.735,85.42
4782,4782,1.0369999999999997,0.742,85.42
4783,4783,1.035,0.7380000000000001,85.42
4784,4784,1.036,0.7400000000000001,85.42
4785,4785,1.029,0.73,85.42
4786,4786,1.023,0.736,85.42
4787,4787,1.023,0.7289999999999999,85.42
4788,4788,1.013,0.73,85.42
4789,4789,1.016,0.7230000000000001,85.42
4790,4790,1.011,0.7240000000000001,85.42
4791,4791,1.017,0.7270000000000002,85.42
4792,4792,1.018,0.7240000000000001,85.42
4793,4793,1.015,0.7300000000000001,85.42
4794,4794,1.016,0.7290000000000002,85.42
4795,4795,1.0090000000000001,0.7260000000000001,85.42
4796,4796,1.0139999999999998,0.7410000000000001,85.42
4797,4797,1.0139999999999998,0.737,85.42
4798,4798,1.009,0.7310000000000001,85.42
4799,4799,1.007,0.7390000000000001,85.42
4800,4800,1.0010000000000001,0.742,85.42
4801,4801,0.9920000000000002,0.7440000000000001,85.42
4802,4802,0.993,0.7500000000000001,85.42
4803,4803,0.9890000000000001,0.7440000000000001,85.42
4804,4804,0.9890000000000001,0.742,85.42
4805,4805,0.9919999999999999,0.7440000000000002,85.42
4806,4806,0.9790000000000001,0.7460000000000001,85.42
4807,4807,0.9760000000000002,0.7470000000000002,85.42
4808,4808,0.9780000000000001,0.7450000000000001,85.42
4809,4809,0.985,0.7500000000000001,85.42
4810,4810,0.9810000000000001,0.7450000000000001,85.42
4811,4811,0.9840000000000001,0.7440000000000001,85.42
4812,4812,0.9890000000000001,0.7480000000000001,85.42
4813,4813,0.9989999999999999,0.7450000000000001,85.42
4814,4814,1.0059999999999998,0.7530000000000001,85.42
4815,4815,1.011,0.7500000000000001,85.42
4816,4816,1.005,0.7430000000000001,85.42
4817,4817,1.002,0.7510000000000002,85.42
4818,4818,1.004,0.7440000000000001,85.42
4819,4819,0.998,0.7370000000000002,85.42
4820,4820,1.0,0.7540000000000002,85.42
4821,4821,1.0,0.757,85.42
4822,4822,1.0079999999999998,0.7510000000000001,85.42
4823,4823,1.007,0.748,85.42
4824,4824,1.007,0.7420000000000002,85.42
4825,4825,1.016,0.7340000000000002,85.42
4826,4826,1.017,0.735,85.42
4827,4827,1.021,0.7340000000000002,85.42
4828,4828,1.025,0.74,85.42
4829,4829,1.021,0.7350000000000001,85.42
4830,4830,1.023,0.7339999999999999,85.42
4831,4831,1.023,0.7339999999999999,85.42
4832,4832,1.021,0.727,85.42
4833,4833,1.021,0.728,85.42
4834,4834,1.021,0.7300000000000001,85.42
4835,4835,1.021,0.723,85.42
4836,4836,1.02,0.7230000000000001,85.42
4837,4837,1.027,0.7210000000000001,85.42
4838,4838,1.0219999999999998,0.7260000000000001,85.42
4839,4839,1.0179999999999998,0.7290000000000001,85.42
4840,4840,1.015,0.7170000000000002,85.42
4841,4841,1.019,0.7160000000000001,85.42
4842,4842,1.0179999999999998,0.7170000000000001,85.42
4843,4843,1.0139999999999998,0.727,85.42
4844,4844,1.013,0.713,85.42
4845,4845,1.02,0.7040000000000001,85.42
4846,4846,1.024,0.6990000000000001,85.42
4847,4847,1.0249999999999997,0.681,85.42
4848,4848,1.0309999999999997,0.681,85.42
4849,4849,1.0279999999999998,0.676,85.42
4850,4850,1.037,0.684,85.42
4851,4851,1.031,0.698,85.42
4852,4852,1.0339999999999998,0.698,85.42
4853,4853,1.031,0.706,85.42
4854,4854,1.0259999999999998,0.7290000000000003,85.42
4855,4855,1.0170000000000001,0.7280000000000002,85.42
4856,4856,1.0089999999999997,0.7450000000000003,85.42
4857,4857,1.011,0.7240000000000002,85.44
4858,4858,1.004,0.7350000000000001,85.44
4859,4859,0.9980000000000001,0.7350000000000001,85.44
4860,4860,1.0000000000000002,0.7370000000000002,85.44
4861,4861,0.993,0.7250000000000001,85.44
4862,4862,0.9839999999999999,0.7260000000000002,85.44
4863,4863,0.9790000000000001,0.7200000000000003,85.44
4864,4864,0.9729999999999999,0.7100000000000002,85.44
4865,4865,0.9579999999999999,0.6980000000000003,85.44
4866,4866,0.9560000000000001,0.6930000000000001,85.5
4867,4867,0.9610000000000001,0.6880000000000003,85.5
4868,4868,0.9660000000000002,0.687,85.5
4869,4869,0.9730000000000001,0.6730000000000002,85.5
4870,4870,0.9630000000000001,0.6630000000000001,85.5
4871,4871,0.9570000000000002,0.6520000000000001,85.5
4872,4872,0.9560000000000002,0.6350000000000001,85.5
4873,4873,0.9460000000000002,0.6580000000000001,85.5
4874,4874,0.9450000000000003,0.6480000000000001,85.54
4875,4875,0.9440000000000002,0.6659999999999999,85.54
4876,4876,0.9420000000000002,0.6850000000000002,85.6
4877,4877,0.9430000000000001,0.7120000000000001,85.72
4878,4878,0.9420000000000001,0.7020000000000001,85.72
4879,4879,0.9410000000000003,0.7120000000000002,85.76
4880,4880,0.9410000000000003,0.6910000000000003,85.86
4881,4881,0.94,0.6990000000000001,85.86
4882,4882,0.9360000000000003,0.69,85.86
4883,4883,0.9390000000000001,0.7030000000000001,85.86
4884,4884,0.9440000000000002,0.705,85.86
4885,4885,0.943,0.699,85.86
4886,4886,0.9479999999999998,0.695,85.86
4887,4887,0.9479999999999998,0.6980000000000001,85.94
4888,4888,0.9440000000000001,0.6970000000000001,85.94
4889,4889,0.945,0.7120000000000001,86.0
4890,4890,0.9380000000000002,0.7249999999999999,86.0
4891,4891,0.9480000000000001,0.7180000000000001,86.1
4892,4892,0.946,0.716,86.1
4893,4893,0.938,0.7269999999999999,86.1
4894,4894,0.9359999999999999,0.735,86.1
4895,4895,0.936,0.733,86.1
4896,4896,0.9330000000000002,0.7290000000000001,86.18
4897,4897,0.9390000000000001,0.7270000000000002,86.2
4898,4898,0.9470000000000001,0.732,86.2
4899,4899,0.958,0.737,86.2
4900,4900,0.97,0.73,86.2
4901,4901,0.9690000000000001,0.72,86.2
4902,4902,0.968,0.721,86.2
4903,4903,0.9819999999999999,0.7199999999999999,86.2
4904,4904,0.9799999999999999,0.7130000000000001,86.2
4905,4905,0.9939999999999999,0.7120000000000002,86.2
4906,4906,1.004,0.7130000000000001,86.2
4907,4907,1.003,0.7160000000000001,86.2
4908,4908,1.0,0.7210000000000002,86.2
4909,4909,1.003,0.7180000000000001,86.2
4910,4910,0.998,0.7150000000000002,86.2
4911,4911,1.004,0.7170000000000001,86.2
4912,4912,1.0139999999999998,0.7120000000000001,86.2
4913,4913,1.0159999999999996,0.7020000000000001,86.2
4914,4914,1.0199999999999998,0.6880000000000002,86.2
4915,4915,1.026,0.6809999999999999,86.2
4916,4916,1.024,0.677,86.2
4917,4917,1.0279999999999998,0.672,86.2
4918,4918,1.033,0.6729999999999999,86.2
4919,4919,1.0339999999999998,0.6739999999999999,86.2
4920,4920,1.033,0.689,86.2
4921,4921,1.035,0.6779999999999999,86.2
