,ge,tc,tl,tf,ln,dn
4490,4490,0.7439999999999999,0.6680000000000001,0.772,0.0,0.69
4491,4491,0.7439999999999999,0.6680000000000001,0.772,0.0,0.71
4492,4492,0.7439999999999999,0.6700000000000002,0.77,0.0,0.7
4493,4493,0.7439999999999999,0.6700000000000002,0.77,0.0,0.79
4494,4494,0.7439999999999999,0.6700000000000002,0.77,0.0,0.74
4495,4495,0.7439999999999999,0.6700000000000002,0.77,0.0,0.72
4496,4496,0.743,0.669,0.7709999999999999,0.0,0.73
4497,4497,0.743,0.669,0.7719999999999999,0.0,0.77
4498,4498,0.743,0.669,0.7719999999999999,0.0,0.63
4499,4499,0.7440000000000001,0.669,0.7709999999999999,0.0,0.78
4500,4500,0.7440000000000001,0.669,0.7709999999999999,0.0,0.7
4501,4501,0.7440000000000001,0.669,0.7709999999999999,0.0,0.69
4502,4502,0.7440000000000002,0.6689999999999999,0.77,0.0,0.7
4503,4503,0.7440000000000002,0.6689999999999999,0.77,0.0,0.76
4504,4504,0.7440000000000002,0.6689999999999999,0.77,0.0,0.7
4505,4505,0.7440000000000002,0.6689999999999999,0.77,0.0,0.74
4506,4506,0.7450000000000001,0.6679999999999999,0.769,0.0,0.74
4507,4507,0.7440000000000001,0.6689999999999999,0.768,0.0,0.77
4508,4508,0.7440000000000001,0.6709999999999999,0.768,0.0,0.77
4509,4509,0.7410000000000001,0.674,0.767,0.0,0.71
4510,4510,0.7400000000000001,0.675,0.768,0.0,0.77
4511,4511,0.7410000000000001,0.6759999999999999,0.7689999999999999,0.0,0.73
4512,4512,0.7410000000000001,0.6759999999999999,0.7689999999999999,0.0,0.79
4513,4513,0.7410000000000001,0.6739999999999999,0.7689999999999999,0.0,0.72
4514,4514,0.7410000000000001,0.6739999999999999,0.7689999999999999,0.0,0.79
4515,4515,0.7410000000000001,0.675,0.77,0.0,0.7
4516,4516,0.742,0.675,0.769,0.0,0.66
4517,4517,0.742,0.675,0.769,0.0,0.78
4518,4518,0.742,0.675,0.769,0.0,0.68
4519,4519,0.7410000000000001,0.6759999999999999,0.7680000000000001,0.0,0.7
4520,4520,0.7410000000000001,0.6759999999999999,0.7680000000000001,0.0,0.79
4521,4521,0.7410000000000001,0.6769999999999999,0.769,0.0,0.76
4522,4522,0.7410000000000001,0.6769999999999999,0.769,0.0,0.76
4523,4523,0.7410000000000001,0.6769999999999999,0.769,0.0,0.8
4524,4524,0.7410000000000001,0.6769999999999999,0.769,0.0,0.76
4525,4525,0.742,0.6759999999999999,0.7680000000000001,0.0,0.68
4526,4526,0.7430000000000001,0.6759999999999999,0.7680000000000001,0.0,0.7
4527,4527,0.7440000000000002,0.677,0.7680000000000001,0.0,0.75
4528,4528,0.7450000000000001,0.6779999999999999,0.7669999999999999,0.0,0.66
4529,4529,0.7440000000000002,0.6779999999999999,0.7659999999999999,0.0,0.74
4530,4530,0.7430000000000001,0.6769999999999999,0.767,0.0,0.75
4531,4531,0.7430000000000001,0.6769999999999999,0.767,0.0,0.7
4532,4532,0.7430000000000001,0.6759999999999999,0.768,0.0,0.68
4533,4533,0.7430000000000001,0.6759999999999999,0.768,0.0,0.69
4534,4534,0.742,0.675,0.7669999999999999,0.0,0.72
4535,4535,0.7410000000000001,0.6759999999999999,0.7659999999999999,0.0,0.74
4536,4536,0.7410000000000001,0.6759999999999999,0.765,0.0,0.7
4537,4537,0.7400000000000001,0.6749999999999998,0.765,0.0,0.73
4538,4538,0.7400000000000001,0.6769999999999999,0.765,0.0,0.73
4539,4539,0.7390000000000001,0.6779999999999998,0.764,0.0,0.75
4540,4540,0.738,0.6769999999999999,0.763,0.0,0.81
4541,4541,0.7390000000000001,0.6759999999999999,0.762,0.0,0.72
4542,4542,0.7390000000000002,0.6739999999999999,0.76,0.0,0.73
4543,4543,0.7380000000000001,0.6759999999999999,0.7609999999999999,0.0,0.73
4544,4544,0.7360000000000001,0.6739999999999998,0.759,0.0,0.7
4545,4545,0.7350000000000001,0.6759999999999999,0.759,0.0,0.73
4546,4546,0.7360000000000001,0.6769999999999999,0.759,0.0,0.71
4547,4547,0.7360000000000001,0.6769999999999999,0.759,0.0,0.69
4548,4548,0.7390000000000002,0.675,0.759,0.0,0.7
4549,4549,0.7400000000000001,0.6739999999999999,0.76,0.0,0.75
4550,4550,0.7390000000000001,0.675,0.759,0.0,0.73
4551,4551,0.7410000000000001,0.6749999999999998,0.7589999999999999,0.0,0.73
4552,4552,0.7410000000000001,0.6759999999999999,0.759,0.0,0.66
4553,4553,0.7410000000000001,0.6759999999999999,0.759,0.0,0.68
4554,4554,0.7410000000000001,0.6759999999999999,0.759,0.0,0.71
4555,4555,0.7410000000000001,0.6759999999999999,0.759,0.0,0.65
4556,4556,0.7410000000000001,0.6739999999999998,0.757,0.0,0.74
4557,4557,0.7390000000000002,0.6759999999999999,0.757,0.0,0.71
4558,4558,0.7390000000000002,0.6759999999999999,0.757,0.0,0.72
4559,4559,0.7390000000000002,0.6759999999999999,0.757,0.0,0.68
4560,4560,0.7390000000000002,0.6759999999999999,0.757,0.0,0.77
4561,4561,0.7380000000000001,0.6759999999999999,0.7580000000000001,0.0,0.68
4562,4562,0.7380000000000001,0.6759999999999999,0.7580000000000001,0.0,0.73
4563,4563,0.7380000000000001,0.675,0.757,0.0,0.66
4564,4564,0.737,0.6739999999999999,0.7580000000000001,0.0,0.73
4565,4565,0.737,0.6729999999999998,0.759,0.0,0.63
4566,4566,0.737,0.6729999999999998,0.759,0.0,0.78
4567,4567,0.737,0.6729999999999998,0.759,0.0,0.77
4568,4568,0.737,0.6729999999999998,0.759,0.0,0.74
4569,4569,0.7360000000000001,0.6739999999999999,0.76,0.0,0.7
4570,4570,0.7360000000000001,0.6739999999999999,0.76,0.0,0.72
4571,4571,0.7360000000000001,0.6739999999999999,0.76,0.0,0.71
4572,4572,0.7350000000000001,0.675,0.7589999999999999,0.0,0.74
4573,4573,0.7350000000000001,0.675,0.7589999999999999,0.0,0.76
4574,4574,0.735,0.677,0.759,0.0,0.64
4575,4575,0.737,0.677,0.7610000000000001,0.0,0.67
4576,4576,0.738,0.676,0.7600000000000001,0.0,0.74
4577,4577,0.738,0.676,0.7600000000000001,0.0,0.73
4578,4578,0.738,0.676,0.7600000000000001,0.0,0.68
4579,4579,0.738,0.676,0.7600000000000001,0.0,0.66
4580,4580,0.738,0.6739999999999999,0.7600000000000001,0.0,0.74
4581,4581,0.738,0.6739999999999999,0.7600000000000001,0.0,0.67
4582,4582,0.738,0.6739999999999999,0.7600000000000001,0.0,0.77
4583,4583,0.7390000000000001,0.671,0.763,0.0,0.77
4584,4584,0.7390000000000001,0.671,0.763,0.0,0.75
4585,4585,0.7390000000000001,0.671,0.763,0.0,0.76
4586,4586,0.738,0.67,0.764,0.0,0.68
4587,4587,0.7390000000000001,0.6709999999999999,0.763,0.0,0.73
4588,4588,0.737,0.6729999999999999,0.7610000000000001,0.0,0.69
4589,4589,0.737,0.6729999999999999,0.7610000000000001,0.0,0.68
4590,4590,0.737,0.6729999999999999,0.7610000000000001,0.0,0.73
4591,4591,0.736,0.672,0.7600000000000001,0.0,0.69
4592,4592,0.7340000000000001,0.674,0.7610000000000001,0.0,0.74
4593,4593,0.7340000000000001,0.674,0.762,0.0,0.73
4594,4594,0.7330000000000001,0.6730000000000002,0.7610000000000001,0.0,0.8
4595,4595,0.733,0.675,0.7630000000000001,0.0,0.75
4596,4596,0.732,0.675,0.7640000000000002,0.0,0.74
4597,4597,0.7340000000000001,0.6750000000000002,0.7630000000000001,0.0,0.66
4598,4598,0.7350000000000001,0.676,0.7619999999999999,0.0,0.76
4599,4599,0.7350000000000001,0.676,0.7619999999999999,0.0,0.72
4600,4600,0.7340000000000002,0.6770000000000002,0.763,0.0,0.68
4601,4601,0.7340000000000002,0.676,0.7619999999999999,0.0,0.73
4602,4602,0.7340000000000002,0.676,0.7619999999999999,0.0,0.72
4603,4603,0.7350000000000003,0.6770000000000002,0.7609999999999999,0.0,0.7
4604,4604,0.7360000000000002,0.6770000000000002,0.7609999999999999,0.0,0.7
4605,4605,0.7350000000000001,0.676,0.76,0.0,0.69
4606,4606,0.7320000000000002,0.675,0.757,0.0,0.7
4607,4607,0.7310000000000002,0.675,0.758,0.0,0.68
4608,4608,0.7320000000000002,0.674,0.7569999999999999,0.0,0.77
4609,4609,0.7320000000000002,0.674,0.7569999999999999,0.0,0.74
4610,4610,0.7310000000000002,0.675,0.7569999999999999,0.0,0.71
4611,4611,0.7300000000000003,0.674,0.7559999999999998,0.0,0.76
4612,4612,0.7300000000000003,0.674,0.7559999999999998,0.0,0.7
4613,4613,0.7290000000000003,0.675,0.7549999999999999,0.0,0.75
4614,4614,0.7290000000000003,0.676,0.7559999999999999,0.0,0.72
4615,4615,0.7300000000000003,0.675,0.7549999999999999,0.0,0.74
4616,4616,0.7280000000000002,0.6770000000000002,0.7539999999999999,0.0,0.73
4617,4617,0.7280000000000002,0.6770000000000002,0.7539999999999999,0.0,0.79
4618,4618,0.7280000000000002,0.6770000000000002,0.7539999999999999,0.0,0.62
4619,4619,0.7290000000000002,0.6780000000000002,0.753,0.0,0.69
4620,4620,0.7290000000000002,0.6780000000000002,0.753,0.0,0.73
4621,4621,0.7290000000000002,0.6780000000000002,0.753,0.0,0.65
4622,4622,0.7300000000000001,0.679,0.7539999999999999,0.0,0.7
4623,4623,0.7300000000000001,0.679,0.7539999999999999,0.0,0.68
4624,4624,0.7290000000000001,0.6780000000000002,0.7549999999999999,0.0,0.79
4625,4625,0.7290000000000002,0.6780000000000002,0.757,0.0,0.72
4626,4626,0.7300000000000003,0.679,0.757,0.0,0.66
4627,4627,0.7300000000000003,0.679,0.757,0.0,0.74
4628,4628,0.7300000000000003,0.679,0.757,0.0,0.7
4629,4629,0.7310000000000002,0.6800000000000002,0.758,0.0,0.69
4630,4630,0.7310000000000002,0.679,0.7589999999999999,0.0,0.73
4631,4631,0.7330000000000001,0.6750000000000002,0.7589999999999999,0.0,0.63
4632,4632,0.7330000000000001,0.6750000000000002,0.7589999999999999,0.0,0.74
4633,4633,0.7330000000000001,0.6750000000000002,0.7589999999999999,0.0,0.67
4634,4634,0.7310000000000001,0.675,0.7569999999999998,0.0,0.68
4635,4635,0.7300000000000001,0.674,0.7559999999999998,0.0,0.68
4636,4636,0.7300000000000001,0.6730000000000002,0.7569999999999999,0.0,0.72
4637,4637,0.7300000000000001,0.6730000000000002,0.7569999999999999,0.0,0.72
4638,4638,0.7310000000000001,0.6730000000000002,0.7559999999999998,0.0,0.73
4639,4639,0.732,0.6730000000000002,0.7569999999999999,0.0,0.69
4640,4640,0.732,0.6730000000000002,0.7569999999999999,0.0,0.7
4641,4641,0.7310000000000001,0.674,0.758,0.0,0.71
4642,4642,0.7300000000000001,0.6730000000000002,0.7589999999999999,0.0,0.68
4643,4643,0.728,0.674,0.7589999999999999,0.0,0.72
4644,4644,0.7290000000000001,0.6730000000000002,0.7599999999999999,0.0,0.7
4645,4645,0.7290000000000001,0.6730000000000002,0.7599999999999999,0.0,0.74
4646,4646,0.728,0.674,0.7609999999999998,0.0,0.75
4647,4647,0.7290000000000002,0.677,0.7599999999999997,0.0,0.74
4648,4648,0.7280000000000001,0.6780000000000002,0.7609999999999998,0.0,0.71
4649,4649,0.7280000000000001,0.6780000000000002,0.7609999999999998,0.0,0.75
4650,4650,0.7280000000000001,0.6759999999999999,0.7629999999999998,0.0,0.71
4651,4651,0.7280000000000001,0.6759999999999999,0.7629999999999998,0.0,0.72
4652,4652,0.7280000000000001,0.6759999999999999,0.7629999999999998,0.0,0.74
4653,4653,0.7280000000000001,0.6759999999999999,0.7629999999999998,0.0,0.68
4654,4654,0.7300000000000001,0.6759999999999999,0.7629999999999998,0.0,0.66
4655,4655,0.7300000000000001,0.675,0.7639999999999998,0.0,0.72
4656,4656,0.7330000000000001,0.674,0.7639999999999999,0.0,0.68
4657,4657,0.7340000000000001,0.6730000000000002,0.765,0.0,0.69
4658,4658,0.7340000000000001,0.6730000000000002,0.765,0.0,0.77
4659,4659,0.7350000000000001,0.674,0.7659999999999999,0.0,0.82
4660,4660,0.7360000000000001,0.674,0.7669999999999999,0.0,0.65
4661,4661,0.7360000000000002,0.674,0.765,0.0,0.68
4662,4662,0.7370000000000002,0.6730000000000002,0.7639999999999999,0.0,0.7
4663,4663,0.7380000000000001,0.674,0.7629999999999998,0.0,0.73
4664,4664,0.7360000000000001,0.676,0.7609999999999999,0.0,0.65
4665,4665,0.7360000000000001,0.676,0.7609999999999999,0.0,0.73
4666,4666,0.7370000000000002,0.675,0.7599999999999999,0.0,0.72
4667,4667,0.7380000000000001,0.676,0.7609999999999999,0.0,0.7
4668,4668,0.7380000000000001,0.676,0.7609999999999999,0.0,0.72
4669,4669,0.74,0.676,0.7589999999999999,0.0,0.69
4670,4670,0.7410000000000001,0.675,0.76,0.0,0.68
4671,4671,0.7400000000000001,0.676,0.7609999999999999,0.0,0.75
4672,4672,0.7400000000000001,0.676,0.7609999999999999,0.0,0.67
4673,4673,0.7400000000000001,0.674,0.7589999999999999,0.0,0.72
4674,4674,0.7400000000000001,0.674,0.7589999999999999,0.0,0.72
4675,4675,0.7390000000000002,0.6729999999999999,0.758,0.0,0.7
4676,4676,0.7390000000000002,0.6729999999999999,0.7569999999999999,0.0,0.73
4677,4677,0.7390000000000002,0.6729999999999999,0.7569999999999999,0.0,0.73
4678,4678,0.7400000000000001,0.672,0.7559999999999999,0.0,0.78
4679,4679,0.7410000000000001,0.6730000000000002,0.7549999999999999,0.0,0.7
4680,4680,0.7410000000000001,0.6730000000000002,0.7549999999999999,0.0,0.69
4681,4681,0.742,0.672,0.7559999999999999,0.0,0.73
4682,4682,0.7430000000000001,0.6709999999999999,0.7569999999999999,0.0,0.78
4683,4683,0.742,0.6710000000000003,0.755,0.0,0.69
4684,4684,0.742,0.67,0.7539999999999999,0.0,0.7
4685,4685,0.742,0.671,0.753,0.0,0.74
4686,4686,0.7430000000000001,0.672,0.752,0.0,0.71
4687,4687,0.7410000000000001,0.6700000000000002,0.753,0.0,0.7
4688,4688,0.742,0.671,0.752,0.0,0.73
4689,4689,0.7410000000000001,0.6720000000000002,0.752,0.0,0.68
4690,4690,0.7410000000000001,0.6720000000000002,0.752,0.0,0.77
4691,4691,0.7410000000000001,0.6730000000000002,0.752,0.0,0.71
4692,4692,0.7410000000000001,0.6730000000000002,0.752,0.0,0.69
4693,4693,0.7410000000000001,0.6730000000000002,0.752,0.0,0.69
4694,4694,0.7400000000000001,0.672,0.7509999999999999,0.0,0.68
4695,4695,0.7410000000000001,0.6729999999999999,0.7519999999999999,0.0,0.66
4696,4696,0.7410000000000001,0.6729999999999999,0.7519999999999999,0.0,0.76
4697,4697,0.742,0.672,0.7509999999999999,0.0,0.72
4698,4698,0.742,0.672,0.7529999999999998,0.0,0.73
4699,4699,0.742,0.672,0.7529999999999998,0.0,0.75
4700,4700,0.742,0.67,0.755,0.0,0.65
4701,4701,0.742,0.67,0.755,0.0,0.71
4702,4702,0.742,0.67,0.755,0.0,0.69
4703,4703,0.74,0.671,0.7559999999999999,0.0,0.76
4704,4704,0.74,0.669,0.7559999999999999,0.0,0.74
4705,4705,0.74,0.669,0.7559999999999999,0.0,0.75
4706,4706,0.741,0.6700000000000002,0.7549999999999999,0.0,0.7
4707,4707,0.741,0.6700000000000002,0.7549999999999999,0.0,0.71
4708,4708,0.741,0.6700000000000002,0.7549999999999999,0.0,0.74
4709,4709,0.742,0.672,0.7569999999999999,0.0,0.69
4710,4710,0.7410000000000001,0.6730000000000002,0.758,0.0,0.7
4711,4711,0.74,0.674,0.757,0.0,0.75
4712,4712,0.741,0.6759999999999999,0.757,0.0,0.69
4713,4713,0.7419999999999999,0.675,0.7560000000000001,0.0,0.73
4714,4714,0.7419999999999999,0.675,0.7560000000000001,0.0,0.77
4715,4715,0.743,0.674,0.757,0.0,0.74
4716,4716,0.743,0.672,0.759,0.0,0.73
4717,4717,0.743,0.672,0.759,0.0,0.75
4718,4718,0.7419999999999999,0.6730000000000002,0.7580000000000001,0.0,0.77
4719,4719,0.7419999999999999,0.6730000000000002,0.7580000000000001,0.0,0.71
4720,4720,0.7429999999999999,0.672,0.759,0.0,0.69
4721,4721,0.7429999999999999,0.672,0.759,0.0,0.73
4722,4722,0.7429999999999999,0.672,0.759,0.0,0.74
4723,4723,0.741,0.672,0.759,0.0,0.71
4724,4724,0.741,0.672,0.759,0.0,0.69
4725,4725,0.741,0.672,0.759,0.0,0.76
4726,4726,0.741,0.6729999999999999,0.7580000000000001,0.0,0.72
4727,4727,0.741,0.6729999999999999,0.7580000000000001,0.0,0.7
4728,4728,0.7419999999999999,0.6739999999999999,0.757,0.0,0.74
4729,4729,0.7419999999999999,0.6739999999999999,0.757,0.0,0.79
4730,4730,0.7419999999999999,0.6739999999999999,0.757,0.0,0.72
4731,4731,0.7419999999999999,0.6739999999999999,0.757,0.0,0.71
4732,4732,0.7399999999999999,0.674,0.7549999999999999,0.0,0.72
4733,4733,0.7399999999999999,0.674,0.7549999999999999,0.0,0.71
4734,4734,0.7419999999999998,0.674,0.755,0.0,0.68
4735,4735,0.7419999999999998,0.672,0.757,0.0,0.77
4736,4736,0.7429999999999999,0.672,0.758,0.0,0.65
4737,4737,0.7429999999999999,0.672,0.758,0.0,0.68
4738,4738,0.7439999999999999,0.672,0.758,0.0,0.71
4739,4739,0.7439999999999999,0.672,0.758,0.0,0.73
4740,4740,0.7429999999999999,0.6709999999999999,0.759,0.0,0.73
4741,4741,0.7419999999999998,0.67,0.76,0.0,0.8
4742,4742,0.7409999999999998,0.67,0.76,0.0,0.77
4743,4743,0.7419999999999999,0.669,0.7610000000000001,0.0,0.69
4744,4744,0.7389999999999999,0.666,0.76,0.0,0.7
4745,4745,0.7389999999999999,0.666,0.76,0.0,0.82
4746,4746,0.738,0.667,0.7610000000000001,0.0,0.72
4747,4747,0.738,0.6650000000000001,0.7609999999999999,0.0,0.79
4748,4748,0.7359999999999998,0.666,0.764,0.0,0.69
4749,4749,0.7349999999999999,0.666,0.7660000000000001,0.0,0.77
4750,4750,0.7349999999999999,0.6680000000000001,0.767,0.0,0.74
4751,4751,0.7349999999999999,0.6680000000000001,0.767,0.0,0.7
4752,4752,0.7349999999999999,0.6680000000000001,0.767,0.0,0.75
4753,4753,0.7339999999999999,0.6690000000000002,0.7660000000000001,0.0,0.68
4754,4754,0.732,0.6680000000000001,0.7660000000000001,0.0,0.73
4755,4755,0.732,0.6680000000000001,0.7660000000000001,0.0,0.74
4756,4756,0.732,0.6690000000000002,0.7660000000000001,0.0,0.71
4757,4757,0.733,0.6700000000000003,0.7650000000000001,0.0,0.71
4758,4758,0.732,0.6710000000000003,0.764,0.0,0.8
4759,4759,0.731,0.6700000000000002,0.763,0.0,0.78
4760,4760,0.7299999999999999,0.6710000000000003,0.7639999999999999,0.0,0.72
4761,4761,0.7309999999999998,0.6700000000000003,0.765,0.0,0.71
4762,4762,0.7309999999999998,0.6700000000000003,0.765,0.0,0.7
4763,4763,0.7309999999999998,0.6700000000000003,0.7650000000000001,0.0,0.68
4764,4764,0.7299999999999999,0.6690000000000002,0.7660000000000001,0.0,0.78
4765,4765,0.7289999999999999,0.6700000000000003,0.767,0.0,0.72
4766,4766,0.7289999999999999,0.6700000000000003,0.767,0.0,0.71
4767,4767,0.7299999999999999,0.6700000000000003,0.7660000000000001,0.0,0.76
4768,4768,0.731,0.6710000000000003,0.765,0.0,0.68
4769,4769,0.731,0.6710000000000003,0.7660000000000001,0.0,0.72
4770,4770,0.732,0.6710000000000003,0.767,0.0,0.68
4771,4771,0.732,0.6710000000000003,0.767,0.0,0.74
4772,4772,0.731,0.6700000000000002,0.7660000000000001,0.0,0.74
4773,4773,0.7299999999999999,0.6710000000000003,0.7650000000000001,0.0,0.7
4774,4774,0.7299999999999999,0.6710000000000003,0.7650000000000001,0.0,0.75
4775,4775,0.7299999999999999,0.6710000000000003,0.7650000000000001,0.0,0.76
4776,4776,0.7289999999999999,0.6720000000000002,0.7650000000000001,0.0,0.71
4777,4777,0.7299999999999999,0.6720000000000002,0.7660000000000001,0.0,0.74
4778,4778,0.7299999999999999,0.6720000000000002,0.7660000000000001,0.0,0.7
4779,4779,0.7299999999999999,0.6720000000000002,0.7660000000000001,0.0,0.76
4780,4780,0.731,0.6710000000000003,0.7650000000000001,0.0,0.65
4781,4781,0.73,0.6700000000000003,0.764,0.0,0.76
4782,4782,0.73,0.6700000000000003,0.764,0.0,0.66
4783,4783,0.73,0.6700000000000003,0.764,0.0,0.68
4784,4784,0.7289999999999999,0.6690000000000002,0.7630000000000001,0.0,0.73
4785,4785,0.728,0.6680000000000003,0.762,0.0,0.77
4786,4786,0.727,0.6690000000000002,0.762,0.0,0.69
4787,4787,0.727,0.6690000000000002,0.762,0.0,0.71
4788,4788,0.726,0.6680000000000001,0.762,0.0,0.72
4789,4789,0.726,0.6680000000000001,0.762,0.0,0.71
4790,4790,0.727,0.6690000000000002,0.7610000000000001,0.0,0.74
4791,4791,0.728,0.6700000000000002,0.76,0.0,0.74
4792,4792,0.728,0.669,0.7590000000000002,0.0,0.65
4793,4793,0.728,0.669,0.7590000000000002,0.0,0.76
4794,4794,0.727,0.6700000000000002,0.7580000000000001,0.0,0.8
4795,4795,0.727,0.6700000000000002,0.7580000000000001,0.0,0.72
4796,4796,0.728,0.669,0.757,0.0,0.68
4797,4797,0.728,0.6710000000000003,0.758,0.0,0.73
4798,4798,0.728,0.671,0.758,0.0,0.72
4799,4799,0.728,0.671,0.758,0.0,0.72
4800,4800,0.7269999999999999,0.6730000000000002,0.76,0.0,0.72
4801,4801,0.728,0.674,0.7589999999999999,0.0,0.73
4802,4802,0.728,0.674,0.7589999999999999,0.0,0.76
4803,4803,0.728,0.674,0.7589999999999999,0.0,0.76
4804,4804,0.728,0.676,0.759,0.0,0.68
4805,4805,0.728,0.676,0.759,0.0,0.8
4806,4806,0.7299999999999999,0.674,0.7580000000000001,0.0,0.75
4807,4807,0.7299999999999999,0.674,0.7580000000000001,0.0,0.71
4808,4808,0.7299999999999999,0.674,0.7580000000000001,0.0,0.75
4809,4809,0.728,0.6720000000000002,0.7580000000000001,0.0,0.72
4810,4810,0.728,0.6720000000000002,0.7580000000000001,0.0,0.72
4811,4811,0.728,0.674,0.757,0.0,0.73
4812,4812,0.7269999999999999,0.6730000000000002,0.758,0.0,0.74
4813,4813,0.7269999999999999,0.6730000000000002,0.758,0.0,0.73
4814,4814,0.726,0.674,0.758,0.0,0.72
4815,4815,0.726,0.674,0.758,0.0,0.68
4816,4816,0.726,0.674,0.758,0.0,0.75
4817,4817,0.726,0.674,0.758,0.0,0.71
4818,4818,0.726,0.674,0.76,0.0,0.74
4819,4819,0.726,0.674,0.76,0.0,0.74
4820,4820,0.725,0.675,0.7610000000000001,0.0,0.75
4821,4821,0.7240000000000001,0.675,0.762,0.0,0.68
4822,4822,0.722,0.675,0.7589999999999999,0.0,0.72
4823,4823,0.723,0.675,0.7600000000000001,0.0,0.68
4824,4824,0.723,0.675,0.7600000000000001,0.0,0.68
4825,4825,0.723,0.675,0.7600000000000001,0.0,0.71
4826,4826,0.7239999999999999,0.676,0.759,0.0,0.75
4827,4827,0.725,0.6770000000000002,0.7580000000000001,0.0,0.66
4828,4828,0.725,0.6770000000000002,0.7580000000000001,0.0,0.71
4829,4829,0.7239999999999999,0.6780000000000002,0.759,0.0,0.71
4830,4830,0.7239999999999999,0.6780000000000002,0.759,0.0,0.7
4831,4831,0.7239999999999999,0.6780000000000002,0.759,0.0,0.73
4832,4832,0.723,0.679,0.7580000000000001,0.0,0.69
4833,4833,0.723,0.679,0.7580000000000001,0.0,0.71
4834,4834,0.723,0.679,0.7580000000000001,0.0,0.72
4835,4835,0.7239999999999999,0.68,0.757,0.0,0.73
4836,4836,0.725,0.679,0.7580000000000001,0.0,0.72
4837,4837,0.7240000000000001,0.6800000000000002,0.7570000000000001,0.0,0.66
4838,4838,0.7250000000000001,0.6790000000000002,0.7560000000000001,0.0,0.72
4839,4839,0.7240000000000002,0.6790000000000002,0.7550000000000001,0.0,0.73
4840,4840,0.7240000000000002,0.6790000000000002,0.7550000000000001,0.0,0.71
