,ge,tc,tl,tf,ln,dn
4265,4265,0.76,0.7050000000000002,0.7410000000000001,0.04,0.74
4266,4266,0.76,0.7050000000000002,0.7410000000000001,0.02,0.7
4267,4267,0.759,0.7060000000000001,0.742,0.02,0.72
4268,4268,0.758,0.7050000000000002,0.7430000000000001,0.04,0.77
4269,4269,0.758,0.7050000000000002,0.7430000000000001,0.02,0.74
4270,4270,0.758,0.7050000000000002,0.7430000000000001,0.04,0.7
4271,4271,0.7569999999999999,0.7040000000000002,0.7440000000000001,0.02,0.71
4272,4272,0.7569999999999999,0.7040000000000002,0.7440000000000001,0.02,0.74
4273,4273,0.7569999999999999,0.7040000000000002,0.7440000000000001,0.04,0.71
4274,4274,0.7569999999999999,0.7040000000000002,0.7440000000000001,0.04,0.74
4275,4275,0.7559999999999999,0.7030000000000003,0.743,0.02,0.67
4276,4276,0.7559999999999999,0.7030000000000003,0.743,0.02,0.73
4277,4277,0.7559999999999999,0.7030000000000003,0.743,0.04,0.81
4278,4278,0.7559999999999999,0.7030000000000003,0.743,0.04,0.72
4279,4279,0.7569999999999999,0.7020000000000003,0.742,0.04,0.72
4280,4280,0.757,0.7020000000000002,0.7410000000000001,0.04,0.78
4281,4281,0.7549999999999999,0.7020000000000003,0.7390000000000002,0.0,0.73
4282,4282,0.7549999999999999,0.7020000000000003,0.7390000000000002,0.02,0.72
4283,4283,0.7539999999999999,0.7010000000000002,0.7390000000000002,0.06,0.76
4284,4284,0.7529999999999998,0.7000000000000002,0.7380000000000001,0.02,0.72
4285,4285,0.7519999999999999,0.6990000000000002,0.7390000000000002,0.02,0.79
4286,4286,0.7509999999999999,0.7000000000000003,0.7400000000000003,0.02,0.73
4287,4287,0.7509999999999999,0.6980000000000003,0.7390000000000002,0.02,0.72
4288,4288,0.75,0.6980000000000003,0.7380000000000001,0.0,0.75
4289,4289,0.7509999999999999,0.6970000000000003,0.7390000000000002,0.04,0.76
4290,4290,0.7490000000000001,0.6970000000000003,0.7390000000000002,0.04,0.75
4291,4291,0.7490000000000001,0.6970000000000003,0.7390000000000002,0.0,0.76
4292,4292,0.748,0.6960000000000002,0.7400000000000003,0.02,0.73
4293,4293,0.748,0.6960000000000002,0.7400000000000003,0.04,0.72
4294,4294,0.7489999999999999,0.6950000000000002,0.7370000000000002,0.0,0.71
4295,4295,0.7479999999999998,0.6960000000000002,0.7380000000000001,0.04,0.75
4296,4296,0.7479999999999998,0.6960000000000002,0.7380000000000001,0.04,0.69
4297,4297,0.748,0.6980000000000003,0.7360000000000002,0.02,0.75
4298,4298,0.746,0.6960000000000002,0.7380000000000002,0.04,0.77
4299,4299,0.7469999999999999,0.6950000000000003,0.7390000000000002,0.06,0.71
4300,4300,0.7439999999999999,0.6920000000000002,0.7380000000000004,0.04,0.73
4301,4301,0.7449999999999999,0.6910000000000003,0.7370000000000003,0.06,0.73
4302,4302,0.7439999999999999,0.6920000000000002,0.7360000000000002,0.04,0.73
4303,4303,0.7429999999999999,0.6910000000000003,0.7370000000000002,0.0,0.73
4304,4304,0.7419999999999998,0.6900000000000003,0.7380000000000002,0.0,0.68
4305,4305,0.7449999999999999,0.6860000000000003,0.7380000000000002,0.04,0.76
4306,4306,0.7449999999999999,0.6860000000000003,0.7380000000000002,0.06,0.76
4307,4307,0.7459999999999998,0.6850000000000003,0.7370000000000002,0.06,0.69
4308,4308,0.7469999999999999,0.6860000000000003,0.7360000000000002,0.04,0.77
4309,4309,0.7469999999999999,0.6860000000000003,0.7360000000000002,0.04,0.76
4310,4310,0.7459999999999998,0.6870000000000002,0.7370000000000002,0.04,0.72
4311,4311,0.7469999999999998,0.6860000000000003,0.7380000000000002,0.04,0.69
4312,4312,0.7469999999999998,0.6860000000000003,0.7380000000000002,0.02,0.76
4313,4313,0.7449999999999999,0.6840000000000004,0.7400000000000003,0.02,0.75
4314,4314,0.7439999999999998,0.6850000000000003,0.7400000000000003,0.0,0.75
4315,4315,0.7439999999999998,0.6850000000000003,0.7400000000000003,0.02,0.7
4316,4316,0.7439999999999999,0.6850000000000003,0.7380000000000002,0.02,0.75
4317,4317,0.7439999999999999,0.6850000000000003,0.7380000000000002,0.04,0.74
4318,4318,0.7459999999999998,0.6820000000000002,0.7380000000000002,0.04,0.74
4319,4319,0.7469999999999999,0.6820000000000002,0.7370000000000002,0.0,0.8
4320,4320,0.7469999999999999,0.6820000000000002,0.7370000000000002,0.02,0.71
4321,4321,0.7469999999999999,0.6820000000000002,0.7370000000000002,0.02,0.74
4322,4322,0.7459999999999998,0.6810000000000003,0.7380000000000002,0.06,0.73
4323,4323,0.7449999999999999,0.6800000000000002,0.7390000000000002,0.02,0.7
4324,4324,0.7449999999999999,0.6800000000000002,0.7390000000000002,0.04,0.69
4325,4325,0.7449999999999999,0.6800000000000002,0.7390000000000002,0.04,0.77
4326,4326,0.7419999999999999,0.6830000000000002,0.7370000000000002,0.04,0.76
4327,4327,0.7419999999999999,0.6830000000000002,0.7370000000000002,0.02,0.74
4328,4328,0.7439999999999999,0.6830000000000002,0.7370000000000002,0.02,0.8
4329,4329,0.7459999999999998,0.6830000000000003,0.7380000000000001,0.06,0.72
4330,4330,0.7449999999999999,0.6840000000000002,0.7380000000000001,0.06,0.8
4331,4331,0.7459999999999998,0.6830000000000002,0.7370000000000002,0.0,0.72
4332,4332,0.7459999999999998,0.6830000000000002,0.7370000000000002,0.02,0.73
4333,4333,0.7439999999999999,0.6810000000000003,0.7350000000000003,0.06,0.73
4334,4334,0.7429999999999999,0.6840000000000002,0.7350000000000003,0.0,0.75
4335,4335,0.7429999999999999,0.6840000000000002,0.7350000000000003,0.02,0.7
4336,4336,0.7439999999999999,0.686,0.7340000000000003,0.04,0.7
4337,4337,0.7449999999999999,0.6870000000000002,0.7330000000000002,0.02,0.7
4338,4338,0.7459999999999998,0.6880000000000002,0.7330000000000002,0.04,0.74
4339,4339,0.7459999999999998,0.6880000000000002,0.7330000000000002,0.04,0.73
4340,4340,0.7459999999999998,0.6880000000000002,0.7330000000000002,0.06,0.72
4341,4341,0.7469999999999999,0.6890000000000002,0.7340000000000003,0.04,0.7
4342,4342,0.7469999999999999,0.6890000000000002,0.7340000000000003,0.02,0.74
4343,4343,0.746,0.6880000000000003,0.7330000000000002,0.0,0.76
4344,4344,0.746,0.6880000000000003,0.7330000000000002,0.04,0.74
4345,4345,0.7449999999999999,0.6870000000000002,0.7320000000000002,0.04,0.71
4346,4346,0.7449999999999999,0.6870000000000002,0.7320000000000002,0.06,0.79
4347,4347,0.746,0.6860000000000003,0.7330000000000002,0.04,0.73
4348,4348,0.746,0.6860000000000003,0.7330000000000002,0.06,0.69
4349,4349,0.7469999999999999,0.6850000000000002,0.7320000000000002,0.02,0.71
4350,4350,0.746,0.6860000000000003,0.7310000000000002,0.02,0.72
4351,4351,0.746,0.6860000000000003,0.7310000000000002,0.04,0.71
4352,4352,0.7449999999999999,0.6870000000000002,0.7320000000000002,0.0,0.8
4353,4353,0.7449999999999999,0.6870000000000002,0.7320000000000002,0.02,0.78
4354,4354,0.7439999999999999,0.6860000000000003,0.7330000000000001,0.06,0.73
4355,4355,0.7449999999999999,0.6870000000000002,0.7340000000000002,0.04,0.72
4356,4356,0.7479999999999998,0.6870000000000002,0.7350000000000003,0.04,0.74
4357,4357,0.7469999999999999,0.6880000000000003,0.7360000000000002,0.02,0.73
4358,4358,0.7469999999999999,0.6880000000000003,0.7360000000000002,0.06,0.7
4359,4359,0.7469999999999999,0.6880000000000003,0.7360000000000002,0.02,0.79
4360,4360,0.746,0.6890000000000002,0.7370000000000002,0.02,0.75
4361,4361,0.748,0.6900000000000002,0.7360000000000002,0.04,0.77
4362,4362,0.7489999999999999,0.6910000000000004,0.7370000000000002,0.04,0.76
4363,4363,0.7489999999999999,0.6910000000000004,0.7370000000000002,0.02,0.71
4364,4364,0.7489999999999999,0.6910000000000004,0.7370000000000002,0.02,0.78
4365,4365,0.7469999999999999,0.6930000000000003,0.7370000000000002,0.02,0.68
4366,4366,0.748,0.6920000000000003,0.7380000000000001,0.02,0.77
4367,4367,0.747,0.6910000000000004,0.7390000000000002,0.06,0.73
4368,4368,0.7449999999999999,0.6890000000000002,0.7390000000000002,0.02,0.78
4369,4369,0.746,0.6890000000000002,0.7380000000000001,0.06,0.74
4370,4370,0.746,0.6890000000000002,0.7380000000000001,0.06,0.72
4371,4371,0.746,0.6890000000000002,0.7380000000000001,0.06,0.81
4372,4372,0.747,0.6880000000000003,0.7390000000000002,0.06,0.77
4373,4373,0.7459999999999998,0.6890000000000002,0.7390000000000002,0.04,0.71
4374,4374,0.7449999999999999,0.6900000000000003,0.7380000000000001,0.02,0.74
4375,4375,0.743,0.6890000000000002,0.7350000000000001,0.02,0.75
4376,4376,0.743,0.6890000000000002,0.7350000000000001,0.02,0.76
4377,4377,0.742,0.6880000000000003,0.7340000000000001,0.04,0.75
4378,4378,0.742,0.6880000000000003,0.7340000000000001,0.02,0.75
4379,4379,0.742,0.6880000000000003,0.7340000000000001,0.06,0.71
4380,4380,0.742,0.6910000000000003,0.7310000000000002,0.0,0.73
4381,4381,0.742,0.6900000000000002,0.7300000000000001,0.0,0.68
4382,4382,0.742,0.6900000000000002,0.7300000000000001,0.04,0.75
4383,4383,0.742,0.6900000000000002,0.7300000000000001,0.04,0.76
4384,4384,0.742,0.6900000000000002,0.7300000000000001,0.04,0.74
4385,4385,0.742,0.6900000000000002,0.7300000000000001,0.02,0.67
4386,4386,0.741,0.6890000000000001,0.7290000000000001,0.04,0.77
4387,4387,0.741,0.6890000000000001,0.7290000000000001,0.0,0.68
4388,4388,0.741,0.6890000000000001,0.7290000000000001,0.06,0.79
4389,4389,0.741,0.6890000000000001,0.728,0.04,0.78
4390,4390,0.74,0.6890000000000001,0.727,0.02,0.78
4391,4391,0.74,0.6890000000000001,0.727,0.02,0.77
4392,4392,0.7390000000000001,0.6890000000000002,0.7240000000000001,0.04,0.74
4393,4393,0.7389999999999999,0.6880000000000002,0.7240000000000001,0.06,0.7
4394,4394,0.738,0.687,0.723,0.0,0.77
4395,4395,0.738,0.687,0.723,0.0,0.7
4396,4396,0.738,0.6850000000000002,0.723,0.06,0.7
4397,4397,0.7389999999999999,0.6840000000000002,0.722,0.04,0.75
4398,4398,0.7399999999999999,0.6840000000000002,0.722,0.02,0.74
4399,4399,0.7399999999999999,0.6840000000000002,0.722,0.0,0.74
4400,4400,0.743,0.681,0.7210000000000001,0.02,0.79
4401,4401,0.743,0.681,0.72,0.06,0.75
4402,4402,0.742,0.6800000000000002,0.7210000000000001,0.02,0.77
4403,4403,0.742,0.6800000000000002,0.7210000000000001,0.04,0.68
4404,4404,0.741,0.6790000000000002,0.72,0.04,0.68
4405,4405,0.741,0.6790000000000002,0.72,0.0,0.73
4406,4406,0.7409999999999998,0.6790000000000002,0.722,0.04,0.73
4407,4407,0.7389999999999999,0.679,0.7219999999999999,0.0,0.74
4408,4408,0.7389999999999999,0.679,0.7219999999999999,0.02,0.75
4409,4409,0.7400000000000001,0.6780000000000002,0.721,0.04,0.78
4410,4410,0.7410000000000001,0.6809999999999999,0.722,0.04,0.72
4411,4411,0.74,0.6800000000000002,0.721,0.04,0.71
4412,4412,0.741,0.682,0.718,0.04,0.71
4413,4413,0.742,0.681,0.7169999999999999,0.04,0.74
4414,4414,0.742,0.6800000000000002,0.7169999999999999,0.02,0.73
4415,4415,0.743,0.6800000000000002,0.7169999999999999,0.02,0.68
4416,4416,0.74,0.6780000000000002,0.716,0.02,0.73
4417,4417,0.74,0.6790000000000002,0.716,0.04,0.7
4418,4418,0.7410000000000001,0.6800000000000002,0.7170000000000001,0.04,0.73
4419,4419,0.7410000000000001,0.6800000000000002,0.7170000000000001,0.04,0.72
4420,4420,0.7410000000000001,0.6800000000000002,0.7170000000000001,0.04,0.69
4421,4421,0.7389999999999999,0.682,0.7169999999999999,0.04,0.72
4422,4422,0.7389999999999999,0.682,0.7169999999999999,0.02,0.69
4423,4423,0.738,0.681,0.716,0.02,0.77
4424,4424,0.7389999999999999,0.6800000000000002,0.715,0.02,0.75
4425,4425,0.7389999999999999,0.6800000000000002,0.715,0.06,0.73
4426,4426,0.738,0.681,0.716,0.02,0.74
4427,4427,0.738,0.681,0.716,0.02,0.72
4428,4428,0.738,0.681,0.716,0.02,0.77
4429,4429,0.738,0.681,0.716,0.04,0.67
4430,4430,0.7389999999999999,0.6800000000000002,0.7170000000000001,0.02,0.67
4431,4431,0.7389999999999999,0.6800000000000002,0.7170000000000001,0.04,0.72
4432,4432,0.7410000000000001,0.679,0.718,0.06,0.66
4433,4433,0.7399999999999999,0.679,0.7190000000000001,0.02,0.71
4434,4434,0.738,0.681,0.7190000000000001,0.0,0.7
4435,4435,0.738,0.681,0.7190000000000001,0.06,0.71
4436,4436,0.737,0.6830000000000002,0.7169999999999999,0.02,0.69
4437,4437,0.737,0.686,0.718,0.04,0.75
4438,4438,0.738,0.6850000000000002,0.7190000000000001,0.02,0.73
4439,4439,0.737,0.6840000000000002,0.72,0.06,0.64
4440,4440,0.737,0.6840000000000002,0.72,0.06,0.74
4441,4441,0.738,0.6830000000000003,0.7190000000000001,0.04,0.73
4442,4442,0.7389999999999999,0.6840000000000002,0.72,0.02,0.76
4443,4443,0.74,0.6840000000000002,0.7190000000000001,0.02,0.77
4444,4444,0.74,0.6840000000000002,0.7190000000000001,0.02,0.74
4445,4445,0.7389999999999999,0.6830000000000003,0.7180000000000001,0.0,0.68
4446,4446,0.74,0.6830000000000003,0.72,0.02,0.7
4447,4447,0.74,0.6830000000000003,0.72,0.0,0.78
4448,4448,0.74,0.6840000000000002,0.72,0.02,0.74
4449,4449,0.742,0.6840000000000002,0.7180000000000001,0.02,0.73
4450,4450,0.742,0.6840000000000002,0.7180000000000001,0.02,0.75
4451,4451,0.743,0.6840000000000002,0.7180000000000001,0.04,0.7
4452,4452,0.7439999999999999,0.6850000000000002,0.7170000000000001,0.04,0.8
4453,4453,0.7439999999999999,0.686,0.716,0.06,0.75
4454,4454,0.742,0.6840000000000002,0.7140000000000001,0.04,0.67
4455,4455,0.741,0.6850000000000002,0.7150000000000002,0.02,0.76
4456,4456,0.741,0.6850000000000002,0.7150000000000002,0.04,0.66
4457,4457,0.74,0.686,0.7150000000000002,0.02,0.78
4458,4458,0.741,0.6850000000000002,0.7160000000000001,0.0,0.73
4459,4459,0.7399999999999999,0.686,0.7170000000000001,0.02,0.72
4460,4460,0.7399999999999999,0.687,0.7170000000000001,0.02,0.75
4461,4461,0.7409999999999998,0.688,0.7170000000000001,0.02,0.73
4462,4462,0.7409999999999998,0.688,0.7170000000000001,0.02,0.67
4463,4463,0.7389999999999999,0.686,0.7180000000000001,0.0,0.68
4464,4464,0.7399999999999999,0.685,0.7170000000000002,0.06,0.67
4465,4465,0.7409999999999998,0.686,0.7180000000000001,0.04,0.64
4466,4466,0.7389999999999999,0.686,0.7180000000000001,0.04,0.67
4467,4467,0.7369999999999999,0.686,0.7180000000000001,0.0,0.78
4468,4468,0.7369999999999999,0.686,0.7180000000000001,0.04,0.73
4469,4469,0.7369999999999999,0.686,0.7180000000000001,0.02,0.79
4470,4470,0.7349999999999999,0.6840000000000002,0.7180000000000001,0.0,0.76
4471,4471,0.736,0.6829999999999999,0.7190000000000001,0.04,0.69
4472,4472,0.7359999999999998,0.681,0.7170000000000001,0.06,0.7
4473,4473,0.7359999999999998,0.681,0.7170000000000001,0.02,0.67
4474,4474,0.7349999999999999,0.6800000000000002,0.718,0.06,0.7
4475,4475,0.7349999999999999,0.6800000000000002,0.718,0.04,0.75
4476,4476,0.7349999999999999,0.6800000000000002,0.718,0.02,0.73
4477,4477,0.7349999999999999,0.6800000000000002,0.718,0.06,0.71
4478,4478,0.7349999999999999,0.6800000000000002,0.718,0.06,0.76
4479,4479,0.7359999999999998,0.6829999999999999,0.7180000000000001,0.02,0.75
4480,4480,0.7359999999999998,0.6829999999999999,0.7180000000000001,0.02,0.72
4481,4481,0.7359999999999998,0.6829999999999999,0.7180000000000001,0.02,0.73
4482,4482,0.7349999999999999,0.684,0.7170000000000001,0.02,0.78
4483,4483,0.7349999999999999,0.684,0.7170000000000001,0.0,0.75
4484,4484,0.7349999999999999,0.684,0.7170000000000001,0.02,0.73
4485,4485,0.7359999999999998,0.6850000000000002,0.716,0.02,0.77
4486,4486,0.7359999999999998,0.6850000000000002,0.716,0.02,0.71
4487,4487,0.7359999999999998,0.684,0.7170000000000001,0.04,0.72
4488,4488,0.7359999999999998,0.684,0.7170000000000001,0.0,0.68
4489,4489,0.7369999999999998,0.685,0.7160000000000001,0.06,0.65
4490,4490,0.7359999999999998,0.6839999999999999,0.7150000000000002,0.04,0.67
4491,4491,0.7359999999999998,0.6839999999999999,0.7150000000000002,0.04,0.68
4492,4492,0.7379999999999999,0.68,0.7140000000000001,0.0,0.71
4493,4493,0.7379999999999999,0.6800000000000002,0.7140000000000001,0.02,0.72
4494,4494,0.7389999999999999,0.681,0.715,0.02,0.74
4495,4495,0.7389999999999999,0.6800000000000002,0.7140000000000001,0.02,0.71
4496,4496,0.7399999999999999,0.679,0.7130000000000001,0.0,0.75
4497,4497,0.7399999999999999,0.6779999999999999,0.7130000000000001,0.04,0.7
4498,4498,0.7399999999999999,0.679,0.7130000000000001,0.02,0.72
4499,4499,0.7399999999999999,0.679,0.7130000000000001,0.02,0.75
4500,4500,0.7399999999999999,0.679,0.7130000000000001,0.06,0.73
4501,4501,0.7399999999999999,0.679,0.7130000000000001,0.06,0.72
4502,4502,0.7399999999999999,0.679,0.7130000000000001,0.02,0.73
4503,4503,0.7409999999999998,0.6779999999999999,0.7140000000000001,0.0,0.75
4504,4504,0.7399999999999999,0.676,0.7140000000000002,0.02,0.72
4505,4505,0.7399999999999999,0.676,0.7140000000000002,0.02,0.76
4506,4506,0.7399999999999999,0.676,0.7140000000000002,0.04,0.76
4507,4507,0.7399999999999999,0.676,0.7120000000000002,0.04,0.76
4508,4508,0.7399999999999999,0.677,0.7120000000000002,0.02,0.69
4509,4509,0.7389999999999999,0.676,0.7110000000000002,0.02,0.74
4510,4510,0.7399999999999999,0.6750000000000002,0.7120000000000002,0.0,0.75
4511,4511,0.7389999999999999,0.674,0.7110000000000002,0.04,0.66
4512,4512,0.7389999999999999,0.674,0.7110000000000002,0.04,0.74
4513,4513,0.7389999999999999,0.6729999999999999,0.7120000000000002,0.06,0.71
4514,4514,0.7399999999999999,0.672,0.7110000000000002,0.0,0.67
4515,4515,0.7399999999999999,0.67,0.7110000000000001,0.04,0.76
4516,4516,0.7399999999999999,0.67,0.7110000000000001,0.02,0.68
4517,4517,0.7389999999999999,0.671,0.7120000000000002,0.04,0.73
4518,4518,0.7409999999999998,0.671,0.71,0.06,0.79
4519,4519,0.7409999999999998,0.6730000000000002,0.71,0.04,0.78
4520,4520,0.743,0.6750000000000002,0.7090000000000001,0.06,0.75
4521,4521,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.04,0.71
4522,4522,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.02,0.72
4523,4523,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.04,0.77
4524,4524,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.04,0.71
4525,4525,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.02,0.75
4526,4526,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.04,0.63
4527,4527,0.7449999999999999,0.6730000000000002,0.7070000000000002,0.06,0.71
4528,4528,0.7439999999999999,0.6720000000000002,0.7080000000000001,0.04,0.74
4529,4529,0.743,0.6730000000000002,0.7090000000000001,0.04,0.76
4530,4530,0.743,0.6730000000000002,0.7090000000000001,0.04,0.66
4531,4531,0.743,0.6730000000000002,0.7090000000000001,0.02,0.75
4532,4532,0.7419999999999999,0.6720000000000002,0.7080000000000001,0.02,0.71
4533,4533,0.7419999999999999,0.6720000000000002,0.7080000000000001,0.04,0.67
4534,4534,0.7419999999999999,0.6720000000000002,0.7080000000000001,0.06,0.72
4535,4535,0.7419999999999999,0.6720000000000002,0.7080000000000001,0.04,0.74
4536,4536,0.7409999999999998,0.6730000000000002,0.7070000000000002,0.06,0.78
4537,4537,0.7409999999999998,0.674,0.7060000000000002,0.02,0.66
4538,4538,0.7399999999999999,0.677,0.7050000000000002,0.06,0.71
4539,4539,0.7389999999999999,0.6780000000000003,0.7060000000000001,0.04,0.75
4540,4540,0.7389999999999999,0.6780000000000003,0.7060000000000001,0.0,0.75
4541,4541,0.738,0.677,0.7070000000000002,0.02,0.71
4542,4542,0.738,0.677,0.7070000000000002,0.04,0.74
4543,4543,0.738,0.677,0.7070000000000002,0.04,0.76
4544,4544,0.738,0.6750000000000002,0.7070000000000002,0.02,0.74
4545,4545,0.738,0.6750000000000002,0.7070000000000002,0.04,0.78
4546,4546,0.7399999999999999,0.6730000000000002,0.7050000000000002,0.0,0.68
4547,4547,0.7389999999999999,0.6740000000000002,0.7040000000000001,0.04,0.76
4548,4548,0.7389999999999999,0.6740000000000002,0.7040000000000001,0.06,0.73
4549,4549,0.738,0.6750000000000002,0.7050000000000002,0.02,0.67
4550,4550,0.738,0.6740000000000002,0.7050000000000002,0.04,0.71
4551,4551,0.738,0.6740000000000002,0.7050000000000002,0.02,0.73
4552,4552,0.7380000000000001,0.6740000000000002,0.7040000000000001,0.04,0.7
4553,4553,0.737,0.6730000000000003,0.7070000000000002,0.04,0.67
4554,4554,0.737,0.6730000000000003,0.7070000000000002,0.04,0.77
4555,4555,0.7340000000000001,0.6740000000000002,0.7060000000000001,0.04,0.73
4556,4556,0.7340000000000001,0.6740000000000002,0.7060000000000001,0.04,0.73
4557,4557,0.7340000000000001,0.6740000000000002,0.705,0.0,0.8
4558,4558,0.733,0.6750000000000002,0.7060000000000001,0.06,0.72
4559,4559,0.733,0.6750000000000002,0.7060000000000001,0.02,0.66
4560,4560,0.733,0.6750000000000002,0.7060000000000001,0.02,0.67
4561,4561,0.7340000000000001,0.6760000000000003,0.705,0.0,0.73
4562,4562,0.736,0.676,0.7050000000000002,0.06,0.71
4563,4563,0.736,0.676,0.7050000000000002,0.06,0.75
4564,4564,0.736,0.6750000000000002,0.7060000000000002,0.04,0.73
4565,4565,0.738,0.6760000000000003,0.7080000000000001,0.04,0.75
4566,4566,0.7369999999999999,0.6750000000000002,0.7070000000000002,0.04,0.69
4567,4567,0.7369999999999999,0.6750000000000002,0.7070000000000002,0.06,0.74
4568,4568,0.736,0.676,0.7080000000000001,0.04,0.74
4569,4569,0.736,0.676,0.7080000000000001,0.06,0.67
4570,4570,0.735,0.6730000000000002,0.7090000000000001,0.02,0.7
4571,4571,0.735,0.6730000000000003,0.7110000000000001,0.04,0.76
4572,4572,0.736,0.6720000000000002,0.7100000000000002,0.04,0.69
4573,4573,0.736,0.6720000000000002,0.7100000000000002,0.02,0.69
4574,4574,0.736,0.6720000000000002,0.7100000000000002,0.04,0.72
