,ge,tc,tl,tf,ln,dn
4374,4374,0.685,0.615,0.6560000000000001,0.0,99.65
4375,4375,0.684,0.6160000000000001,0.657,0.0,99.7
4376,4376,0.685,0.6160000000000001,0.6560000000000001,0.02,99.69
4377,4377,0.685,0.615,0.654,0.0,99.71
4378,4378,0.688,0.6180000000000001,0.6560000000000001,0.0,99.66
4379,4379,0.688,0.6180000000000001,0.6560000000000001,0.02,99.67
4380,4380,0.688,0.6180000000000001,0.6560000000000001,0.0,99.66
4381,4381,0.688,0.617,0.6560000000000001,0.02,99.68
4382,4382,0.688,0.617,0.6560000000000001,0.0,99.65
4383,4383,0.688,0.6160000000000001,0.6580000000000001,0.02,99.65
4384,4384,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.02,99.64
4385,4385,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.02,99.73
4386,4386,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.0,99.67
4387,4387,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.0,99.66
4388,4388,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.02,99.7
4389,4389,0.6890000000000001,0.6140000000000001,0.6580000000000001,0.02,99.71
4390,4390,0.69,0.6130000000000001,0.657,0.02,99.69
4391,4391,0.691,0.612,0.6580000000000001,0.02,99.67
4392,4392,0.691,0.612,0.6580000000000001,0.02,99.65
4393,4393,0.691,0.612,0.6580000000000001,0.04,99.68
4394,4394,0.691,0.612,0.6580000000000001,0.04,99.66
4395,4395,0.69,0.6120000000000001,0.659,0.02,99.73
4396,4396,0.691,0.6120000000000001,0.6580000000000001,0.0,99.68
4397,4397,0.69,0.6120000000000002,0.6559999999999999,0.06,99.72
4398,4398,0.6910000000000001,0.6100000000000001,0.655,0.04,99.67
4399,4399,0.69,0.6080000000000001,0.655,0.06,99.64
4400,4400,0.69,0.6070000000000002,0.6539999999999999,0.06,99.63
4401,4401,0.691,0.6060000000000002,0.653,0.06,99.64
4402,4402,0.691,0.6060000000000002,0.653,0.06,99.66
4403,4403,0.69,0.6050000000000001,0.6519999999999999,0.06,99.73
4404,4404,0.69,0.6050000000000001,0.6519999999999999,0.06,99.69
4405,4405,0.6890000000000001,0.6040000000000001,0.653,0.06,99.66
4406,4406,0.6890000000000001,0.6060000000000002,0.653,0.06,99.63
4407,4407,0.687,0.6050000000000001,0.655,0.06,99.64
4408,4408,0.687,0.6050000000000001,0.655,0.06,99.63
4409,4409,0.6870000000000002,0.6040000000000002,0.653,0.06,99.65
4410,4410,0.6890000000000001,0.6060000000000001,0.653,0.06,99.69
4411,4411,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.72
4412,4412,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.67
4413,4413,0.6890000000000001,0.6040000000000002,0.653,0.06,99.68
4414,4414,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.62
4415,4415,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.69
4416,4416,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.76
4417,4417,0.6880000000000002,0.6050000000000001,0.6539999999999999,0.06,99.69
4418,4418,0.69,0.6030000000000001,0.6539999999999999,0.06,99.64
4419,4419,0.6890000000000001,0.6020000000000002,0.655,0.06,99.67
4420,4420,0.6890000000000001,0.6020000000000002,0.655,0.1,99.74
4421,4421,0.6890000000000001,0.6020000000000002,0.6559999999999999,0.12,99.66
4422,4422,0.687,0.6000000000000001,0.6559999999999999,0.12,99.69
4423,4423,0.6859999999999999,0.5990000000000001,0.655,0.12,99.68
4424,4424,0.685,0.5980000000000001,0.6559999999999999,0.12,99.71
4425,4425,0.685,0.5980000000000001,0.6539999999999999,0.12,99.68
4426,4426,0.686,0.5990000000000001,0.655,0.12,99.61
4427,4427,0.684,0.5970000000000002,0.655,0.12,99.62
4428,4428,0.6809999999999999,0.5960000000000002,0.655,0.12,99.68
4429,4429,0.6809999999999999,0.5960000000000002,0.655,0.12,99.72
4430,4430,0.6809999999999999,0.5960000000000002,0.655,0.12,99.69
4431,4431,0.6809999999999999,0.5960000000000002,0.655,0.12,99.68
4432,4432,0.6780000000000002,0.5970000000000001,0.655,0.12,99.68
4433,4433,0.6770000000000002,0.5960000000000001,0.6560000000000001,0.12,99.6
4434,4434,0.6770000000000002,0.5980000000000001,0.654,0.12,99.67
4435,4435,0.676,0.5980000000000001,0.653,0.12,99.67
4436,4436,0.675,0.5970000000000001,0.652,0.12,99.67
4437,4437,0.676,0.5990000000000001,0.6539999999999999,0.12,99.68
4438,4438,0.675,0.5980000000000001,0.6539999999999999,0.12,99.65
4439,4439,0.674,0.5990000000000001,0.653,0.12,99.66
4440,4440,0.674,0.5990000000000001,0.653,0.12,99.67
4441,4441,0.674,0.5990000000000001,0.653,0.12,99.68
4442,4442,0.6730000000000002,0.6010000000000002,0.652,0.12,99.64
4443,4443,0.6730000000000002,0.5990000000000001,0.6509999999999999,0.1,99.65
4444,4444,0.6730000000000002,0.5970000000000001,0.653,0.12,99.62
4445,4445,0.674,0.5970000000000001,0.653,0.12,99.61
4446,4446,0.674,0.5970000000000001,0.653,0.12,99.62
4447,4447,0.677,0.5950000000000002,0.655,0.12,99.65
4448,4448,0.677,0.5950000000000002,0.655,0.12,99.61
4449,4449,0.6759999999999999,0.5960000000000002,0.654,0.12,99.69
4450,4450,0.677,0.5950000000000002,0.655,0.12,99.71
4451,4451,0.6780000000000002,0.5950000000000002,0.653,0.12,99.69
4452,4452,0.679,0.5940000000000001,0.654,0.12,99.64
4453,4453,0.679,0.5940000000000001,0.654,0.12,99.65
4454,4454,0.679,0.5940000000000001,0.654,0.12,99.66
4455,4455,0.679,0.5940000000000001,0.654,0.12,99.65
4456,4456,0.6779999999999999,0.5930000000000001,0.6550000000000001,0.12,99.72
4457,4457,0.6779999999999999,0.5940000000000001,0.6560000000000001,0.12,99.66
4458,4458,0.6779999999999999,0.5950000000000002,0.6560000000000001,0.12,99.64
4459,4459,0.679,0.5940000000000001,0.6550000000000001,0.12,99.62
4460,4460,0.6779999999999999,0.5930000000000001,0.654,0.12,99.64
4461,4461,0.6780000000000002,0.5920000000000002,0.6560000000000001,0.12,99.67
4462,4462,0.679,0.5920000000000002,0.6570000000000001,0.12,99.69
4463,4463,0.679,0.5930000000000001,0.6580000000000001,0.12,99.73
4464,4464,0.679,0.5930000000000001,0.66,0.12,99.67
4465,4465,0.679,0.5930000000000001,0.66,0.12,99.68
4466,4466,0.679,0.5930000000000001,0.66,0.12,99.68
4467,4467,0.68,0.5940000000000001,0.659,0.12,99.65
4468,4468,0.682,0.5940000000000001,0.6580000000000001,0.12,99.68
4469,4469,0.6829999999999999,0.5930000000000001,0.657,0.12,99.67
4470,4470,0.6829999999999999,0.6110000000000001,0.657,0.16,99.69
4471,4471,0.6829999999999999,0.6110000000000001,0.657,0.14,99.69
4472,4472,0.685,0.6110000000000001,0.6580000000000001,0.14,99.68
4473,4473,0.685,0.6200000000000001,0.6580000000000001,0.14,99.75
4474,4474,0.685,0.6290000000000001,0.6580000000000001,0.12,99.69
4475,4475,0.685,0.6290000000000001,0.6580000000000001,0.1,99.68
4476,4476,0.6859999999999999,0.629,0.659,0.06,99.6
4477,4477,0.6869999999999998,0.6280000000000001,0.6600000000000001,0.06,99.7
4478,4478,0.6869999999999998,0.6290000000000001,0.659,0.02,99.67
4479,4479,0.688,0.6310000000000001,0.6580000000000001,0.12,99.66
4480,4480,0.688,0.6310000000000001,0.6580000000000001,0.12,99.67
4481,4481,0.688,0.6310000000000001,0.6580000000000001,0.16,99.75
4482,4482,0.6869999999999998,0.6320000000000001,0.6570000000000001,0.1,99.59
4483,4483,0.6869999999999998,0.6320000000000001,0.6570000000000001,0.1,99.69
4484,4484,0.6869999999999998,0.6320000000000001,0.6570000000000001,0.04,99.7
4485,4485,0.688,0.6310000000000001,0.6560000000000001,0.12,99.69
4486,4486,0.6859999999999999,0.6290000000000001,0.6560000000000001,0.08,99.67
4487,4487,0.688,0.629,0.6560000000000001,0.08,99.67
4488,4488,0.688,0.6280000000000001,0.657,0.12,99.59
4489,4489,0.6869999999999998,0.6270000000000001,0.6580000000000001,0.12,99.69
4490,4490,0.6869999999999998,0.6270000000000001,0.6580000000000001,0.06,99.64
4491,4491,0.688,0.6280000000000001,0.6570000000000001,0.04,99.71
4492,4492,0.6890000000000001,0.6270000000000001,0.6560000000000001,0.04,99.65
4493,4493,0.69,0.6280000000000001,0.6570000000000001,0.06,99.69
4494,4494,0.69,0.6280000000000001,0.6570000000000001,0.02,99.64
4495,4495,0.69,0.6280000000000001,0.6570000000000001,0.12,99.71
4496,4496,0.691,0.6270000000000001,0.6560000000000001,0.06,99.74
4497,4497,0.691,0.6270000000000001,0.6560000000000001,0.02,99.61
4498,4498,0.69,0.6280000000000001,0.655,0.06,99.69
4499,4499,0.69,0.6280000000000001,0.655,0.04,99.69
4500,4500,0.69,0.6280000000000001,0.655,0.06,99.65
4501,4501,0.691,0.629,0.654,0.02,99.72
4502,4502,0.691,0.629,0.654,0.06,99.66
4503,4503,0.69,0.6280000000000001,0.6530000000000001,0.06,99.65
4504,4504,0.691,0.6280000000000001,0.652,0.02,99.62
4505,4505,0.6920000000000001,0.6280000000000001,0.6520000000000001,0.04,99.67
4506,4506,0.6920000000000001,0.6280000000000001,0.6520000000000001,0.06,99.67
4507,4507,0.6920000000000001,0.6280000000000001,0.6520000000000001,0.02,99.68
4508,4508,0.6920000000000001,0.6280000000000001,0.6520000000000001,0.06,99.64
4509,4509,0.6920000000000001,0.6280000000000001,0.6520000000000001,0.06,99.64
4510,4510,0.6930000000000001,0.6270000000000001,0.6510000000000002,0.1,99.66
4511,4511,0.6940000000000001,0.6270000000000001,0.6500000000000001,0.06,99.68
4512,4512,0.6930000000000001,0.6280000000000002,0.6490000000000002,0.04,99.61
4513,4513,0.6920000000000001,0.6280000000000002,0.6480000000000002,0.06,99.66
4514,4514,0.691,0.6270000000000002,0.6470000000000001,0.06,99.64
4515,4515,0.691,0.6270000000000002,0.6470000000000001,0.08,99.67
4516,4516,0.6920000000000001,0.6260000000000001,0.6460000000000002,0.08,99.68
4517,4517,0.6920000000000001,0.6260000000000001,0.6460000000000002,0.04,99.61
4518,4518,0.691,0.6300000000000002,0.6460000000000002,0.08,99.66
4519,4519,0.691,0.6310000000000001,0.6470000000000001,0.08,99.66
4520,4520,0.6919999999999998,0.6300000000000001,0.6460000000000002,0.04,99.66
4521,4521,0.69,0.6320000000000001,0.6480000000000002,0.02,99.7
4522,4522,0.6930000000000001,0.6290000000000001,0.6450000000000002,0.1,99.69
4523,4523,0.6930000000000001,0.6300000000000001,0.6450000000000002,0.06,99.69
4524,4524,0.6920000000000001,0.6270000000000001,0.6470000000000001,0.04,99.66
4525,4525,0.6920000000000001,0.6270000000000001,0.6470000000000001,0.08,99.71
4526,4526,0.69,0.6280000000000002,0.6470000000000004,0.06,99.71
4527,4527,0.69,0.6280000000000002,0.6470000000000004,0.04,99.64
4528,4528,0.69,0.6290000000000002,0.6480000000000002,0.06,99.7
4529,4529,0.69,0.6290000000000002,0.6480000000000002,0.04,99.67
4530,4530,0.69,0.6290000000000002,0.6480000000000002,0.1,99.69
4531,4531,0.69,0.6290000000000002,0.6480000000000002,0.06,99.64
4532,4532,0.691,0.6290000000000002,0.6490000000000004,0.08,99.68
4533,4533,0.691,0.6290000000000002,0.6490000000000004,0.04,99.7
4534,4534,0.6920000000000001,0.6310000000000001,0.6470000000000004,0.06,99.69
4535,4535,0.6920000000000001,0.6310000000000001,0.6470000000000004,0.08,99.64
4536,4536,0.6920000000000001,0.6310000000000001,0.6470000000000004,0.02,99.67
4537,4537,0.693,0.6320000000000001,0.6480000000000002,0.04,99.67
4538,4538,0.693,0.6320000000000001,0.6480000000000002,0.12,99.72
4539,4539,0.693,0.6320000000000001,0.6480000000000002,0.12,99.64
4540,4540,0.693,0.6330000000000001,0.6480000000000002,0.0,99.7
4541,4541,0.693,0.6330000000000001,0.6480000000000002,0.08,99.67
4542,4542,0.6919999999999998,0.6320000000000001,0.6480000000000002,0.06,99.63
4543,4543,0.691,0.6330000000000001,0.6480000000000002,0.08,99.69
4544,4544,0.691,0.6330000000000001,0.6480000000000002,0.02,99.69
4545,4545,0.691,0.6330000000000001,0.6480000000000002,0.06,99.66
4546,4546,0.691,0.6330000000000001,0.6480000000000002,0.06,99.71
4547,4547,0.691,0.6330000000000001,0.6480000000000002,0.08,99.67
4548,4548,0.691,0.6330000000000001,0.6480000000000002,0.02,99.69
4549,4549,0.6919999999999998,0.6320000000000001,0.6480000000000002,0.06,99.71
4550,4550,0.69,0.6330000000000002,0.6470000000000004,0.04,99.7
4551,4551,0.69,0.6330000000000002,0.6470000000000004,0.12,99.72
4552,4552,0.689,0.6340000000000001,0.6470000000000004,0.1,99.59
4553,4553,0.688,0.6350000000000001,0.6460000000000002,0.04,99.66
4554,4554,0.687,0.6340000000000002,0.6470000000000004,0.08,99.67
4555,4555,0.686,0.6330000000000002,0.6480000000000002,0.08,99.73
4556,4556,0.6890000000000001,0.6360000000000002,0.6490000000000002,0.04,99.69
4557,4557,0.6890000000000001,0.6360000000000002,0.6470000000000001,0.06,99.65
4558,4558,0.691,0.6440000000000002,0.6480000000000002,0.1,99.65
4559,4559,0.69,0.6450000000000001,0.6490000000000002,0.1,99.68
4560,4560,0.6910000000000001,0.644,0.6490000000000002,0.12,99.62
4561,4561,0.6900000000000002,0.6430000000000001,0.6480000000000002,0.1,99.7
4562,4562,0.6900000000000002,0.6430000000000001,0.6480000000000002,0.08,99.69
4563,4563,0.6900000000000002,0.6430000000000001,0.6480000000000002,0.12,99.68
4564,4564,0.6910000000000001,0.6420000000000001,0.6470000000000001,0.1,99.67
4565,4565,0.6910000000000001,0.6420000000000001,0.6470000000000001,0.08,99.64
4566,4566,0.6920000000000002,0.6410000000000001,0.6480000000000001,0.14,99.66
4567,4567,0.6920000000000002,0.6410000000000001,0.6480000000000001,0.12,99.69
4568,4568,0.6920000000000002,0.6410000000000001,0.6500000000000001,0.16,99.67
4569,4569,0.6920000000000002,0.6400000000000001,0.6490000000000002,0.1,99.64
4570,4570,0.6920000000000002,0.6400000000000001,0.6510000000000002,0.08,99.7
4571,4571,0.6890000000000001,0.6380000000000001,0.6500000000000001,0.08,99.69
4572,4572,0.6890000000000001,0.6380000000000001,0.6500000000000001,0.08,99.71
4573,4573,0.6880000000000002,0.6390000000000002,0.6490000000000002,0.06,99.69
4574,4574,0.69,0.6410000000000001,0.6510000000000001,0.02,99.69
4575,4575,0.6880000000000002,0.6420000000000001,0.652,0.06,99.65
4576,4576,0.6890000000000001,0.6410000000000001,0.6530000000000001,0.08,99.7
4577,4577,0.6890000000000001,0.6410000000000001,0.6530000000000001,0.06,99.7
4578,4578,0.686,0.6380000000000001,0.652,0.06,99.65
4579,4579,0.686,0.6380000000000001,0.652,0.1,99.7
4580,4580,0.685,0.6390000000000001,0.652,0.02,99.74
4581,4581,0.685,0.6390000000000001,0.652,0.04,99.72
4582,4582,0.684,0.6400000000000001,0.6510000000000001,0.08,99.64
4583,4583,0.684,0.6420000000000001,0.6490000000000002,0.02,99.65
4584,4584,0.6830000000000002,0.6430000000000001,0.6490000000000002,0.04,99.61
4585,4585,0.684,0.644,0.6500000000000001,0.04,99.7
4586,4586,0.684,0.644,0.6500000000000001,0.06,99.71
4587,4587,0.686,0.644,0.6500000000000001,0.06,99.68
4588,4588,0.6850000000000002,0.645,0.6510000000000001,0.08,99.63
4589,4589,0.6850000000000002,0.645,0.6510000000000001,0.04,99.62
4590,4590,0.6850000000000002,0.645,0.6510000000000001,0.04,99.7
4591,4591,0.6870000000000002,0.6450000000000001,0.6510000000000002,0.06,99.71
4592,4592,0.685,0.647,0.6490000000000002,0.04,99.65
4593,4593,0.6770000000000002,0.6530000000000001,0.6480000000000001,0.1,99.63
4594,4594,0.684,0.6530000000000001,0.6480000000000001,0.08,99.65
4595,4595,0.684,0.6530000000000001,0.6480000000000001,0.06,99.68
4596,4596,0.6900000000000002,0.6510000000000001,0.6480000000000001,0.06,99.68
4597,4597,0.6900000000000003,0.6500000000000001,0.6460000000000001,0.06,99.67
4598,4598,0.6900000000000003,0.6500000000000001,0.6460000000000001,0.08,99.63
4599,4599,0.6890000000000002,0.649,0.6450000000000001,0.04,99.67
4600,4600,0.6880000000000002,0.65,0.6460000000000001,0.06,99.74
4601,4601,0.6890000000000002,0.649,0.6460000000000001,0.06,99.67
4602,4602,0.6900000000000003,0.6510000000000001,0.649,0.06,99.63
4603,4603,0.6900000000000003,0.6510000000000001,0.649,0.04,99.64
4604,4604,0.6900000000000003,0.6510000000000001,0.649,0.08,99.65
4605,4605,0.6900000000000003,0.6510000000000001,0.649,0.04,99.69
4606,4606,0.6910000000000003,0.6500000000000001,0.6500000000000001,0.04,99.65
4607,4607,0.6920000000000002,0.6510000000000001,0.6510000000000001,0.04,99.6
4608,4608,0.6910000000000003,0.6510000000000001,0.652,0.08,99.68
4609,4609,0.6910000000000003,0.649,0.6500000000000001,0.1,99.6
4610,4610,0.6910000000000003,0.649,0.6500000000000001,0.04,99.67
4611,4611,0.6910000000000003,0.649,0.6500000000000001,0.08,99.66
4612,4612,0.6910000000000003,0.649,0.6500000000000001,0.08,99.67
4613,4613,0.6910000000000003,0.649,0.6500000000000001,0.04,99.68
4614,4614,0.6910000000000003,0.649,0.6500000000000001,0.06,99.64
4615,4615,0.6900000000000003,0.65,0.6510000000000001,0.1,99.62
4616,4616,0.6890000000000002,0.6500000000000001,0.6510000000000001,0.08,99.68
4617,4617,0.6910000000000003,0.6500000000000001,0.6510000000000001,0.06,99.7
4618,4618,0.6890000000000002,0.6510000000000001,0.6490000000000002,0.1,99.72
4619,4619,0.6900000000000003,0.6500000000000001,0.6480000000000001,0.1,99.74
4620,4620,0.6900000000000003,0.6510000000000001,0.6490000000000002,0.1,99.66
4621,4621,0.6900000000000003,0.65,0.649,0.14,99.63
4622,4622,0.6890000000000002,0.649,0.649,0.02,99.6
4623,4623,0.6890000000000001,0.647,0.6470000000000001,0.04,99.75
4624,4624,0.6890000000000002,0.647,0.6470000000000001,0.08,99.67
4625,4625,0.6890000000000002,0.647,0.6470000000000001,0.04,99.68
4626,4626,0.6880000000000002,0.648,0.6460000000000001,0.0,99.65
4627,4627,0.6890000000000002,0.6480000000000001,0.6470000000000001,0.1,99.66
4628,4628,0.6890000000000002,0.6480000000000001,0.6470000000000001,0.04,99.65
4629,4629,0.6890000000000002,0.6480000000000001,0.6470000000000001,0.02,99.7
4630,4630,0.6880000000000002,0.649,0.6460000000000001,0.06,99.67
4631,4631,0.6860000000000003,0.649,0.644,0.04,99.69
4632,4632,0.6860000000000003,0.649,0.644,0.08,99.67
4633,4633,0.6860000000000003,0.649,0.644,0.02,99.66
4634,4634,0.6850000000000003,0.649,0.6430000000000001,0.08,99.63
4635,4635,0.6850000000000003,0.6470000000000001,0.6430000000000001,0.02,99.68
4636,4636,0.6850000000000003,0.6470000000000001,0.6430000000000001,0.04,99.68
4637,4637,0.6830000000000003,0.6470000000000001,0.6410000000000001,0.08,99.64
4638,4638,0.6810000000000003,0.6450000000000001,0.639,0.04,99.69
4639,4639,0.6810000000000003,0.6450000000000001,0.639,0.08,99.64
4640,4640,0.6810000000000003,0.6450000000000001,0.639,0.1,99.7
4641,4641,0.6800000000000002,0.6470000000000001,0.639,0.06,99.62
4642,4642,0.6800000000000003,0.647,0.639,0.02,99.71
4643,4643,0.6800000000000003,0.647,0.639,0.04,99.68
4644,4644,0.6790000000000002,0.6460000000000001,0.6400000000000001,0.1,99.69
4645,4645,0.6780000000000002,0.647,0.6410000000000001,0.0,99.71
4646,4646,0.6780000000000002,0.647,0.6410000000000001,0.04,99.73
4647,4647,0.6790000000000002,0.647,0.6400000000000001,0.1,99.7
4648,4648,0.6780000000000002,0.6480000000000001,0.6410000000000001,0.08,99.71
4649,4649,0.6760000000000003,0.6480000000000001,0.6430000000000001,0.04,99.65
4650,4650,0.6750000000000003,0.647,0.644,0.04,99.7
4651,4651,0.6760000000000003,0.6460000000000001,0.6430000000000001,0.02,99.57
4652,4652,0.6750000000000003,0.647,0.6440000000000002,0.0,99.66
4653,4653,0.6760000000000003,0.6450000000000001,0.644,0.06,99.61
4654,4654,0.6760000000000003,0.6450000000000001,0.644,0.02,99.7
4655,4655,0.6760000000000003,0.6450000000000001,0.644,0.02,99.73
4656,4656,0.6760000000000003,0.6450000000000001,0.644,0.04,99.69
4657,4657,0.6750000000000002,0.6440000000000002,0.6430000000000001,0.02,99.7
4658,4658,0.6750000000000002,0.6440000000000002,0.6430000000000001,0.02,99.68
4659,4659,0.6740000000000002,0.6430000000000001,0.6420000000000001,0.04,99.58
4660,4660,0.6750000000000002,0.6420000000000001,0.6410000000000001,0.06,99.72
4661,4661,0.6750000000000002,0.6420000000000001,0.6410000000000001,0.04,99.7
4662,4662,0.6750000000000002,0.6420000000000001,0.6410000000000001,0.04,99.64
4663,4663,0.6770000000000002,0.6420000000000001,0.6410000000000001,0.02,99.68
4664,4664,0.68,0.644,0.638,0.04,99.66
4665,4665,0.68,0.6460000000000001,0.638,0.02,99.68
4666,4666,0.679,0.647,0.6370000000000001,0.02,99.71
4667,4667,0.681,0.6430000000000001,0.639,0.06,99.67
4668,4668,0.681,0.6430000000000001,0.639,0.04,99.69
4669,4669,0.681,0.6430000000000001,0.639,0.0,99.67
4670,4670,0.682,0.642,0.638,0.02,99.65
4671,4671,0.6809999999999999,0.6410000000000001,0.637,0.04,99.67
4672,4672,0.6809999999999999,0.6410000000000001,0.637,0.0,99.61
4673,4673,0.6809999999999999,0.6410000000000001,0.637,0.02,99.68
4674,4674,0.68,0.6410000000000001,0.638,0.04,99.65
4675,4675,0.6779999999999999,0.6410000000000001,0.638,0.0,99.68
4676,4676,0.6779999999999999,0.6410000000000001,0.638,0.04,99.67
4677,4677,0.6779999999999999,0.6400000000000001,0.638,0.04,99.66
4678,4678,0.6779999999999999,0.6400000000000001,0.638,0.04,99.69
4679,4679,0.6779999999999999,0.6400000000000001,0.638,0.06,99.66
