,ge,tc,tl,ln,dn
4421,4421,0.6620000000000001,0.7210000000000001,0.0,99.66
4422,4422,0.661,0.7240000000000001,0.0,99.68
4423,4423,0.6620000000000001,0.725,0.0,99.64
4424,4424,0.6610000000000003,0.7240000000000001,0.0,99.62
4425,4425,0.6610000000000003,0.7230000000000001,0.0,99.63
4426,4426,0.6610000000000003,0.7230000000000001,0.0,99.65
4427,4427,0.6600000000000001,0.7240000000000001,0.0,99.64
4428,4428,0.6600000000000001,0.7240000000000001,0.0,99.6
4429,4429,0.6600000000000001,0.7240000000000001,0.0,99.62
4430,4430,0.6600000000000001,0.7240000000000001,0.0,99.64
4431,4431,0.6600000000000001,0.7240000000000001,0.0,99.62
4432,4432,0.6590000000000003,0.725,0.0,99.67
4433,4433,0.6600000000000001,0.7240000000000001,0.0,99.66
4434,4434,0.6600000000000001,0.7240000000000001,0.0,99.7
4435,4435,0.6590000000000003,0.7230000000000001,0.0,99.67
4436,4436,0.661,0.7210000000000001,0.0,99.65
4437,4437,0.6620000000000001,0.72,0.0,99.69
4438,4438,0.6620000000000001,0.72,0.0,99.66
4439,4439,0.6620000000000001,0.72,0.0,99.7
4440,4440,0.6630000000000003,0.7190000000000001,0.0,99.69
4441,4441,0.6640000000000001,0.7180000000000001,0.0,99.62
4442,4442,0.6640000000000001,0.7180000000000001,0.0,99.65
4443,4443,0.6660000000000003,0.7160000000000001,0.0,99.61
4444,4444,0.6670000000000001,0.715,0.0,99.6
4445,4445,0.6670000000000001,0.7150000000000002,0.0,99.72
4446,4446,0.6680000000000001,0.7160000000000001,0.0,99.68
4447,4447,0.6680000000000003,0.7150000000000002,0.0,99.69
4448,4448,0.6680000000000003,0.7150000000000002,0.0,99.6
4449,4449,0.6690000000000004,0.7150000000000002,0.0,99.7
4450,4450,0.6690000000000004,0.7150000000000002,0.0,99.66
4451,4451,0.6720000000000002,0.7120000000000002,0.0,99.61
4452,4452,0.6700000000000003,0.7120000000000002,0.0,99.69
4453,4453,0.6710000000000003,0.7110000000000001,0.0,99.6
4454,4454,0.6700000000000003,0.7100000000000002,0.0,99.65
4455,4455,0.6700000000000003,0.7080000000000001,0.0,99.65
4456,4456,0.6670000000000001,0.7040000000000001,0.0,99.71
4457,4457,0.6680000000000001,0.7030000000000001,0.0,99.65
4458,4458,0.6680000000000001,0.7030000000000001,0.0,99.62
4459,4459,0.6680000000000001,0.7030000000000001,0.0,99.62
4460,4460,0.6700000000000003,0.7020000000000002,0.0,99.67
4461,4461,0.6710000000000003,0.7010000000000002,0.0,99.71
4462,4462,0.6720000000000002,0.7000000000000003,0.0,99.66
4463,4463,0.6720000000000002,0.7010000000000002,0.0,99.61
4464,4464,0.6740000000000002,0.7010000000000002,0.0,99.63
4465,4465,0.6740000000000002,0.7010000000000002,0.0,99.64
4466,4466,0.6730000000000002,0.7000000000000003,0.0,99.6
4467,4467,0.6720000000000002,0.6990000000000002,0.0,99.61
4468,4468,0.6720000000000002,0.6990000000000002,0.0,99.64
4469,4469,0.6710000000000003,0.6990000000000002,0.0,99.66
4470,4470,0.6710000000000003,0.6990000000000002,0.0,99.63
4471,4471,0.6720000000000002,0.6980000000000001,0.0,99.64
4472,4472,0.6720000000000002,0.6960000000000002,0.0,99.68
4473,4473,0.6730000000000002,0.6950000000000002,0.0,99.63
4474,4474,0.6730000000000002,0.6950000000000002,0.0,99.62
4475,4475,0.6730000000000002,0.6960000000000002,0.0,99.66
4476,4476,0.6730000000000002,0.6960000000000002,0.0,99.69
4477,4477,0.671,0.6970000000000002,0.0,99.69
4478,4478,0.6700000000000002,0.6980000000000003,0.0,99.64
4479,4479,0.669,0.6980000000000003,0.0,99.66
4480,4480,0.6700000000000002,0.6990000000000002,0.0,99.62
4481,4481,0.669,0.7020000000000002,0.0,99.64
4482,4482,0.6700000000000002,0.7030000000000001,0.0,99.58
4483,4483,0.6670000000000001,0.7020000000000002,0.0,99.66
4484,4484,0.6670000000000001,0.7020000000000002,0.0,99.73
4485,4485,0.6680000000000003,0.7030000000000003,0.0,99.68
4486,4486,0.6680000000000003,0.7030000000000003,0.0,99.64
4487,4487,0.6690000000000004,0.7040000000000002,0.0,99.63
4488,4488,0.6690000000000004,0.7040000000000002,0.0,99.56
4489,4489,0.6690000000000004,0.7040000000000002,0.0,99.64
4490,4490,0.6700000000000003,0.7030000000000001,0.0,99.63
4491,4491,0.6700000000000003,0.7030000000000001,0.0,99.69
4492,4492,0.6700000000000003,0.7030000000000001,0.0,99.6
4493,4493,0.6690000000000004,0.7030000000000001,0.0,99.67
4494,4494,0.6680000000000003,0.7030000000000001,0.0,99.64
4495,4495,0.6670000000000001,0.7040000000000002,0.0,99.64
4496,4496,0.6660000000000003,0.7030000000000001,0.0,99.71
4497,4497,0.6660000000000003,0.7030000000000001,0.0,99.63
4498,4498,0.6660000000000003,0.7050000000000003,0.0,99.65
4499,4499,0.6660000000000003,0.7050000000000003,0.0,99.66
4500,4500,0.6660000000000003,0.7050000000000003,0.0,99.68
4501,4501,0.6650000000000003,0.7070000000000002,0.0,99.61
4502,4502,0.6660000000000003,0.7060000000000002,0.0,99.69
4503,4503,0.6650000000000003,0.7050000000000002,0.0,99.68
4504,4504,0.6640000000000001,0.7060000000000002,0.0,99.68
4505,4505,0.6640000000000001,0.7060000000000002,0.0,99.63
4506,4506,0.6630000000000001,0.7050000000000003,0.0,99.66
4507,4507,0.6630000000000001,0.7050000000000003,0.0,99.66
4508,4508,0.6630000000000001,0.7050000000000003,0.0,99.68
4509,4509,0.6630000000000001,0.7050000000000003,0.0,99.5
4510,4510,0.662,0.7040000000000002,0.0,99.67
4511,4511,0.662,0.7030000000000001,0.0,99.65
4512,4512,0.662,0.7030000000000001,0.0,99.63
4513,4513,0.6600000000000003,0.7030000000000001,0.0,99.62
4514,4514,0.6600000000000003,0.7030000000000001,0.0,99.63
4515,4515,0.6600000000000003,0.7030000000000001,0.0,99.64
4516,4516,0.6590000000000003,0.7020000000000001,0.0,99.69
4517,4517,0.6590000000000003,0.7020000000000001,0.0,99.61
4518,4518,0.6600000000000003,0.7010000000000001,0.0,99.67
4519,4519,0.6590000000000003,0.7000000000000002,0.0,99.67
4520,4520,0.6590000000000003,0.7000000000000002,0.0,99.72
4521,4521,0.6610000000000003,0.705,0.0,99.64
4522,4522,0.6600000000000003,0.7040000000000001,0.0,99.58
4523,4523,0.6600000000000003,0.7020000000000001,0.0,99.72
4524,4524,0.6600000000000003,0.7020000000000001,0.0,99.56
4525,4525,0.6600000000000003,0.7020000000000001,0.0,99.59
4526,4526,0.6600000000000003,0.7030000000000001,0.0,99.62
4527,4527,0.662,0.7000000000000002,0.0,99.64
4528,4528,0.6630000000000001,0.6990000000000002,0.0,99.57
4529,4529,0.662,0.7000000000000002,0.0,99.67
4530,4530,0.662,0.7000000000000002,0.0,99.66
4531,4531,0.661,0.6990000000000002,0.0,99.6
4532,4532,0.6600000000000003,0.6980000000000001,0.0,99.58
4533,4533,0.6600000000000003,0.6980000000000001,0.0,99.62
4534,4534,0.6620000000000001,0.6990000000000001,0.0,99.7
4535,4535,0.6620000000000001,0.6990000000000001,0.0,99.7
4536,4536,0.661,0.6980000000000001,0.0,99.67
4537,4537,0.6600000000000003,0.6980000000000001,0.0,99.64
4538,4538,0.6590000000000003,0.6970000000000001,0.0,99.63
4539,4539,0.6590000000000003,0.6970000000000001,0.0,99.66
4540,4540,0.661,0.6950000000000002,0.0,99.71
4541,4541,0.661,0.6940000000000002,0.0,99.64
4542,4542,0.661,0.6940000000000002,0.0,99.67
4543,4543,0.661,0.6940000000000002,0.0,99.64
4544,4544,0.661,0.6940000000000002,0.0,99.67
4545,4545,0.6600000000000001,0.6950000000000002,0.0,99.59
4546,4546,0.6580000000000003,0.6950000000000002,0.0,99.66
4547,4547,0.6580000000000003,0.6950000000000002,0.0,99.59
4548,4548,0.6580000000000003,0.6950000000000002,0.0,99.65
4549,4549,0.6590000000000003,0.6940000000000001,0.0,99.67
4550,4550,0.6590000000000003,0.6940000000000001,0.0,99.67
4551,4551,0.6580000000000001,0.6930000000000001,0.0,99.74
4552,4552,0.6580000000000001,0.6930000000000001,0.0,99.59
4553,4553,0.6560000000000001,0.6940000000000001,0.0,99.62
4554,4554,0.6570000000000001,0.6940000000000001,0.0,99.63
4555,4555,0.6570000000000001,0.6940000000000001,0.0,99.66
4556,4556,0.6580000000000001,0.6950000000000002,0.0,99.61
4557,4557,0.6590000000000003,0.6940000000000001,0.0,99.61
4558,4558,0.6590000000000003,0.6940000000000001,0.0,99.61
4559,4559,0.6590000000000003,0.6940000000000001,0.0,99.65
4560,4560,0.6590000000000003,0.6940000000000001,0.0,99.63
4561,4561,0.6590000000000003,0.6940000000000001,0.0,99.66
4562,4562,0.6580000000000001,0.6930000000000001,0.0,99.64
4563,4563,0.6570000000000001,0.6920000000000001,0.0,99.64
4564,4564,0.6570000000000001,0.6920000000000001,0.0,99.63
4565,4565,0.6570000000000001,0.6920000000000001,0.0,99.6
4566,4566,0.6570000000000001,0.6910000000000001,0.0,99.65
4567,4567,0.6570000000000001,0.6910000000000001,0.0,99.64
4568,4568,0.6590000000000003,0.6910000000000001,0.0,99.69
4569,4569,0.661,0.6910000000000001,0.0,99.63
4570,4570,0.6590000000000003,0.6930000000000001,0.0,99.67
4571,4571,0.6580000000000003,0.6940000000000002,0.0,99.69
4572,4572,0.6590000000000003,0.6930000000000001,0.0,99.65
4573,4573,0.6590000000000003,0.6930000000000001,0.0,99.68
4574,4574,0.6590000000000003,0.6930000000000001,0.0,99.65
4575,4575,0.6600000000000001,0.6930000000000001,0.0,99.63
4576,4576,0.661,0.6940000000000001,0.0,99.66
4577,4577,0.661,0.6940000000000001,0.0,99.68
4578,4578,0.661,0.6950000000000002,0.0,99.67
4579,4579,0.661,0.6950000000000002,0.0,99.7
4580,4580,0.662,0.6940000000000001,0.0,99.65
4581,4581,0.6629999999999999,0.6950000000000002,0.0,99.66
4582,4582,0.6629999999999999,0.6950000000000002,0.0,99.74
4583,4583,0.662,0.6960000000000001,0.0,99.63
4584,4584,0.662,0.6960000000000001,0.0,99.69
4585,4585,0.662,0.6960000000000001,0.0,99.64
4586,4586,0.662,0.6960000000000001,0.0,99.67
4587,4587,0.6590000000000003,0.6950000000000002,0.0,99.66
4588,4588,0.6600000000000001,0.6940000000000002,0.0,99.64
4589,4589,0.659,0.6920000000000002,0.0,99.63
4590,4590,0.659,0.6920000000000002,0.0,99.68
4591,4591,0.6580000000000001,0.6930000000000001,0.0,99.71
4592,4592,0.6580000000000001,0.6910000000000003,0.0,99.67
4593,4593,0.6580000000000001,0.6910000000000003,0.0,99.61
4594,4594,0.6580000000000001,0.6910000000000003,0.0,99.65
4595,4595,0.66,0.6930000000000001,0.0,99.57
4596,4596,0.66,0.6930000000000001,0.0,99.65
4597,4597,0.6580000000000001,0.6930000000000001,0.0,99.71
4598,4598,0.6570000000000001,0.6940000000000002,0.0,99.63
4599,4599,0.6560000000000001,0.6950000000000002,0.0,99.61
4600,4600,0.6550000000000001,0.6940000000000002,0.0,99.68
4601,4601,0.654,0.6950000000000002,0.0,99.71
4602,4602,0.6550000000000001,0.6940000000000002,0.0,99.71
4603,4603,0.6550000000000001,0.6940000000000002,0.0,99.69
4604,4604,0.6560000000000001,0.6930000000000001,0.0,99.64
4605,4605,0.6570000000000001,0.6920000000000001,0.0,99.69
4606,4606,0.6560000000000001,0.6930000000000001,0.0,99.52
4607,4607,0.6570000000000001,0.6940000000000002,0.0,99.62
4608,4608,0.6580000000000001,0.6950000000000002,0.0,99.63
4609,4609,0.6580000000000001,0.6950000000000002,0.0,99.69
4610,4610,0.659,0.6940000000000001,0.0,99.62
4611,4611,0.66,0.6940000000000001,0.0,99.65
4612,4612,0.662,0.6940000000000002,0.0,99.74
4613,4613,0.6609999999999999,0.6950000000000002,0.0,99.63
4614,4614,0.6609999999999999,0.6950000000000002,0.0,99.61
4615,4615,0.66,0.6950000000000002,0.0,99.62
4616,4616,0.66,0.6950000000000002,0.0,99.68
4617,4617,0.66,0.6950000000000002,0.0,99.65
4618,4618,0.662,0.6950000000000002,0.0,99.68
4619,4619,0.661,0.6960000000000002,0.0,99.66
4620,4620,0.6620000000000001,0.6970000000000002,0.0,99.64
4621,4621,0.6620000000000001,0.6970000000000002,0.0,99.64
4622,4622,0.661,0.6980000000000001,0.0,99.67
4623,4623,0.661,0.6980000000000001,0.0,99.66
4624,4624,0.662,0.6990000000000002,0.0,99.69
4625,4625,0.661,0.7000000000000002,0.0,99.64
4626,4626,0.66,0.6980000000000001,0.0,99.63
4627,4627,0.6590000000000003,0.6990000000000002,0.0,99.67
4628,4628,0.6590000000000003,0.6990000000000002,0.0,99.68
4629,4629,0.6590000000000003,0.6990000000000002,0.0,99.64
4630,4630,0.6580000000000001,0.6980000000000001,0.0,99.65
4631,4631,0.6570000000000001,0.6970000000000002,0.0,99.65
4632,4632,0.6570000000000001,0.6970000000000002,0.0,99.67
4633,4633,0.6570000000000001,0.6970000000000002,0.0,99.66
4634,4634,0.6570000000000001,0.6970000000000002,0.0,99.63
4635,4635,0.6570000000000001,0.6970000000000002,0.0,99.63
4636,4636,0.6580000000000001,0.6960000000000002,0.0,99.65
4637,4637,0.6580000000000001,0.6950000000000003,0.0,99.66
4638,4638,0.6580000000000001,0.6950000000000003,0.0,99.69
4639,4639,0.6580000000000001,0.6950000000000003,0.0,99.68
4640,4640,0.6560000000000001,0.6940000000000002,0.0,99.66
4641,4641,0.6560000000000001,0.6940000000000002,0.0,99.68
4642,4642,0.6560000000000001,0.6940000000000002,0.0,99.6
4643,4643,0.6560000000000001,0.6940000000000001,0.0,99.69
4644,4644,0.6560000000000001,0.6940000000000001,0.0,99.62
4645,4645,0.6560000000000001,0.6940000000000001,0.0,99.69
4646,4646,0.6560000000000001,0.6950000000000002,0.0,99.63
4647,4647,0.655,0.6960000000000002,0.0,99.67
4648,4648,0.6540000000000002,0.6970000000000002,0.0,99.67
4649,4649,0.6540000000000002,0.6970000000000002,0.0,99.57
4650,4650,0.6540000000000002,0.6970000000000002,0.0,99.64
4651,4651,0.6540000000000002,0.6970000000000002,0.0,99.65
4652,4652,0.6540000000000002,0.6970000000000002,0.0,99.66
4653,4653,0.6530000000000001,0.6980000000000001,0.0,99.69
4654,4654,0.6520000000000001,0.6970000000000002,0.0,99.64
4655,4655,0.6530000000000001,0.6960000000000002,0.0,99.65
4656,4656,0.6530000000000001,0.6960000000000002,0.0,99.6
4657,4657,0.6530000000000001,0.6950000000000002,0.0,99.6
4658,4658,0.6530000000000001,0.6950000000000002,0.0,99.66
4659,4659,0.654,0.6940000000000001,0.0,99.66
4660,4660,0.654,0.6940000000000001,0.0,99.59
4661,4661,0.654,0.6940000000000001,0.0,99.72
4662,4662,0.654,0.6940000000000001,0.0,99.62
4663,4663,0.655,0.6950000000000002,0.0,99.63
4664,4664,0.655,0.6950000000000002,0.0,99.66
4665,4665,0.654,0.6940000000000001,0.0,99.63
4666,4666,0.654,0.6940000000000001,0.0,99.6
4667,4667,0.6530000000000001,0.6930000000000001,0.0,99.66
4668,4668,0.654,0.6940000000000001,0.0,99.65
4669,4669,0.6530000000000001,0.6930000000000001,0.0,99.64
4670,4670,0.6520000000000001,0.6940000000000001,0.0,99.69
4671,4671,0.6510000000000002,0.6930000000000001,0.0,99.64
4672,4672,0.6520000000000001,0.6920000000000002,0.0,99.64
4673,4673,0.6520000000000001,0.6920000000000002,0.0,99.64
4674,4674,0.6520000000000001,0.6920000000000002,0.0,99.7
4675,4675,0.6530000000000001,0.6910000000000001,0.0,99.63
4676,4676,0.6530000000000001,0.6910000000000001,0.0,99.62
4677,4677,0.6520000000000001,0.6900000000000002,0.0,99.69
4678,4678,0.6510000000000002,0.6900000000000002,0.0,99.65
4679,4679,0.6500000000000001,0.6900000000000002,0.0,99.63
4680,4680,0.6490000000000002,0.6910000000000003,0.0,99.65
4681,4681,0.6490000000000002,0.6910000000000003,0.0,99.66
4682,4682,0.6470000000000001,0.6910000000000003,0.0,99.56
4683,4683,0.6470000000000001,0.6910000000000003,0.0,99.63
4684,4684,0.6470000000000001,0.6910000000000003,0.0,99.62
4685,4685,0.6460000000000001,0.6900000000000002,0.0,99.64
4686,4686,0.6460000000000001,0.6890000000000001,0.0,99.66
4687,4687,0.6470000000000001,0.6900000000000002,0.0,99.67
4688,4688,0.644,0.6930000000000001,0.0,99.64
4689,4689,0.644,0.6930000000000001,0.0,99.64
4690,4690,0.644,0.6930000000000001,0.0,99.59
4691,4691,0.6430000000000001,0.6920000000000002,0.0,99.62
4692,4692,0.6430000000000001,0.6920000000000002,0.0,99.65
4693,4693,0.6430000000000001,0.6920000000000002,0.0,99.67
4694,4694,0.6430000000000001,0.6930000000000001,0.0,99.64
4695,4695,0.6420000000000001,0.6900000000000002,0.0,99.61
4696,4696,0.6430000000000001,0.6890000000000001,0.0,99.66
4697,4697,0.6430000000000001,0.6910000000000001,0.0,99.61
4698,4698,0.6430000000000001,0.693,0.0,99.62
4699,4699,0.644,0.6920000000000001,0.0,99.61
4700,4700,0.6450000000000001,0.6910000000000001,0.0,99.7
4701,4701,0.6460000000000001,0.6910000000000001,0.0,99.63
4702,4702,0.6460000000000001,0.6910000000000001,0.0,99.58
4703,4703,0.6470000000000001,0.6920000000000001,0.0,99.63
4704,4704,0.6480000000000002,0.6910000000000001,0.0,99.62
4705,4705,0.6490000000000002,0.6910000000000001,0.0,99.64
4706,4706,0.6480000000000002,0.6920000000000001,0.0,99.65
4707,4707,0.6480000000000002,0.6920000000000001,0.0,99.6
4708,4708,0.6470000000000001,0.6930000000000001,0.0,99.66
4709,4709,0.6470000000000001,0.6930000000000001,0.0,99.64
4710,4710,0.6460000000000001,0.6940000000000001,0.0,99.62
4711,4711,0.6470000000000001,0.6950000000000002,0.0,99.66
4712,4712,0.6470000000000001,0.6950000000000002,0.0,99.67
4713,4713,0.6450000000000001,0.6930000000000001,0.0,99.63
4714,4714,0.6450000000000001,0.6930000000000001,0.0,99.64
4715,4715,0.6450000000000001,0.6920000000000002,0.0,99.65
4716,4716,0.6450000000000001,0.6930000000000001,0.0,99.61
4717,4717,0.6450000000000001,0.6930000000000001,0.0,99.7
4718,4718,0.644,0.6940000000000002,0.0,99.67
4719,4719,0.6450000000000001,0.6950000000000002,0.0,99.61
4720,4720,0.6450000000000001,0.6950000000000002,0.0,99.63
4721,4721,0.6460000000000002,0.6960000000000001,0.0,99.65
4722,4722,0.6450000000000001,0.6970000000000002,0.0,99.66
4723,4723,0.6460000000000002,0.6980000000000003,0.0,99.65
4724,4724,0.6460000000000001,0.6960000000000001,0.0,99.68
4725,4725,0.644,0.695,0.0,99.63
4726,4726,0.6460000000000001,0.6940000000000001,0.0,99.64
4727,4727,0.6450000000000001,0.6930000000000001,0.0,99.59
4728,4728,0.6420000000000001,0.6920000000000002,0.0,99.65
4729,4729,0.6430000000000001,0.6920000000000001,0.0,99.63
4730,4730,0.6450000000000001,0.6940000000000001,0.0,99.7
4731,4731,0.6450000000000001,0.6940000000000001,0.0,99.63
4732,4732,0.644,0.6930000000000001,0.0,99.59
4733,4733,0.6430000000000001,0.6940000000000001,0.0,99.63
4734,4734,0.6430000000000001,0.6940000000000001,0.0,99.6
4735,4735,0.6430000000000001,0.6940000000000001,0.0,99.59
4736,4736,0.6420000000000001,0.695,0.0,99.65
4737,4737,0.6420000000000001,0.695,0.0,99.63
4738,4738,0.6410000000000001,0.6950000000000002,0.0,99.69
4739,4739,0.6420000000000001,0.6940000000000001,0.0,99.66
4740,4740,0.6420000000000001,0.6940000000000001,0.0,99.59
4741,4741,0.6420000000000001,0.6940000000000001,0.0,99.6
4742,4742,0.6430000000000001,0.695,0.0,99.66
4743,4743,0.6430000000000001,0.695,0.0,99.63
4744,4744,0.644,0.696,0.0,99.6
4745,4745,0.6430000000000001,0.696,0.0,99.6
4746,4746,0.6430000000000001,0.695,0.0,99.62
4747,4747,0.644,0.6940000000000001,0.0,99.6
4748,4748,0.6450000000000001,0.695,0.0,99.63
4749,4749,0.644,0.6960000000000001,0.0,99.67
4750,4750,0.6450000000000001,0.695,0.0,99.63
4751,4751,0.6450000000000001,0.695,0.0,99.58
4752,4752,0.6450000000000001,0.6940000000000001,0.0,99.6
4753,4753,0.6450000000000001,0.6940000000000001,0.0,99.58
4754,4754,0.6450000000000001,0.6940000000000001,0.0,99.58
4755,4755,0.6450000000000001,0.6940000000000001,0.0,99.63
4756,4756,0.644,0.6940000000000001,0.0,99.62
4757,4757,0.6450000000000001,0.6930000000000001,0.0,99.66
4758,4758,0.6450000000000001,0.6930000000000001,0.0,99.56
4759,4759,0.6460000000000001,0.6940000000000001,0.0,99.6
4760,4760,0.6450000000000001,0.6930000000000001,0.0,99.63
4761,4761,0.644,0.6920000000000002,0.0,99.61
4762,4762,0.644,0.6920000000000002,0.0,99.62
4763,4763,0.644,0.6930000000000001,0.0,99.65
4764,4764,0.644,0.6920000000000002,0.0,99.65
4765,4765,0.6430000000000001,0.6930000000000001,0.0,99.64
4766,4766,0.6430000000000001,0.6930000000000001,0.0,99.64
4767,4767,0.6430000000000001,0.6930000000000001,0.0,99.61
4768,4768,0.6450000000000001,0.6910000000000001,0.0,99.67
4769,4769,0.644,0.6920000000000002,0.0,99.7
4770,4770,0.642,0.6930000000000003,0.0,99.6
4771,4771,0.6430000000000001,0.6930000000000003,0.0,99.58
4772,4772,0.6410000000000001,0.6930000000000001,0.0,99.61
4773,4773,0.6390000000000001,0.6910000000000001,0.0,99.63
4774,4774,0.6380000000000002,0.6910000000000001,0.0,99.63
4775,4775,0.6380000000000002,0.6910000000000001,0.0,99.58
4776,4776,0.6380000000000002,0.6910000000000001,0.0,99.65
4777,4777,0.6370000000000001,0.6900000000000002,0.0,99.6
4778,4778,0.6360000000000001,0.6890000000000002,0.0,99.6
4779,4779,0.6380000000000001,0.688,0.0,99.56
4780,4780,0.6390000000000002,0.6890000000000001,0.0,99.62
4781,4781,0.6390000000000002,0.6880000000000002,0.0,99.63
4782,4782,0.6390000000000002,0.6880000000000002,0.0,99.69
4783,4783,0.6390000000000002,0.686,0.0,99.64
4784,4784,0.6400000000000001,0.687,0.0,99.62
4785,4785,0.6400000000000001,0.687,0.0,99.63
4786,4786,0.6390000000000001,0.6880000000000002,0.0,99.66
4787,4787,0.6390000000000001,0.6880000000000002,0.0,99.63
4788,4788,0.6410000000000001,0.6880000000000002,0.0,99.66
4789,4789,0.6400000000000001,0.6890000000000001,0.0,99.65
4790,4790,0.6380000000000001,0.6890000000000001,0.0,99.65
4791,4791,0.64,0.69,0.0,99.66
4792,4792,0.6380000000000001,0.6920000000000001,0.0,99.58
4793,4793,0.6410000000000001,0.689,0.0,99.68
4794,4794,0.6410000000000001,0.689,0.0,99.66
4795,4795,0.6410000000000001,0.688,0.0,99.66
4796,4796,0.6410000000000001,0.688,0.0,99.58
4797,4797,0.6420000000000001,0.687,0.0,99.6
4798,4798,0.6430000000000001,0.6859999999999999,0.0,99.64
4799,4799,0.6430000000000001,0.6859999999999999,0.0,99.6
4800,4800,0.6420000000000001,0.687,0.0,99.69
4801,4801,0.6420000000000001,0.687,0.0,99.7
4802,4802,0.6410000000000001,0.6880000000000002,0.0,99.67
4803,4803,0.644,0.685,0.0,99.69
4804,4804,0.645,0.6859999999999999,0.0,99.62
4805,4805,0.645,0.6859999999999999,0.0,99.61
4806,4806,0.6469999999999999,0.685,0.0,99.66
4807,4807,0.6469999999999999,0.685,0.0,99.66
4808,4808,0.648,0.6859999999999999,0.0,99.63
4809,4809,0.65,0.6890000000000001,0.0,99.69
4810,4810,0.648,0.6880000000000002,0.0,99.64
4811,4811,0.6489999999999999,0.687,0.0,99.69
4812,4812,0.65,0.6880000000000002,0.0,99.61
4813,4813,0.652,0.6880000000000002,0.0,99.7
4814,4814,0.652,0.6880000000000002,0.0,99.66
4815,4815,0.652,0.6880000000000002,0.0,99.69
4816,4816,0.652,0.6880000000000002,0.0,99.59
4817,4817,0.652,0.6880000000000002,0.0,99.65
4818,4818,0.652,0.6880000000000002,0.0,99.64
