,ge,tc,tl,tf,ln,dn
4136,4136,0.755,0.6300000000000001,0.6869999999999998,0.08,99.77
4137,4137,0.7539999999999999,0.6350000000000001,0.6859999999999998,0.04,99.74
4138,4138,0.7539999999999999,0.633,0.6859999999999998,0.06,99.72
4139,4139,0.753,0.63,0.689,0.1,99.79
4140,4140,0.754,0.6350000000000001,0.69,0.08,99.79
4141,4141,0.753,0.6400000000000001,0.69,0.1,99.76
4142,4142,0.753,0.6400000000000001,0.69,0.1,99.77
4143,4143,0.753,0.6400000000000001,0.69,0.02,99.74
4144,4144,0.753,0.644,0.69,0.08,99.76
4145,4145,0.753,0.642,0.6899999999999998,0.06,99.74
4146,4146,0.753,0.642,0.6899999999999998,0.08,99.71
4147,4147,0.753,0.642,0.6899999999999998,0.06,99.74
4148,4148,0.753,0.642,0.6899999999999998,0.06,99.75
4149,4149,0.752,0.6410000000000001,0.691,0.06,99.75
4150,4150,0.752,0.6410000000000001,0.691,0.08,99.74
4151,4151,0.7500000000000001,0.6390000000000001,0.6890000000000001,0.04,99.77
4152,4152,0.7490000000000001,0.64,0.69,0.06,99.71
4153,4153,0.7510000000000001,0.642,0.691,0.06,99.71
4154,4154,0.7510000000000001,0.642,0.691,0.06,99.7
4155,4155,0.752,0.6430000000000001,0.691,0.08,99.71
4156,4156,0.753,0.642,0.6920000000000001,0.06,99.81
4157,4157,0.7540000000000002,0.64,0.69,0.04,99.75
4158,4158,0.7530000000000001,0.6410000000000001,0.6890000000000001,0.08,99.71
4159,4159,0.7530000000000001,0.6410000000000001,0.6890000000000001,0.1,99.8
4160,4160,0.7530000000000001,0.6410000000000001,0.691,0.06,99.78
4161,4161,0.752,0.6409999999999999,0.6930000000000001,0.02,99.71
4162,4162,0.753,0.643,0.6930000000000001,0.04,99.75
4163,4163,0.752,0.644,0.6920000000000002,0.04,99.75
4164,4164,0.7510000000000001,0.643,0.6920000000000002,0.04,99.73
4165,4165,0.7510000000000001,0.6430000000000001,0.6920000000000001,0.02,99.75
4166,4166,0.7510000000000001,0.6430000000000001,0.6920000000000001,0.04,99.76
4167,4167,0.752,0.642,0.691,0.0,99.72
4168,4168,0.752,0.642,0.691,0.04,99.77
4169,4169,0.753,0.6410000000000001,0.6920000000000001,0.04,99.78
4170,4170,0.754,0.642,0.6930000000000001,0.02,99.75
4171,4171,0.753,0.6430000000000001,0.6930000000000001,0.02,99.74
4172,4172,0.752,0.6410000000000001,0.6940000000000001,0.04,99.7
4173,4173,0.75,0.639,0.6940000000000001,0.04,99.78
4174,4174,0.75,0.639,0.6940000000000001,0.0,99.7
4175,4175,0.7489999999999999,0.64,0.693,0.0,99.75
4176,4176,0.7489999999999999,0.64,0.693,0.02,99.72
4177,4177,0.7510000000000001,0.637,0.694,0.04,99.75
4178,4178,0.7510000000000001,0.6350000000000001,0.694,0.02,99.74
4179,4179,0.7549999999999999,0.635,0.6940000000000001,0.02,99.75
4180,4180,0.7549999999999999,0.635,0.6940000000000001,0.0,99.7
4181,4181,0.7539999999999999,0.634,0.693,0.04,99.71
4182,4182,0.753,0.6349999999999999,0.6919999999999998,0.0,99.77
4183,4183,0.753,0.6349999999999999,0.6919999999999998,0.06,99.76
4184,4184,0.7549999999999999,0.635,0.6899999999999998,0.02,99.76
4185,4185,0.7549999999999999,0.635,0.6899999999999998,0.02,99.73
4186,4186,0.7559999999999999,0.6359999999999999,0.6899999999999998,0.04,99.79
4187,4187,0.7549999999999999,0.6349999999999999,0.691,0.06,99.78
4188,4188,0.7539999999999999,0.636,0.6919999999999998,0.04,99.78
4189,4189,0.7539999999999999,0.636,0.6919999999999998,0.04,99.77
4190,4190,0.7539999999999999,0.636,0.6919999999999998,0.08,99.76
4191,4191,0.755,0.637,0.6929999999999998,0.06,99.75
4192,4192,0.7539999999999999,0.636,0.6919999999999998,0.06,99.76
4193,4193,0.7539999999999999,0.636,0.6919999999999998,0.08,99.78
4194,4194,0.7539999999999999,0.635,0.6919999999999998,0.06,99.73
4195,4195,0.753,0.638,0.6929999999999998,0.06,99.74
4196,4196,0.752,0.639,0.6940000000000001,0.02,99.75
4197,4197,0.752,0.639,0.6940000000000001,0.06,99.74
4198,4198,0.752,0.6400000000000001,0.693,0.0,99.83
4199,4199,0.752,0.6400000000000001,0.693,0.04,99.73
4200,4200,0.752,0.6400000000000001,0.693,0.02,99.77
4201,4201,0.7539999999999999,0.642,0.6930000000000001,0.04,99.77
4202,4202,0.753,0.639,0.693,0.0,99.76
4203,4203,0.753,0.639,0.693,0.04,99.71
4204,4204,0.753,0.639,0.693,0.04,99.69
4205,4205,0.753,0.639,0.693,0.04,99.8
4206,4206,0.753,0.639,0.693,0.04,99.76
4207,4207,0.753,0.639,0.693,0.02,99.79
4208,4208,0.752,0.64,0.6919999999999998,0.0,99.77
4209,4209,0.752,0.64,0.6919999999999998,0.04,99.76
4210,4210,0.7509999999999999,0.64,0.691,0.04,99.73
4211,4211,0.752,0.639,0.69,0.02,99.75
4212,4212,0.752,0.635,0.6869999999999998,0.06,99.78
4213,4213,0.752,0.633,0.6869999999999998,0.04,99.75
4214,4214,0.752,0.633,0.6859999999999999,0.04,99.67
4215,4215,0.752,0.633,0.6859999999999999,0.02,99.78
4216,4216,0.752,0.633,0.6859999999999999,0.06,99.75
4217,4217,0.752,0.633,0.6859999999999999,0.0,99.73
4218,4218,0.7530000000000001,0.632,0.685,0.02,99.71
4219,4219,0.7530000000000001,0.632,0.685,0.04,99.75
4220,4220,0.7530000000000001,0.632,0.685,0.04,99.76
4221,4221,0.754,0.631,0.6859999999999999,0.0,99.77
4222,4222,0.752,0.629,0.688,0.02,99.77
4223,4223,0.7510000000000001,0.628,0.689,0.04,99.74
4224,4224,0.753,0.627,0.69,0.04,99.68
4225,4225,0.7510000000000001,0.6250000000000001,0.6899999999999998,0.02,99.73
4226,4226,0.7510000000000001,0.6250000000000001,0.6899999999999998,0.04,99.76
4227,4227,0.7500000000000001,0.6260000000000001,0.6890000000000001,0.06,99.78
4228,4228,0.7510000000000001,0.6250000000000001,0.6879999999999998,0.06,99.81
4229,4229,0.7510000000000001,0.6250000000000001,0.6879999999999998,0.02,99.74
4230,4230,0.7510000000000001,0.6250000000000001,0.6879999999999998,0.04,99.73
4231,4231,0.7500000000000001,0.6260000000000001,0.689,0.02,99.75
4232,4232,0.752,0.6260000000000001,0.6869999999999998,0.02,99.72
4233,4233,0.752,0.6260000000000001,0.6869999999999998,0.0,99.72
4234,4234,0.752,0.6260000000000001,0.6869999999999998,0.02,99.81
4235,4235,0.752,0.6260000000000001,0.6869999999999998,0.04,99.75
4236,4236,0.7510000000000001,0.6250000000000001,0.6859999999999999,0.04,99.76
4237,4237,0.7500000000000001,0.6240000000000001,0.6869999999999998,0.02,99.74
4238,4238,0.7510000000000001,0.6250000000000001,0.6879999999999998,0.04,99.72
4239,4239,0.7510000000000001,0.6250000000000001,0.6879999999999998,0.02,99.73
4240,4240,0.7520000000000002,0.6240000000000001,0.6869999999999998,0.0,99.71
4241,4241,0.7520000000000002,0.6240000000000001,0.6869999999999998,0.02,99.73
4242,4242,0.7520000000000002,0.6220000000000002,0.6869999999999998,0.0,99.77
4243,4243,0.7510000000000001,0.6210000000000001,0.6859999999999999,0.04,99.71
4244,4244,0.7500000000000001,0.6220000000000002,0.6869999999999998,0.0,99.73
4245,4245,0.7510000000000001,0.6230000000000001,0.6859999999999999,0.04,99.72
4246,4246,0.7510000000000001,0.6230000000000001,0.6859999999999999,0.02,99.74
4247,4247,0.7490000000000002,0.6230000000000001,0.6859999999999999,0.0,99.71
4248,4248,0.7490000000000002,0.6220000000000002,0.6869999999999998,0.02,99.64
4249,4249,0.7490000000000002,0.6220000000000002,0.6869999999999998,0.04,99.73
4250,4250,0.7480000000000001,0.6210000000000001,0.6859999999999999,0.02,99.74
4251,4251,0.7480000000000001,0.6210000000000001,0.6859999999999999,0.02,99.74
4252,4252,0.7480000000000001,0.6190000000000001,0.6859999999999999,0.02,99.73
4253,4253,0.7480000000000001,0.6170000000000001,0.6880000000000002,0.04,99.71
4254,4254,0.7480000000000001,0.6170000000000001,0.6880000000000002,0.06,99.78
4255,4255,0.7480000000000001,0.6150000000000001,0.6859999999999999,0.04,99.73
4256,4256,0.7490000000000001,0.6140000000000001,0.687,0.04,99.75
4257,4257,0.7490000000000001,0.6140000000000001,0.687,0.04,99.73
4258,4258,0.7490000000000001,0.6140000000000001,0.687,0.0,99.75
4259,4259,0.7490000000000001,0.6140000000000001,0.687,0.02,99.76
4260,4260,0.75,0.6130000000000001,0.688,0.0,99.76
4261,4261,0.75,0.6130000000000001,0.688,0.04,99.76
4262,4262,0.7490000000000001,0.6110000000000001,0.69,0.02,99.74
4263,4263,0.7490000000000001,0.6110000000000001,0.69,0.06,99.64
4264,4264,0.7490000000000001,0.6110000000000001,0.69,0.04,99.74
4265,4265,0.7490000000000001,0.6090000000000001,0.69,0.02,99.81
4266,4266,0.7490000000000001,0.6090000000000001,0.69,0.02,99.75
4267,4267,0.7490000000000001,0.6090000000000001,0.69,0.04,99.79
4268,4268,0.7480000000000001,0.6100000000000001,0.691,0.04,99.77
4269,4269,0.7480000000000001,0.6100000000000001,0.691,0.02,99.73
4270,4270,0.7470000000000002,0.6110000000000001,0.6920000000000001,0.04,99.81
4271,4271,0.7480000000000001,0.6120000000000001,0.6930000000000001,0.04,99.73
4272,4272,0.7480000000000001,0.6130000000000001,0.6920000000000001,0.04,99.71
4273,4273,0.7470000000000002,0.6140000000000001,0.691,0.02,99.77
4274,4274,0.7460000000000002,0.6150000000000001,0.69,0.0,99.69
4275,4275,0.7440000000000001,0.6130000000000001,0.6910000000000001,0.04,99.77
4276,4276,0.745,0.6140000000000001,0.6920000000000001,0.06,99.7
4277,4277,0.745,0.6140000000000001,0.6920000000000001,0.0,99.67
4278,4278,0.7460000000000001,0.6130000000000001,0.6910000000000001,0.02,99.67
4279,4279,0.7480000000000001,0.6130000000000001,0.693,0.0,99.68
4280,4280,0.7480000000000001,0.6130000000000001,0.693,0.02,99.74
4281,4281,0.7490000000000001,0.6140000000000001,0.6940000000000001,0.0,99.77
4282,4282,0.7490000000000001,0.6140000000000001,0.6940000000000001,0.02,99.76
4283,4283,0.7490000000000001,0.6150000000000001,0.6940000000000001,0.02,99.77
4284,4284,0.7490000000000001,0.6150000000000001,0.696,0.02,99.77
4285,4285,0.7490000000000001,0.6150000000000001,0.696,0.02,99.82
4286,4286,0.7500000000000001,0.6160000000000001,0.695,0.02,99.7
4287,4287,0.7500000000000001,0.6160000000000001,0.695,0.02,99.69
4288,4288,0.7500000000000001,0.6160000000000001,0.6930000000000001,0.0,99.75
4289,4289,0.7510000000000002,0.6170000000000001,0.6920000000000002,0.0,99.77
4290,4290,0.7500000000000001,0.6200000000000001,0.6890000000000001,0.0,99.71
4291,4291,0.7500000000000001,0.6200000000000001,0.6890000000000001,0.0,99.74
4292,4292,0.7500000000000001,0.6200000000000001,0.6890000000000001,0.0,99.73
4293,4293,0.7510000000000001,0.6170000000000001,0.688,0.02,99.64
4294,4294,0.7500000000000001,0.6160000000000001,0.689,0.02,99.79
4295,4295,0.7490000000000001,0.6170000000000001,0.688,0.02,99.79
4296,4296,0.7490000000000001,0.618,0.687,0.02,99.65
4297,4297,0.7490000000000001,0.618,0.687,0.0,99.79
4298,4298,0.7490000000000001,0.618,0.687,0.02,99.77
4299,4299,0.7480000000000001,0.6170000000000001,0.688,0.02,99.8
4300,4300,0.747,0.6160000000000001,0.6869999999999998,0.0,99.73
4301,4301,0.747,0.6160000000000001,0.6869999999999998,0.0,99.73
4302,4302,0.7439999999999999,0.616,0.6859999999999998,0.02,99.74
4303,4303,0.742,0.617,0.6859999999999999,0.02,99.75
4304,4304,0.742,0.6160000000000001,0.685,0.04,99.75
4305,4305,0.7410000000000001,0.6150000000000001,0.6839999999999999,0.04,99.74
4306,4306,0.7430000000000001,0.6150000000000001,0.6859999999999999,0.04,99.72
4307,4307,0.7430000000000001,0.617,0.688,0.02,99.72
4308,4308,0.7440000000000001,0.6180000000000001,0.6869999999999998,0.04,99.72
4309,4309,0.7440000000000001,0.6180000000000001,0.6869999999999998,0.02,99.76
4310,4310,0.745,0.6190000000000001,0.6859999999999999,0.0,99.67
4311,4311,0.7470000000000002,0.6210000000000001,0.6839999999999999,0.04,99.77
4312,4312,0.7460000000000002,0.6200000000000001,0.6829999999999999,0.06,99.78
4313,4313,0.7470000000000002,0.6210000000000001,0.6839999999999999,0.02,99.82
4314,4314,0.7470000000000002,0.6210000000000001,0.6839999999999999,0.02,99.75
4315,4315,0.7450000000000001,0.6210000000000001,0.6839999999999999,0.04,99.7
4316,4316,0.7450000000000001,0.6210000000000001,0.6839999999999999,0.04,99.7
4317,4317,0.7440000000000001,0.6200000000000001,0.6849999999999998,0.02,99.77
4318,4318,0.745,0.6210000000000001,0.6859999999999999,0.04,99.77
4319,4319,0.745,0.6210000000000001,0.6859999999999999,0.02,99.81
4320,4320,0.747,0.622,0.686,0.02,99.74
4321,4321,0.747,0.622,0.686,0.04,99.7
4322,4322,0.746,0.621,0.6829999999999999,0.02,99.77
4323,4323,0.745,0.622,0.6839999999999999,0.02,99.76
4324,4324,0.7430000000000001,0.622,0.685,0.04,99.76
4325,4325,0.7440000000000001,0.6210000000000001,0.6839999999999999,0.0,99.68
4326,4326,0.7430000000000001,0.6220000000000001,0.6849999999999998,0.04,99.76
4327,4327,0.7430000000000001,0.6230000000000001,0.6839999999999999,0.04,99.75
4328,4328,0.7430000000000001,0.6230000000000001,0.6839999999999999,0.04,99.75
4329,4329,0.7430000000000001,0.6230000000000001,0.6839999999999999,0.04,99.75
4330,4330,0.7440000000000001,0.622,0.685,0.04,99.71
4331,4331,0.742,0.623,0.6849999999999998,0.02,99.75
4332,4332,0.7430000000000001,0.622,0.6839999999999999,0.02,99.75
4333,4333,0.745,0.62,0.682,0.06,99.71
4334,4334,0.7440000000000001,0.6190000000000001,0.6829999999999999,0.04,99.69
4335,4335,0.7420000000000002,0.6190000000000001,0.682,0.04,99.83
4336,4336,0.7420000000000002,0.6170000000000001,0.6839999999999999,0.04,99.74
4337,4337,0.7420000000000002,0.6150000000000001,0.682,0.02,99.71
4338,4338,0.7440000000000001,0.6130000000000001,0.6839999999999999,0.02,99.74
4339,4339,0.7440000000000001,0.6130000000000001,0.6839999999999999,0.02,99.77
4340,4340,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.06,99.71
4341,4341,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.04,99.75
4342,4342,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.04,99.75
4343,4343,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.71
4344,4344,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.66
4345,4345,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.72
4346,4346,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.71
4347,4347,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.71
4348,4348,0.7430000000000001,0.6140000000000001,0.6829999999999999,0.02,99.7
4349,4349,0.7420000000000002,0.6140000000000001,0.682,0.04,99.76
4350,4350,0.7430000000000001,0.6150000000000001,0.6809999999999999,0.04,99.76
4351,4351,0.7430000000000001,0.6150000000000001,0.6809999999999999,0.0,99.79
4352,4352,0.7430000000000001,0.6150000000000001,0.6789999999999999,0.04,99.67
4353,4353,0.7430000000000001,0.6150000000000001,0.6789999999999999,0.02,99.72
4354,4354,0.7430000000000001,0.613,0.679,0.02,99.72
4355,4355,0.742,0.612,0.6779999999999999,0.04,99.76
4356,4356,0.742,0.612,0.6779999999999999,0.02,99.75
4357,4357,0.742,0.612,0.6779999999999999,0.04,99.74
4358,4358,0.742,0.612,0.6779999999999999,0.04,99.76
4359,4359,0.742,0.612,0.6779999999999999,0.04,99.75
4360,4360,0.7430000000000001,0.613,0.6789999999999999,0.02,99.75
4361,4361,0.7430000000000001,0.612,0.68,0.04,99.72
4362,4362,0.7430000000000001,0.6110000000000001,0.6809999999999999,0.06,99.68
4363,4363,0.7420000000000002,0.6100000000000001,0.682,0.04,99.78
4364,4364,0.7420000000000002,0.6100000000000001,0.682,0.06,99.77
4365,4365,0.7430000000000001,0.6110000000000001,0.6829999999999999,0.06,99.74
4366,4366,0.7430000000000001,0.6110000000000001,0.6829999999999999,0.04,99.71
4367,4367,0.7420000000000002,0.612,0.682,0.04,99.7
4368,4368,0.7410000000000001,0.6110000000000001,0.6809999999999999,0.04,99.77
4369,4369,0.7410000000000001,0.6110000000000001,0.6809999999999999,0.02,99.75
4370,4370,0.74,0.6100000000000001,0.682,0.02,99.68
4371,4371,0.7420000000000002,0.6090000000000001,0.6829999999999999,0.0,99.7
4372,4372,0.7410000000000001,0.6100000000000001,0.682,0.04,99.74
4373,4373,0.7410000000000001,0.6100000000000001,0.682,0.0,99.69
4374,4374,0.7410000000000001,0.6100000000000001,0.682,0.04,99.71
4375,4375,0.7420000000000002,0.6090000000000001,0.681,0.04,99.75
4376,4376,0.7430000000000001,0.61,0.682,0.02,99.71
4377,4377,0.7410000000000002,0.61,0.682,0.02,99.76
4378,4378,0.7420000000000002,0.6090000000000001,0.6829999999999999,0.02,99.75
4379,4379,0.7410000000000002,0.6080000000000001,0.684,0.02,99.79
4380,4380,0.7410000000000002,0.6080000000000001,0.684,0.02,99.74
4381,4381,0.7410000000000002,0.6080000000000001,0.684,0.02,99.77
4382,4382,0.7400000000000001,0.6090000000000001,0.685,0.02,99.7
4383,4383,0.7410000000000001,0.6100000000000001,0.684,0.02,99.74
4384,4384,0.7410000000000001,0.6100000000000001,0.684,0.02,99.7
4385,4385,0.7380000000000001,0.6130000000000001,0.686,0.0,99.71
4386,4386,0.737,0.6140000000000001,0.687,0.0,99.79
4387,4387,0.7380000000000001,0.6130000000000001,0.6880000000000002,0.02,99.72
4388,4388,0.7380000000000001,0.6140000000000001,0.6880000000000002,0.0,99.71
4389,4389,0.737,0.6140000000000001,0.6880000000000002,0.02,99.74
4390,4390,0.737,0.6140000000000001,0.6880000000000002,0.0,99.72
4391,4391,0.738,0.6130000000000001,0.6880000000000002,0.0,99.73
4392,4392,0.7390000000000001,0.6140000000000001,0.687,0.0,99.7
4393,4393,0.7390000000000001,0.6120000000000001,0.6880000000000002,0.02,99.71
4394,4394,0.7380000000000001,0.613,0.6870000000000002,0.0,99.74
4395,4395,0.738,0.613,0.687,0.02,99.75
4396,4396,0.738,0.6140000000000001,0.686,0.0,99.74
4397,4397,0.738,0.6160000000000001,0.688,0.0,99.68
4398,4398,0.7389999999999999,0.617,0.687,0.02,99.7
4399,4399,0.7389999999999999,0.617,0.687,0.02,99.72
4400,4400,0.7410000000000001,0.6170000000000001,0.686,0.0,99.74
4401,4401,0.74,0.6160000000000001,0.685,0.02,99.7
4402,4402,0.74,0.6160000000000001,0.685,0.02,99.74
4403,4403,0.74,0.6160000000000001,0.6829999999999999,0.0,99.71
4404,4404,0.738,0.6160000000000001,0.6809999999999999,0.0,99.76
4405,4405,0.737,0.6170000000000001,0.682,0.02,99.73
4406,4406,0.737,0.6170000000000001,0.682,0.0,99.68
4407,4407,0.737,0.6170000000000001,0.682,0.02,99.75
4408,4408,0.736,0.6180000000000001,0.6809999999999999,0.02,99.69
4409,4409,0.737,0.6160000000000001,0.68,0.0,99.65
4410,4410,0.737,0.6170000000000001,0.6789999999999999,0.02,99.68
4411,4411,0.737,0.6170000000000001,0.6789999999999999,0.02,99.74
4412,4412,0.736,0.6180000000000001,0.6779999999999999,0.02,99.75
4413,4413,0.736,0.6180000000000001,0.6779999999999999,0.0,99.74
4414,4414,0.7349999999999999,0.6190000000000001,0.679,0.02,99.69
4415,4415,0.7349999999999999,0.6190000000000001,0.679,0.02,99.7
4416,4416,0.7349999999999999,0.6190000000000001,0.679,0.02,99.7
4417,4417,0.7349999999999999,0.6190000000000001,0.679,0.0,99.68
4418,4418,0.736,0.6200000000000001,0.6779999999999999,0.02,99.71
4419,4419,0.736,0.6200000000000001,0.6779999999999999,0.0,99.7
4420,4420,0.735,0.6190000000000001,0.675,0.0,99.72
4421,4421,0.737,0.6170000000000001,0.6769999999999999,0.02,99.7
4422,4422,0.737,0.6170000000000001,0.6769999999999999,0.0,99.76
4423,4423,0.7350000000000001,0.6150000000000001,0.675,0.0,99.75
4424,4424,0.733,0.6150000000000001,0.6739999999999999,0.0,99.72
4425,4425,0.7340000000000001,0.6170000000000001,0.672,0.02,99.74
4426,4426,0.7330000000000001,0.6160000000000001,0.672,0.0,99.69
4427,4427,0.7340000000000002,0.6150000000000001,0.6729999999999999,0.0,99.71
4428,4428,0.7340000000000002,0.6160000000000001,0.672,0.0,99.71
4429,4429,0.7350000000000001,0.6170000000000002,0.6709999999999999,0.0,99.73
4430,4430,0.737,0.6170000000000001,0.672,0.02,99.74
4431,4431,0.737,0.6170000000000001,0.672,0.0,99.69
4432,4432,0.737,0.6170000000000001,0.672,0.02,99.69
4433,4433,0.737,0.6170000000000001,0.672,0.0,99.68
4434,4434,0.737,0.6180000000000002,0.672,0.02,99.67
4435,4435,0.7369999999999999,0.6180000000000002,0.674,0.0,99.76
4436,4436,0.736,0.6190000000000001,0.6730000000000002,0.02,99.73
4437,4437,0.736,0.6190000000000001,0.6730000000000002,0.02,99.7
4438,4438,0.737,0.6180000000000002,0.672,0.02,99.74
4439,4439,0.7389999999999999,0.6200000000000001,0.6720000000000002,0.02,99.74
4440,4440,0.74,0.6210000000000001,0.6730000000000002,0.0,99.71
4441,4441,0.7389999999999999,0.6220000000000002,0.6720000000000002,0.02,99.69
4442,4442,0.7389999999999999,0.6220000000000002,0.6720000000000002,0.0,99.71
4443,4443,0.74,0.6210000000000001,0.671,0.02,99.72
4444,4444,0.7389999999999999,0.6220000000000002,0.6720000000000002,0.02,99.73
4445,4445,0.7379999999999999,0.6220000000000002,0.674,0.02,99.69
4446,4446,0.7379999999999999,0.6220000000000002,0.674,0.02,99.76
4447,4447,0.7379999999999999,0.6220000000000002,0.674,0.02,99.74
4448,4448,0.7369999999999999,0.6220000000000002,0.6730000000000002,0.04,99.76
4449,4449,0.737,0.6230000000000002,0.671,0.04,99.75
4450,4450,0.737,0.6230000000000002,0.671,0.02,99.75
4451,4451,0.738,0.6240000000000002,0.671,0.06,99.72
4452,4452,0.737,0.6230000000000002,0.6720000000000002,0.04,99.7
4453,4453,0.737,0.6230000000000002,0.6720000000000002,0.02,99.77
4454,4454,0.737,0.6210000000000001,0.6700000000000002,0.04,99.73
4455,4455,0.736,0.6200000000000001,0.6690000000000002,0.0,99.69
4456,4456,0.737,0.6190000000000002,0.6700000000000003,0.04,99.74
