,ge,tc,tf,ln,dn
4219,4219,0.7169999999999999,0.6110000000000001,0.62,99.69
4220,4220,0.716,0.6120000000000002,0.62,99.69
4221,4221,0.716,0.6130000000000001,0.62,99.68
4222,4222,0.714,0.6110000000000002,0.62,99.72
4223,4223,0.7120000000000001,0.6100000000000001,0.62,99.68
4224,4224,0.713,0.6080000000000002,0.62,99.73
4225,4225,0.714,0.6110000000000002,0.62,99.75
4226,4226,0.7149999999999999,0.6120000000000001,0.62,99.74
4227,4227,0.7149999999999999,0.6130000000000001,0.62,99.64
4228,4228,0.7149999999999999,0.6140000000000001,0.62,99.75
4229,4229,0.7149999999999999,0.6140000000000001,0.62,99.73
4230,4230,0.714,0.6160000000000001,0.62,99.72
4231,4231,0.711,0.6140000000000001,0.62,99.76
4232,4232,0.7120000000000001,0.6150000000000001,0.62,99.7
4233,4233,0.713,0.6160000000000001,0.62,99.7
4234,4234,0.713,0.6160000000000001,0.62,99.72
4235,4235,0.7120000000000001,0.6150000000000001,0.62,99.78
4236,4236,0.7120000000000001,0.6150000000000001,0.62,99.66
4237,4237,0.7110000000000001,0.6160000000000001,0.62,99.81
4238,4238,0.7110000000000001,0.6150000000000001,0.62,99.73
4239,4239,0.71,0.6150000000000001,0.62,99.71
4240,4240,0.7120000000000001,0.618,0.62,99.73
4241,4241,0.7120000000000001,0.6170000000000001,0.62,99.72
4242,4242,0.7120000000000001,0.6170000000000001,0.62,99.7
4243,4243,0.713,0.6170000000000001,0.62,99.72
4244,4244,0.7120000000000001,0.6180000000000001,0.62,99.68
4245,4245,0.7120000000000001,0.6180000000000001,0.62,99.68
4246,4246,0.7120000000000001,0.6180000000000001,0.62,99.73
4247,4247,0.713,0.6200000000000001,0.62,99.67
4248,4248,0.713,0.6210000000000001,0.62,99.7
4249,4249,0.713,0.6210000000000001,0.62,99.68
4250,4250,0.713,0.6230000000000002,0.62,99.73
4251,4251,0.7120000000000001,0.623,0.62,99.75
4252,4252,0.7120000000000001,0.623,0.62,99.69
4253,4253,0.7120000000000001,0.623,0.62,99.63
4254,4254,0.713,0.6240000000000001,0.62,99.72
4255,4255,0.7120000000000001,0.6230000000000001,0.62,99.73
4256,4256,0.7120000000000001,0.623,0.62,99.65
4257,4257,0.7119999999999999,0.6220000000000001,0.62,99.72
4258,4258,0.7119999999999999,0.6230000000000001,0.62,99.75
4259,4259,0.7129999999999999,0.6250000000000001,0.62,99.73
4260,4260,0.714,0.6270000000000002,0.62,99.68
4261,4261,0.714,0.6280000000000001,0.62,99.71
4262,4262,0.7119999999999999,0.6290000000000001,0.62,99.71
4263,4263,0.711,0.6300000000000001,0.62,99.69
4264,4264,0.711,0.6290000000000001,0.62,99.68
4265,4265,0.709,0.6270000000000001,0.62,99.75
4266,4266,0.7069999999999999,0.628,0.62,99.68
4267,4267,0.706,0.6290000000000001,0.62,99.67
4268,4268,0.706,0.6300000000000001,0.62,99.64
4269,4269,0.7069999999999999,0.6290000000000001,0.62,99.69
4270,4270,0.7069999999999999,0.628,0.62,99.67
4271,4271,0.7079999999999999,0.6270000000000001,0.62,99.67
4272,4272,0.7069999999999999,0.6290000000000001,0.62,99.77
4273,4273,0.7069999999999999,0.628,0.62,99.67
4274,4274,0.704,0.6270000000000001,0.62,99.7
4275,4275,0.703,0.626,0.62,99.73
4276,4276,0.7019999999999998,0.6250000000000001,0.62,99.67
4277,4277,0.7019999999999998,0.627,0.62,99.68
4278,4278,0.7019999999999998,0.628,0.62,99.67
4279,4279,0.703,0.6300000000000001,0.62,99.68
4280,4280,0.701,0.629,0.62,99.67
4281,4281,0.701,0.629,0.62,99.65
4282,4282,0.701,0.629,0.62,99.64
4283,4283,0.701,0.633,0.62,99.7
4284,4284,0.7,0.636,0.62,99.71
4285,4285,0.7020000000000001,0.6350000000000001,0.62,99.68
4286,4286,0.7019999999999998,0.6370000000000001,0.62,99.69
4287,4287,0.701,0.6360000000000001,0.62,99.68
4288,4288,0.6990000000000001,0.6350000000000001,0.62,99.68
4289,4289,0.6969999999999998,0.6350000000000001,0.62,99.68
4290,4290,0.6980000000000001,0.638,0.62,99.76
4291,4291,0.6969999999999998,0.639,0.62,99.69
4292,4292,0.695,0.636,0.62,99.71
4293,4293,0.696,0.6350000000000001,0.62,99.72
4294,4294,0.696,0.6340000000000001,0.62,99.67
4295,4295,0.696,0.6340000000000001,0.62,99.71
4296,4296,0.696,0.6340000000000001,0.62,99.67
4297,4297,0.6969999999999998,0.6350000000000001,0.62,99.68
4298,4298,0.6969999999999998,0.6350000000000001,0.62,99.69
4299,4299,0.6969999999999998,0.6370000000000001,0.62,99.7
4300,4300,0.699,0.6350000000000001,0.62,99.63
4301,4301,0.698,0.6350000000000001,0.62,99.68
4302,4302,0.699,0.634,0.62,99.72
4303,4303,0.701,0.6340000000000001,0.62,99.66
4304,4304,0.7,0.6360000000000001,0.62,99.7
4305,4305,0.7,0.6390000000000001,0.62,99.68
4306,4306,0.7019999999999998,0.6390000000000001,0.62,99.69
4307,4307,0.7,0.6390000000000001,0.62,99.62
4308,4308,0.7,0.6400000000000001,0.62,99.67
4309,4309,0.6990000000000001,0.6400000000000001,0.62,99.69
4310,4310,0.701,0.6400000000000001,0.62,99.68
4311,4311,0.701,0.6390000000000001,0.62,99.72
4312,4312,0.698,0.6380000000000001,0.62,99.68
4313,4313,0.699,0.6380000000000001,0.62,99.67
4314,4314,0.698,0.638,0.62,99.67
4315,4315,0.695,0.639,0.62,99.67
4316,4316,0.6940000000000001,0.639,0.62,99.69
4317,4317,0.6940000000000001,0.639,0.62,99.68
4318,4318,0.6940000000000001,0.6380000000000001,0.62,99.69
4319,4319,0.695,0.6400000000000001,0.62,99.63
4320,4320,0.6940000000000001,0.6400000000000001,0.62,99.71
4321,4321,0.6940000000000001,0.6400000000000001,0.62,99.71
4322,4322,0.6920000000000001,0.6430000000000001,0.62,99.68
4323,4323,0.693,0.644,0.62,99.64
4324,4324,0.6930000000000001,0.6450000000000001,0.62,99.67
4325,4325,0.6930000000000001,0.6470000000000001,0.62,99.73
4326,4326,0.6920000000000001,0.6450000000000001,0.62,99.72
4327,4327,0.6920000000000001,0.6460000000000001,0.62,99.73
4328,4328,0.6920000000000001,0.6470000000000001,0.62,99.77
4329,4329,0.69,0.649,0.62,99.68
4330,4330,0.691,0.65,0.62,99.7
4331,4331,0.691,0.6510000000000001,0.62,99.67
4332,4332,0.6890000000000001,0.6510000000000001,0.62,99.65
4333,4333,0.6890000000000001,0.654,0.62,99.74
4334,4334,0.69,0.654,0.62,99.65
4335,4335,0.6890000000000001,0.655,0.62,99.68
4336,4336,0.6890000000000001,0.655,0.62,99.74
4337,4337,0.6880000000000002,0.657,0.62,99.68
4338,4338,0.6890000000000001,0.6580000000000001,0.62,99.69
4339,4339,0.6890000000000001,0.6580000000000001,0.62,99.78
4340,4340,0.6890000000000001,0.6580000000000001,0.62,99.75
4341,4341,0.6890000000000001,0.6580000000000001,0.62,99.67
4342,4342,0.6890000000000001,0.6580000000000001,0.62,99.64
4343,4343,0.6880000000000002,0.659,0.62,99.68
4344,4344,0.687,0.6580000000000001,0.62,99.71
4345,4345,0.688,0.659,0.62,99.7
4346,4346,0.687,0.6580000000000001,0.62,99.72
4347,4347,0.686,0.657,0.62,99.67
4348,4348,0.686,0.657,0.62,99.65
4349,4349,0.685,0.6560000000000001,0.62,99.68
4350,4350,0.685,0.6560000000000001,0.62,99.68
4351,4351,0.685,0.6560000000000001,0.62,99.7
4352,4352,0.687,0.6560000000000001,0.62,99.68
4353,4353,0.687,0.6560000000000001,0.62,99.66
4354,4354,0.686,0.6570000000000001,0.62,99.66
4355,4355,0.686,0.6570000000000001,0.62,99.67
4356,4356,0.687,0.6560000000000001,0.62,99.72
4357,4357,0.686,0.6550000000000001,0.62,99.72
4358,4358,0.687,0.654,0.62,99.68
4359,4359,0.6890000000000001,0.654,0.62,99.69
4360,4360,0.6890000000000001,0.654,0.62,99.7
4361,4361,0.687,0.6560000000000001,0.62,99.7
4362,4362,0.688,0.654,0.62,99.62
4363,4363,0.687,0.6530000000000001,0.62,99.72
4364,4364,0.6890000000000002,0.6510000000000001,0.62,99.67
4365,4365,0.6890000000000002,0.6510000000000001,0.62,99.67
4366,4366,0.6890000000000002,0.6510000000000001,0.62,99.71
4367,4367,0.6890000000000002,0.6510000000000001,0.62,99.64
4368,4368,0.6890000000000002,0.6510000000000001,0.62,99.69
4369,4369,0.6890000000000002,0.6510000000000001,0.62,99.7
4370,4370,0.6880000000000002,0.6510000000000001,0.62,99.71
4371,4371,0.686,0.6530000000000001,0.62,99.64
4372,4372,0.686,0.6530000000000001,0.62,99.61
4373,4373,0.686,0.6530000000000001,0.62,99.68
4374,4374,0.6850000000000002,0.6520000000000001,0.62,99.66
4375,4375,0.6850000000000002,0.6520000000000001,0.62,99.65
4376,4376,0.6850000000000002,0.652,0.62,99.7
4377,4377,0.686,0.6530000000000001,0.62,99.65
4378,4378,0.686,0.6520000000000001,0.62,99.69
4379,4379,0.6850000000000002,0.6530000000000001,0.62,99.73
4380,4380,0.6840000000000002,0.6530000000000001,0.62,99.66
4381,4381,0.6850000000000002,0.6540000000000002,0.62,99.63
4382,4382,0.6840000000000002,0.6550000000000001,0.62,99.66
4383,4383,0.6850000000000002,0.6550000000000001,0.62,99.72
4384,4384,0.6840000000000002,0.6570000000000001,0.62,99.71
4385,4385,0.6840000000000002,0.6570000000000001,0.62,99.64
4386,4386,0.6840000000000002,0.6570000000000001,0.62,99.7
4387,4387,0.6850000000000002,0.6550000000000001,0.62,99.71
4388,4388,0.6850000000000002,0.6560000000000002,0.62,99.67
4389,4389,0.6840000000000002,0.6530000000000001,0.62,99.71
4390,4390,0.6840000000000002,0.6530000000000001,0.62,99.65
4391,4391,0.6830000000000003,0.6540000000000002,0.62,99.7
4392,4392,0.6840000000000002,0.6530000000000001,0.62,99.64
4393,4393,0.6810000000000003,0.65,0.62,99.64
4394,4394,0.6820000000000002,0.65,0.62,99.67
4395,4395,0.6820000000000002,0.6480000000000001,0.62,99.66
4396,4396,0.6820000000000002,0.6480000000000001,0.62,99.71
4397,4397,0.6800000000000002,0.6480000000000001,0.62,99.68
4398,4398,0.6790000000000002,0.6480000000000001,0.62,99.67
4399,4399,0.6790000000000002,0.6480000000000001,0.62,99.7
4400,4400,0.6790000000000002,0.6480000000000001,0.62,99.64
4401,4401,0.6780000000000003,0.649,0.62,99.69
4402,4402,0.6790000000000002,0.6480000000000001,0.62,99.71
4403,4403,0.6790000000000002,0.6480000000000001,0.62,99.76
4404,4404,0.6790000000000002,0.6480000000000001,0.62,99.64
4405,4405,0.6790000000000002,0.6480000000000001,0.62,99.67
4406,4406,0.6820000000000002,0.6470000000000001,0.62,99.68
4407,4407,0.6810000000000003,0.647,0.62,99.67
4408,4408,0.6810000000000003,0.647,0.62,99.69
4409,4409,0.6810000000000004,0.6480000000000001,0.62,99.68
4410,4410,0.6820000000000003,0.6480000000000001,0.62,99.63
4411,4411,0.6820000000000003,0.647,0.62,99.68
4412,4412,0.6840000000000002,0.6460000000000001,0.62,99.69
4413,4413,0.6790000000000004,0.6460000000000001,0.62,99.64
4414,4414,0.6770000000000003,0.6460000000000001,0.62,99.68
4415,4415,0.6770000000000003,0.6460000000000001,0.62,99.68
4416,4416,0.6760000000000004,0.652,0.62,99.7
4417,4417,0.6770000000000003,0.6510000000000001,0.62,99.68
4418,4418,0.6780000000000003,0.654,0.62,99.63
4419,4419,0.6780000000000003,0.654,0.62,99.63
4420,4420,0.6800000000000003,0.654,0.62,99.68
4421,4421,0.6810000000000004,0.655,0.62,99.74
4422,4422,0.6810000000000004,0.655,0.62,99.65
4423,4423,0.6810000000000004,0.654,0.62,99.69
4424,4424,0.6800000000000003,0.652,0.62,99.72
4425,4425,0.6810000000000004,0.652,0.62,99.65
4426,4426,0.6810000000000004,0.652,0.62,99.69
4427,4427,0.6810000000000003,0.652,0.62,99.64
4428,4428,0.6830000000000003,0.653,0.62,99.69
4429,4429,0.6830000000000003,0.654,0.62,99.65
4430,4430,0.6870000000000003,0.654,0.62,99.68
4431,4431,0.6840000000000002,0.653,0.62,99.65
4432,4432,0.6840000000000002,0.653,0.62,99.64
4433,4433,0.6840000000000002,0.653,0.62,99.71
4434,4434,0.6840000000000002,0.653,0.62,99.72
4435,4435,0.6820000000000003,0.655,0.62,99.7
4436,4436,0.6840000000000002,0.657,0.62,99.68
4437,4437,0.6840000000000002,0.657,0.62,99.7
4438,4438,0.6840000000000002,0.657,0.62,99.69
4439,4439,0.6830000000000003,0.6579999999999999,0.62,99.69
4440,4440,0.6830000000000003,0.6579999999999999,0.62,99.7
4441,4441,0.6800000000000003,0.659,0.62,99.7
4442,4442,0.6810000000000003,0.659,0.62,99.63
4443,4443,0.6780000000000003,0.657,0.62,99.69
4444,4444,0.6820000000000003,0.659,0.62,99.71
4445,4445,0.6820000000000003,0.659,0.62,99.67
4446,4446,0.6810000000000003,0.6579999999999999,0.62,99.7
4447,4447,0.6810000000000003,0.6579999999999999,0.62,99.63
4448,4448,0.6820000000000003,0.657,0.62,99.67
4449,4449,0.6820000000000003,0.657,0.62,99.66
4450,4450,0.6810000000000004,0.6579999999999999,0.62,99.74
4451,4451,0.6800000000000003,0.659,0.62,99.68
4452,4452,0.6800000000000003,0.659,0.62,99.63
4453,4453,0.6800000000000003,0.659,0.62,99.67
4454,4454,0.6800000000000003,0.659,0.62,99.71
4455,4455,0.6810000000000003,0.6579999999999999,0.62,99.66
4456,4456,0.6810000000000003,0.6579999999999999,0.62,99.69
4457,4457,0.6810000000000003,0.6579999999999999,0.62,99.7
4458,4458,0.6820000000000003,0.657,0.62,99.7
4459,4459,0.6820000000000003,0.657,0.62,99.71
4460,4460,0.6820000000000003,0.6560000000000001,0.62,99.65
4461,4461,0.6820000000000003,0.6520000000000001,0.62,99.7
4462,4462,0.6830000000000003,0.6530000000000001,0.62,99.7
4463,4463,0.6830000000000003,0.653,0.62,99.66
4464,4464,0.6830000000000003,0.654,0.62,99.69
4465,4465,0.6820000000000003,0.653,0.62,99.68
4466,4466,0.6820000000000003,0.653,0.62,99.66
4467,4467,0.6820000000000003,0.653,0.62,99.64
4468,4468,0.6810000000000003,0.652,0.62,99.65
4469,4469,0.6800000000000003,0.653,0.62,99.63
4470,4470,0.6790000000000002,0.6510000000000001,0.62,99.71
4471,4471,0.6790000000000002,0.65,0.62,99.68
4472,4472,0.6790000000000002,0.65,0.62,99.7
4473,4473,0.6780000000000002,0.6509999999999999,0.62,99.69
4474,4474,0.6780000000000002,0.6509999999999999,0.62,99.73
4475,4475,0.6780000000000002,0.6509999999999999,0.62,99.73
4476,4476,0.6780000000000002,0.6509999999999999,0.62,99.67
4477,4477,0.6780000000000002,0.6509999999999999,0.62,99.65
4478,4478,0.6780000000000002,0.6509999999999999,0.62,99.69
4479,4479,0.6780000000000003,0.6509999999999999,0.62,99.64
4480,4480,0.6780000000000003,0.6509999999999999,0.62,99.64
4481,4481,0.6780000000000003,0.6509999999999999,0.62,99.72
4482,4482,0.6760000000000003,0.649,0.62,99.71
4483,4483,0.6760000000000003,0.649,0.62,99.68
4484,4484,0.6760000000000003,0.649,0.62,99.67
4485,4485,0.6760000000000003,0.649,0.62,99.7
4486,4486,0.6770000000000002,0.648,0.62,99.67
4487,4487,0.6780000000000002,0.647,0.62,99.69
4488,4488,0.6780000000000002,0.647,0.62,99.72
4489,4489,0.6780000000000002,0.647,0.62,99.74
4490,4490,0.6780000000000002,0.647,0.62,99.67
4491,4491,0.6780000000000002,0.647,0.62,99.65
4492,4492,0.6790000000000002,0.6459999999999999,0.62,99.7
4493,4493,0.6800000000000003,0.6450000000000001,0.62,99.67
4494,4494,0.6800000000000003,0.6450000000000001,0.62,99.67
4495,4495,0.6800000000000003,0.6459999999999999,0.62,99.71
4496,4496,0.6810000000000003,0.647,0.62,99.65
4497,4497,0.6810000000000003,0.647,0.62,99.68
4498,4498,0.6820000000000002,0.6459999999999999,0.62,99.69
4499,4499,0.6810000000000003,0.6450000000000001,0.62,99.68
4500,4500,0.6810000000000003,0.6450000000000001,0.62,99.7
4501,4501,0.6820000000000002,0.6450000000000001,0.62,99.73
4502,4502,0.6820000000000002,0.6450000000000001,0.62,99.69
4503,4503,0.6800000000000003,0.647,0.62,99.72
4504,4504,0.6810000000000003,0.6459999999999999,0.62,99.72
4505,4505,0.6810000000000003,0.6459999999999999,0.62,99.66
4506,4506,0.6810000000000003,0.647,0.62,99.66
4507,4507,0.6800000000000003,0.6459999999999999,0.62,99.7
4508,4508,0.6800000000000003,0.6459999999999999,0.62,99.72
4509,4509,0.6810000000000003,0.647,0.62,99.7
4510,4510,0.6810000000000003,0.647,0.62,99.67
4511,4511,0.6820000000000002,0.6459999999999999,0.62,99.65
4512,4512,0.6840000000000004,0.6440000000000002,0.62,99.72
4513,4513,0.6840000000000004,0.6420000000000001,0.62,99.7
4514,4514,0.6850000000000003,0.6420000000000001,0.62,99.66
4515,4515,0.6860000000000003,0.6410000000000002,0.62,99.69
4516,4516,0.6850000000000003,0.6400000000000001,0.62,99.68
4517,4517,0.6840000000000004,0.6390000000000002,0.62,99.71
4518,4518,0.6840000000000004,0.6390000000000002,0.62,99.66
4519,4519,0.6840000000000002,0.6370000000000001,0.62,99.72
4520,4520,0.6840000000000002,0.6370000000000001,0.62,99.69
4521,4521,0.6830000000000003,0.6380000000000001,0.62,99.75
4522,4522,0.6840000000000002,0.6360000000000002,0.62,99.65
4523,4523,0.6850000000000003,0.6370000000000001,0.62,99.71
4524,4524,0.6850000000000003,0.6340000000000002,0.62,99.66
4525,4525,0.6840000000000002,0.6360000000000001,0.62,99.72
4526,4526,0.6840000000000002,0.6380000000000002,0.62,99.72
4527,4527,0.6850000000000002,0.6390000000000001,0.62,99.62
4528,4528,0.6870000000000002,0.6370000000000001,0.62,99.7
4529,4529,0.6870000000000002,0.6360000000000001,0.62,99.68
4530,4530,0.6890000000000002,0.6350000000000002,0.62,99.71
4531,4531,0.6900000000000002,0.6360000000000001,0.62,99.69
4532,4532,0.6900000000000002,0.6360000000000001,0.62,99.65
4533,4533,0.6890000000000002,0.6360000000000001,0.62,99.7
4534,4534,0.6890000000000002,0.6320000000000001,0.62,99.75
4535,4535,0.6900000000000003,0.6310000000000002,0.62,99.68
4536,4536,0.6910000000000003,0.6330000000000002,0.62,99.72
4537,4537,0.6910000000000003,0.6330000000000001,0.62,99.66
4538,4538,0.6900000000000003,0.6310000000000002,0.62,99.74
4539,4539,0.6890000000000004,0.6310000000000002,0.62,99.67
4540,4540,0.6900000000000003,0.6320000000000002,0.62,99.73
4541,4541,0.6890000000000004,0.6310000000000001,0.62,99.7
4542,4542,0.6890000000000004,0.6310000000000001,0.62,99.67
4543,4543,0.6890000000000004,0.6310000000000001,0.62,99.7
4544,4544,0.6890000000000004,0.6300000000000002,0.62,99.61
4545,4545,0.6880000000000003,0.6320000000000002,0.62,99.7
4546,4546,0.6880000000000003,0.6340000000000002,0.62,99.7
4547,4547,0.6880000000000003,0.6340000000000002,0.62,99.66
4548,4548,0.6880000000000003,0.6340000000000002,0.62,99.69
4549,4549,0.6890000000000004,0.6340000000000002,0.62,99.73
4550,4550,0.6880000000000003,0.6340000000000002,0.62,99.7
4551,4551,0.6890000000000004,0.6330000000000002,0.62,99.7
4552,4552,0.6900000000000003,0.6310000000000002,0.62,99.72
4553,4553,0.6910000000000003,0.6320000000000001,0.62,99.7
4554,4554,0.6910000000000003,0.6300000000000001,0.62,99.73
4555,4555,0.6910000000000003,0.6300000000000001,0.62,99.73
4556,4556,0.6930000000000003,0.6290000000000002,0.62,99.69
4557,4557,0.6910000000000003,0.6290000000000002,0.62,99.68
4558,4558,0.6910000000000003,0.6290000000000002,0.62,99.76
4559,4559,0.6930000000000004,0.6280000000000001,0.62,99.69
4560,4560,0.6940000000000004,0.6290000000000002,0.62,99.68
4561,4561,0.6930000000000004,0.6290000000000002,0.62,99.71
4562,4562,0.6910000000000003,0.6290000000000002,0.62,99.73
4563,4563,0.6890000000000004,0.6300000000000001,0.62,99.67
4564,4564,0.6880000000000003,0.6290000000000001,0.62,99.67
4565,4565,0.6870000000000002,0.6300000000000001,0.62,99.68
4566,4566,0.6880000000000003,0.6310000000000001,0.62,99.71
4567,4567,0.6840000000000002,0.6320000000000001,0.62,99.7
4568,4568,0.6840000000000002,0.6320000000000001,0.62,99.7
4569,4569,0.6820000000000002,0.6310000000000001,0.62,99.69
4570,4570,0.6810000000000003,0.6310000000000001,0.62,99.71
4571,4571,0.6800000000000002,0.6300000000000001,0.62,99.65
4572,4572,0.6800000000000002,0.6300000000000001,0.62,99.67
4573,4573,0.6800000000000002,0.6300000000000001,0.62,99.65
4574,4574,0.6800000000000002,0.6300000000000001,0.62,99.65
4575,4575,0.6810000000000003,0.6290000000000001,0.62,99.7
4576,4576,0.6800000000000002,0.6280000000000001,0.62,99.74
4577,4577,0.6810000000000003,0.6290000000000001,0.62,99.67
4578,4578,0.6840000000000002,0.6270000000000002,0.62,99.69
4579,4579,0.6840000000000004,0.6260000000000001,0.62,99.69
4580,4580,0.6840000000000004,0.6260000000000001,0.62,99.75
4581,4581,0.6810000000000003,0.6250000000000002,0.62,99.67
4582,4582,0.6820000000000002,0.6260000000000002,0.62,99.7
4583,4583,0.6810000000000003,0.6260000000000002,0.62,99.7
4584,4584,0.6830000000000003,0.6260000000000002,0.62,99.69
4585,4585,0.6840000000000002,0.6250000000000002,0.62,99.69
4586,4586,0.6840000000000002,0.6280000000000002,0.62,99.66
4587,4587,0.6870000000000002,0.6270000000000002,0.62,99.71
4588,4588,0.6880000000000003,0.6280000000000002,0.62,99.72
4589,4589,0.6860000000000003,0.6280000000000002,0.62,99.74
4590,4590,0.6860000000000003,0.6280000000000002,0.62,99.7
4591,4591,0.6860000000000003,0.6280000000000002,0.62,99.69
4592,4592,0.6860000000000003,0.6280000000000002,0.62,99.71
4593,4593,0.6870000000000002,0.6270000000000002,0.62,99.72
4594,4594,0.6900000000000003,0.6250000000000002,0.62,99.67
4595,4595,0.6910000000000003,0.6260000000000001,0.62,99.65
4596,4596,0.6910000000000003,0.6280000000000002,0.62,99.69
4597,4597,0.6910000000000003,0.6280000000000002,0.62,99.71
4598,4598,0.6910000000000003,0.6280000000000002,0.62,99.68
4599,4599,0.6910000000000003,0.6280000000000002,0.62,99.7
4600,4600,0.6890000000000002,0.6290000000000002,0.62,99.67
4601,4601,0.6900000000000003,0.6280000000000002,0.62,99.71
4602,4602,0.6890000000000002,0.6250000000000002,0.62,99.67
4603,4603,0.6880000000000002,0.6250000000000002,0.62,99.74
4604,4604,0.6870000000000002,0.6240000000000002,0.62,99.71
4605,4605,0.6890000000000004,0.6240000000000002,0.62,99.76
4606,4606,0.6870000000000002,0.6230000000000002,0.62,99.72
4607,4607,0.6900000000000003,0.6220000000000002,0.62,99.68
4608,4608,0.6900000000000003,0.6220000000000002,0.62,99.74
4609,4609,0.6930000000000003,0.6240000000000002,0.62,99.63
4610,4610,0.6920000000000002,0.6240000000000002,0.62,99.7
4611,4611,0.6910000000000003,0.6260000000000002,0.62,99.63
4612,4612,0.6910000000000003,0.6270000000000002,0.62,99.69
4613,4613,0.6910000000000003,0.6240000000000002,0.62,99.67
