,ge,tc,tl,tf,ln,dn
4123,4123,0.6920000000000002,0.6230000000000001,0.679,0.0,0.69
4124,4124,0.6920000000000002,0.6230000000000001,0.679,0.0,0.73
4125,4125,0.6920000000000002,0.6230000000000001,0.679,0.0,0.66
4126,4126,0.6920000000000002,0.6230000000000001,0.677,0.0,0.66
4127,4127,0.6920000000000002,0.6230000000000001,0.677,0.0,0.65
4128,4128,0.6910000000000003,0.6220000000000001,0.677,0.0,0.64
4129,4129,0.6920000000000002,0.6200000000000001,0.6779999999999999,0.0,0.7
4130,4130,0.6920000000000002,0.6200000000000001,0.6779999999999999,0.0,0.62
4131,4131,0.6930000000000003,0.6190000000000001,0.679,0.0,0.69
4132,4132,0.6950000000000003,0.6190000000000001,0.679,0.0,0.6
4133,4133,0.6930000000000003,0.6210000000000001,0.681,0.0,0.7
4134,4134,0.6920000000000003,0.622,0.68,0.0,0.68
4135,4135,0.6930000000000003,0.622,0.679,0.0,0.72
4136,4136,0.6920000000000002,0.6210000000000001,0.6779999999999999,0.0,0.73
4137,4137,0.6900000000000002,0.6230000000000001,0.6779999999999999,0.0,0.66
4138,4138,0.6910000000000001,0.6220000000000001,0.6789999999999999,0.0,0.69
4139,4139,0.6910000000000001,0.6220000000000001,0.6789999999999999,0.0,0.67
4140,4140,0.6920000000000001,0.6220000000000001,0.6799999999999998,0.0,0.7
4141,4141,0.6900000000000002,0.6220000000000001,0.6769999999999999,0.0,0.66
4142,4142,0.6920000000000001,0.6220000000000001,0.6749999999999998,0.0,0.66
4143,4143,0.6910000000000001,0.6210000000000001,0.6759999999999999,0.0,0.68
4144,4144,0.6910000000000001,0.6210000000000001,0.6759999999999999,0.0,0.63
4145,4145,0.6910000000000001,0.6210000000000001,0.6759999999999999,0.0,0.71
4146,4146,0.6920000000000001,0.6200000000000001,0.6789999999999999,0.0,0.63
4147,4147,0.6920000000000001,0.6200000000000001,0.6789999999999999,0.0,0.6
4148,4148,0.6920000000000001,0.6200000000000001,0.6789999999999999,0.0,0.72
4149,4149,0.6890000000000002,0.6190000000000001,0.6809999999999999,0.0,0.63
4150,4150,0.6880000000000002,0.6200000000000001,0.6819999999999999,0.0,0.68
4151,4151,0.6880000000000002,0.6200000000000001,0.6819999999999999,0.0,0.73
4152,4152,0.6890000000000002,0.6190000000000001,0.6809999999999999,0.0,0.7
4153,4153,0.6880000000000002,0.6200000000000001,0.6809999999999999,0.0,0.63
4154,4154,0.6870000000000002,0.6190000000000001,0.6799999999999998,0.0,0.63
4155,4155,0.6890000000000002,0.6170000000000002,0.6799999999999998,0.0,0.71
4156,4156,0.6880000000000002,0.6180000000000001,0.6789999999999999,0.0,0.69
4157,4157,0.6890000000000002,0.6190000000000001,0.6779999999999999,0.0,0.64
4158,4158,0.6890000000000002,0.6190000000000001,0.6789999999999999,0.0,0.7
4159,4159,0.6890000000000002,0.6190000000000001,0.6789999999999999,0.0,0.63
4160,4160,0.6900000000000002,0.6180000000000001,0.6779999999999998,0.0,0.69
4161,4161,0.6900000000000002,0.6150000000000001,0.677,0.0,0.68
4162,4162,0.6900000000000002,0.6150000000000001,0.677,0.0,0.72
4163,4163,0.6900000000000002,0.6150000000000001,0.677,0.0,0.68
4164,4164,0.6890000000000001,0.6160000000000002,0.6779999999999999,0.0,0.68
4165,4165,0.6910000000000001,0.6180000000000001,0.6799999999999998,0.0,0.71
4166,4166,0.6910000000000001,0.6180000000000001,0.6799999999999998,0.0,0.66
4167,4167,0.6910000000000001,0.6180000000000001,0.6799999999999998,0.0,0.66
4168,4168,0.6920000000000001,0.6190000000000001,0.6799999999999998,0.0,0.73
4169,4169,0.6920000000000001,0.6190000000000001,0.6799999999999998,0.0,0.65
4170,4170,0.6930000000000001,0.6180000000000001,0.6809999999999999,0.0,0.78
4171,4171,0.6920000000000001,0.6190000000000002,0.6799999999999998,0.0,0.72
4172,4172,0.6910000000000001,0.6170000000000002,0.6799999999999998,0.0,0.61
4173,4173,0.6910000000000001,0.6170000000000002,0.6799999999999998,0.0,0.62
4174,4174,0.6910000000000001,0.6170000000000002,0.6799999999999998,0.0,0.63
4175,4175,0.6910000000000001,0.6170000000000002,0.6799999999999998,0.0,0.67
4176,4176,0.69,0.6160000000000001,0.6789999999999999,0.0,0.68
4177,4177,0.6890000000000001,0.6150000000000001,0.6789999999999999,0.0,0.73
4178,4178,0.6890000000000001,0.6150000000000001,0.6789999999999999,0.0,0.67
4179,4179,0.6900000000000002,0.6140000000000001,0.6779999999999998,0.0,0.69
4180,4180,0.6890000000000001,0.6150000000000001,0.6789999999999999,0.0,0.71
4181,4181,0.69,0.6140000000000001,0.6789999999999999,0.0,0.61
4182,4182,0.69,0.6140000000000001,0.6789999999999999,0.0,0.7
4183,4183,0.6890000000000001,0.6150000000000001,0.6799999999999998,0.0,0.65
4184,4184,0.6890000000000001,0.6150000000000001,0.6799999999999998,0.0,0.65
4185,4185,0.6890000000000001,0.6150000000000001,0.6799999999999998,0.0,0.64
4186,4186,0.688,0.6140000000000001,0.6769999999999999,0.0,0.7
4187,4187,0.688,0.6140000000000001,0.6769999999999999,0.0,0.61
4188,4188,0.6890000000000001,0.6150000000000002,0.6759999999999999,0.0,0.71
4189,4189,0.6900000000000002,0.6170000000000001,0.677,0.02,0.64
4190,4190,0.6900000000000002,0.6170000000000001,0.677,0.02,0.71
4191,4191,0.6900000000000002,0.6170000000000001,0.677,0.0,0.67
4192,4192,0.6910000000000001,0.6160000000000001,0.6759999999999999,0.02,0.65
4193,4193,0.69,0.6150000000000001,0.6749999999999998,0.02,0.65
4194,4194,0.6890000000000001,0.6140000000000001,0.6749999999999998,0.02,0.7
4195,4195,0.6900000000000002,0.6150000000000001,0.6759999999999999,0.02,0.66
4196,4196,0.6910000000000001,0.6160000000000001,0.6749999999999998,0.0,0.66
4197,4197,0.6910000000000001,0.6160000000000001,0.6749999999999998,0.0,0.69
4198,4198,0.6910000000000001,0.6160000000000001,0.6749999999999998,0.02,0.68
4199,4199,0.6910000000000001,0.6160000000000001,0.6749999999999998,0.0,0.63
4200,4200,0.6910000000000001,0.6160000000000001,0.6749999999999998,0.0,0.69
4201,4201,0.6910000000000001,0.617,0.6739999999999999,0.0,0.66
4202,4202,0.693,0.617,0.672,0.0,0.7
4203,4203,0.6950000000000002,0.6190000000000001,0.669,0.02,0.68
4204,4204,0.6940000000000001,0.618,0.669,0.02,0.65
4205,4205,0.6930000000000001,0.6170000000000001,0.67,0.0,0.66
4206,4206,0.6920000000000001,0.6190000000000001,0.67,0.0,0.67
4207,4207,0.691,0.6200000000000001,0.669,0.02,0.65
4208,4208,0.691,0.6200000000000001,0.669,0.0,0.65
4209,4209,0.6919999999999998,0.6190000000000001,0.6679999999999999,0.0,0.64
4210,4210,0.6919999999999998,0.6190000000000001,0.6679999999999999,0.0,0.71
4211,4211,0.696,0.6190000000000001,0.667,0.02,0.66
4212,4212,0.696,0.6180000000000001,0.6679999999999999,0.0,0.67
4213,4213,0.6980000000000001,0.6200000000000001,0.67,0.0,0.69
4214,4214,0.6970000000000001,0.6210000000000001,0.67,0.0,0.69
4215,4215,0.6970000000000001,0.6210000000000001,0.67,0.0,0.69
4216,4216,0.698,0.6220000000000001,0.669,0.0,0.63
4217,4217,0.698,0.6220000000000001,0.669,0.0,0.7
4218,4218,0.6969999999999998,0.6210000000000001,0.6679999999999999,0.0,0.71
4219,4219,0.6969999999999998,0.6210000000000001,0.6679999999999999,0.0,0.64
4220,4220,0.696,0.6220000000000001,0.669,0.0,0.68
4221,4221,0.695,0.6230000000000002,0.6679999999999999,0.0,0.66
4222,4222,0.695,0.6230000000000002,0.6679999999999999,0.0,0.6
4223,4223,0.6940000000000001,0.6240000000000001,0.667,0.0,0.7
4224,4224,0.6970000000000001,0.6270000000000001,0.6679999999999999,0.0,0.64
4225,4225,0.695,0.6280000000000001,0.6679999999999999,0.0,0.75
4226,4226,0.6930000000000001,0.6280000000000002,0.6679999999999999,0.0,0.71
4227,4227,0.691,0.6300000000000001,0.67,0.0,0.63
4228,4228,0.69,0.6310000000000001,0.669,0.0,0.68
4229,4229,0.69,0.6290000000000001,0.6659999999999999,0.0,0.69
4230,4230,0.6890000000000001,0.6290000000000001,0.665,0.02,0.67
4231,4231,0.6910000000000001,0.6290000000000001,0.665,0.02,0.72
4232,4232,0.6910000000000001,0.626,0.6659999999999999,0.06,0.71
4233,4233,0.691,0.6250000000000001,0.667,0.02,0.69
4234,4234,0.691,0.6250000000000001,0.665,0.02,0.68
4235,4235,0.691,0.6260000000000001,0.664,0.02,0.61
4236,4236,0.69,0.6270000000000001,0.6629999999999999,0.0,0.7
4237,4237,0.69,0.6270000000000001,0.6629999999999999,0.02,0.65
4238,4238,0.6890000000000001,0.6260000000000001,0.664,0.02,0.68
4239,4239,0.6890000000000001,0.6250000000000001,0.665,0.02,0.7
4240,4240,0.69,0.6250000000000001,0.665,0.02,0.66
4241,4241,0.69,0.6250000000000001,0.665,0.02,0.72
4242,4242,0.687,0.6260000000000001,0.6629999999999999,0.0,0.68
4243,4243,0.687,0.6260000000000001,0.6629999999999999,0.0,0.72
4244,4244,0.6890000000000001,0.6260000000000001,0.6629999999999999,0.02,0.71
4245,4245,0.6890000000000001,0.6260000000000001,0.6629999999999999,0.0,0.63
4246,4246,0.6890000000000001,0.6240000000000001,0.664,0.02,0.61
4247,4247,0.6890000000000001,0.6240000000000001,0.664,0.0,0.69
4248,4248,0.6890000000000001,0.6240000000000001,0.664,0.0,0.71
4249,4249,0.6890000000000001,0.6240000000000001,0.664,0.02,0.69
4250,4250,0.688,0.623,0.6630000000000001,0.02,0.67
4251,4251,0.688,0.6250000000000001,0.662,0.0,0.69
4252,4252,0.6890000000000001,0.6240000000000001,0.6629999999999999,0.0,0.69
4253,4253,0.6880000000000002,0.623,0.665,0.02,0.69
4254,4254,0.6880000000000002,0.623,0.665,0.0,0.7
4255,4255,0.6890000000000001,0.6220000000000001,0.664,0.02,0.67
4256,4256,0.6880000000000002,0.6220000000000001,0.665,0.02,0.65
4257,4257,0.6859999999999999,0.6240000000000001,0.664,0.0,0.69
4258,4258,0.685,0.6230000000000001,0.6630000000000001,0.02,0.67
4259,4259,0.6859999999999999,0.6240000000000001,0.664,0.02,0.63
4260,4260,0.6859999999999999,0.6240000000000001,0.664,0.02,0.69
4261,4261,0.685,0.6250000000000001,0.6630000000000001,0.0,0.74
4262,4262,0.684,0.6260000000000001,0.662,0.0,0.62
4263,4263,0.6930000000000001,0.623,0.662,0.04,0.71
4264,4264,0.6940000000000001,0.6220000000000001,0.6630000000000001,0.02,0.71
4265,4265,0.695,0.623,0.664,0.02,0.66
4266,4266,0.695,0.623,0.664,0.02,0.62
4267,4267,0.6940000000000001,0.6220000000000001,0.6630000000000001,0.04,0.68
4268,4268,0.695,0.623,0.664,0.02,0.71
4269,4269,0.695,0.623,0.664,0.02,0.71
4270,4270,0.696,0.6250000000000001,0.6629999999999999,0.06,0.7
4271,4271,0.695,0.629,0.664,0.02,0.7
4272,4272,0.695,0.629,0.664,0.02,0.71
4273,4273,0.6930000000000001,0.6300000000000001,0.664,0.06,0.72
4274,4274,0.6930000000000001,0.631,0.665,0.04,0.7
4275,4275,0.6940000000000001,0.6320000000000001,0.666,0.04,0.66
4276,4276,0.6940000000000001,0.6320000000000001,0.666,0.02,0.66
4277,4277,0.6940000000000001,0.631,0.665,0.04,0.73
4278,4278,0.6930000000000001,0.6320000000000001,0.666,0.02,0.7
4279,4279,0.6930000000000001,0.6320000000000001,0.666,0.0,0.7
4280,4280,0.6930000000000001,0.6320000000000001,0.666,0.02,0.67
4281,4281,0.6940000000000001,0.632,0.664,0.04,0.7
4282,4282,0.6940000000000001,0.632,0.664,0.0,0.73
4283,4283,0.695,0.633,0.664,0.0,0.65
4284,4284,0.695,0.6350000000000001,0.664,0.02,0.67
4285,4285,0.695,0.6350000000000001,0.664,0.06,0.63
4286,4286,0.6940000000000001,0.634,0.665,0.04,0.68
4287,4287,0.696,0.6320000000000001,0.664,0.02,0.71
4288,4288,0.6969999999999998,0.6320000000000001,0.6630000000000001,0.06,0.71
4289,4289,0.6949999999999998,0.6320000000000001,0.661,0.02,0.69
4290,4290,0.694,0.6310000000000001,0.6620000000000001,0.02,0.66
4291,4291,0.6949999999999998,0.6300000000000001,0.6620000000000001,0.0,0.65
4292,4292,0.6959999999999998,0.628,0.661,0.02,0.65
4293,4293,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.06,0.71
4294,4294,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.02,0.68
4295,4295,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.0,0.71
4296,4296,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.02,0.72
4297,4297,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.02,0.67
4298,4298,0.6959999999999998,0.6260000000000001,0.6630000000000001,0.0,0.67
4299,4299,0.694,0.627,0.6630000000000001,0.02,0.64
4300,4300,0.694,0.627,0.6630000000000001,0.02,0.68
4301,4301,0.694,0.627,0.6630000000000001,0.0,0.7
4302,4302,0.694,0.627,0.6630000000000001,0.0,0.64
4303,4303,0.6949999999999998,0.6280000000000001,0.664,0.0,0.64
4304,4304,0.6929999999999998,0.6260000000000001,0.666,0.02,0.63
4305,4305,0.694,0.627,0.6650000000000001,0.0,0.69
4306,4306,0.694,0.627,0.6650000000000001,0.02,0.67
4307,4307,0.6949999999999998,0.628,0.6650000000000001,0.0,0.69
4308,4308,0.6949999999999998,0.628,0.6650000000000001,0.0,0.71
4309,4309,0.6949999999999998,0.6270000000000001,0.666,0.02,0.74
4310,4310,0.694,0.6280000000000001,0.667,0.0,0.71
4311,4311,0.694,0.6300000000000001,0.667,0.0,0.63
4312,4312,0.6949999999999998,0.6310000000000001,0.6679999999999999,0.0,0.74
4313,4313,0.694,0.6300000000000001,0.667,0.0,0.69
4314,4314,0.694,0.6300000000000001,0.667,0.0,0.65
4315,4315,0.6949999999999998,0.6310000000000001,0.6659999999999999,0.0,0.71
4316,4316,0.6959999999999998,0.6300000000000001,0.6659999999999999,0.0,0.69
4317,4317,0.6959999999999998,0.6300000000000001,0.6659999999999999,0.0,0.66
4318,4318,0.6959999999999998,0.6300000000000001,0.6659999999999999,0.0,0.69
4319,4319,0.6959999999999998,0.6300000000000001,0.6659999999999999,0.0,0.68
4320,4320,0.6949999999999998,0.6310000000000001,0.667,0.0,0.69
4321,4321,0.6949999999999998,0.6310000000000001,0.667,0.0,0.7
4322,4322,0.694,0.6300000000000001,0.6659999999999999,0.0,0.7
4323,4323,0.695,0.6310000000000001,0.667,0.0,0.7
4324,4324,0.695,0.6310000000000001,0.667,0.0,0.67
4325,4325,0.695,0.6310000000000001,0.667,0.0,0.69
4326,4326,0.6970000000000001,0.6330000000000001,0.6689999999999999,0.0,0.71
4327,4327,0.6960000000000001,0.6330000000000001,0.665,0.0,0.65
4328,4328,0.6960000000000001,0.6330000000000001,0.665,0.0,0.69
4329,4329,0.6960000000000001,0.6330000000000001,0.665,0.0,0.68
4330,4330,0.6940000000000001,0.6350000000000001,0.665,0.0,0.68
4331,4331,0.6940000000000001,0.6350000000000001,0.665,0.0,0.76
4332,4332,0.693,0.6340000000000001,0.666,0.0,0.7
4333,4333,0.6940000000000001,0.6330000000000002,0.666,0.0,0.66
4334,4334,0.695,0.6320000000000001,0.667,0.0,0.65
4335,4335,0.695,0.6320000000000001,0.667,0.0,0.66
4336,4336,0.6960000000000001,0.6310000000000001,0.6679999999999999,0.0,0.62
4337,4337,0.6970000000000001,0.6320000000000001,0.669,0.0,0.71
4338,4338,0.6970000000000001,0.6320000000000001,0.669,0.0,0.67
4339,4339,0.6970000000000001,0.6320000000000001,0.669,0.0,0.67
4340,4340,0.6970000000000001,0.6320000000000001,0.669,0.0,0.66
4341,4341,0.6980000000000001,0.6310000000000001,0.67,0.0,0.7
4342,4342,0.6980000000000001,0.6310000000000001,0.67,0.0,0.68
4343,4343,0.6970000000000001,0.6320000000000001,0.669,0.0,0.78
4344,4344,0.696,0.6310000000000001,0.6679999999999999,0.0,0.67
4345,4345,0.6990000000000001,0.6310000000000001,0.667,0.0,0.68
4346,4346,0.7,0.6300000000000001,0.6659999999999999,0.0,0.65
4347,4347,0.701,0.6290000000000001,0.667,0.0,0.63
4348,4348,0.701,0.6290000000000001,0.667,0.0,0.69
4349,4349,0.701,0.6300000000000001,0.6679999999999999,0.0,0.69
4350,4350,0.701,0.6300000000000001,0.6679999999999999,0.0,0.67
4351,4351,0.7020000000000001,0.6310000000000001,0.667,0.0,0.68
4352,4352,0.7020000000000001,0.6310000000000001,0.667,0.0,0.67
4353,4353,0.7030000000000001,0.6300000000000001,0.6659999999999999,0.0,0.7
4354,4354,0.7040000000000001,0.6290000000000001,0.667,0.0,0.68
4355,4355,0.705,0.6300000000000001,0.6679999999999999,0.0,0.68
4356,4356,0.705,0.6300000000000001,0.6679999999999999,0.0,0.69
4357,4357,0.705,0.6300000000000001,0.6679999999999999,0.0,0.7
4358,4358,0.7040000000000001,0.6310000000000001,0.6689999999999999,0.0,0.69
4359,4359,0.7040000000000001,0.6310000000000001,0.6689999999999999,0.0,0.62
4360,4360,0.7040000000000001,0.6290000000000001,0.669,0.0,0.71
4361,4361,0.7040000000000001,0.6290000000000001,0.669,0.0,0.67
4362,4362,0.7030000000000001,0.6280000000000002,0.6679999999999999,0.0,0.66
4363,4363,0.7030000000000001,0.6280000000000002,0.6679999999999999,0.0,0.66
4364,4364,0.705,0.6260000000000001,0.6679999999999999,0.0,0.71
4365,4365,0.705,0.6260000000000001,0.6679999999999999,0.0,0.7
4366,4366,0.705,0.6290000000000001,0.6689999999999999,0.0,0.75
4367,4367,0.706,0.628,0.6679999999999999,0.0,0.69
4368,4368,0.706,0.628,0.6679999999999999,0.0,0.65
4369,4369,0.706,0.628,0.6679999999999999,0.0,0.69
4370,4370,0.705,0.6270000000000001,0.6689999999999999,0.0,0.71
4371,4371,0.705,0.6290000000000001,0.669,0.0,0.66
4372,4372,0.7040000000000001,0.628,0.6680000000000001,0.0,0.63
4373,4373,0.7040000000000001,0.628,0.6680000000000001,0.0,0.66
4374,4374,0.703,0.6270000000000001,0.667,0.0,0.73
4375,4375,0.703,0.6270000000000001,0.666,0.0,0.72
4376,4376,0.703,0.6250000000000001,0.664,0.0,0.69
4377,4377,0.7010000000000001,0.6280000000000001,0.665,0.02,0.74
4378,4378,0.7,0.6290000000000001,0.664,0.02,0.65
4379,4379,0.7,0.6290000000000001,0.664,0.0,0.68
4380,4380,0.7,0.6290000000000001,0.664,0.0,0.65
4381,4381,0.7,0.6290000000000001,0.664,0.0,0.7
4382,4382,0.699,0.6280000000000001,0.665,0.02,0.66
4383,4383,0.699,0.6280000000000001,0.665,0.02,0.67
4384,4384,0.699,0.6280000000000001,0.665,0.02,0.72
4385,4385,0.699,0.6280000000000001,0.665,0.0,0.65
4386,4386,0.699,0.6300000000000001,0.661,0.0,0.67
4387,4387,0.6999999999999998,0.629,0.66,0.0,0.66
4388,4388,0.6999999999999998,0.629,0.66,0.0,0.71
4389,4389,0.699,0.6270000000000002,0.66,0.0,0.7
4390,4390,0.6979999999999998,0.6280000000000001,0.659,0.02,0.75
4391,4391,0.6979999999999998,0.6280000000000001,0.659,0.0,0.65
4392,4392,0.6979999999999998,0.6280000000000001,0.659,0.02,0.67
4393,4393,0.699,0.6270000000000001,0.6579999999999999,0.0,0.63
4394,4394,0.6979999999999998,0.6260000000000001,0.657,0.0,0.7
4395,4395,0.6979999999999998,0.6260000000000001,0.657,0.0,0.68
4396,4396,0.6979999999999998,0.6260000000000001,0.657,0.0,0.66
4397,4397,0.6979999999999998,0.6260000000000001,0.657,0.0,0.71
4398,4398,0.6969999999999998,0.6250000000000001,0.6560000000000001,0.0,0.7
4399,4399,0.6969999999999998,0.6250000000000001,0.6560000000000001,0.0,0.7
4400,4400,0.696,0.6260000000000001,0.657,0.0,0.69
4401,4401,0.6949999999999998,0.6270000000000002,0.6559999999999999,0.02,0.71
4402,4402,0.6959999999999998,0.6260000000000001,0.657,0.0,0.7
4403,4403,0.6959999999999998,0.6260000000000001,0.657,0.02,0.72
4404,4404,0.6949999999999998,0.6270000000000002,0.6559999999999999,0.0,0.54
4405,4405,0.6949999999999998,0.6270000000000002,0.6559999999999999,0.0,0.64
4406,4406,0.696,0.6270000000000001,0.6539999999999999,0.02,0.66
4407,4407,0.6949999999999998,0.6260000000000001,0.6539999999999999,0.02,0.72
4408,4408,0.694,0.6250000000000001,0.653,0.02,0.71
4409,4409,0.694,0.6250000000000001,0.653,0.0,0.67
4410,4410,0.693,0.6240000000000001,0.6539999999999999,0.0,0.69
4411,4411,0.693,0.6240000000000001,0.654,0.0,0.71
4412,4412,0.694,0.6230000000000001,0.655,0.02,0.69
4413,4413,0.693,0.622,0.6560000000000001,0.0,0.66
4414,4414,0.694,0.6210000000000001,0.655,0.0,0.7
4415,4415,0.694,0.6210000000000001,0.655,0.02,0.67
4416,4416,0.694,0.6210000000000001,0.655,0.0,0.69
4417,4417,0.694,0.6210000000000001,0.655,0.0,0.64
4418,4418,0.6949999999999998,0.6200000000000001,0.6559999999999999,0.02,0.69
4419,4419,0.694,0.6210000000000001,0.655,0.0,0.7
4420,4420,0.6920000000000001,0.6230000000000002,0.6559999999999999,0.0,0.67
4421,4421,0.69,0.6240000000000002,0.653,0.02,0.73
4422,4422,0.69,0.6240000000000002,0.653,0.0,0.65
4423,4423,0.69,0.6240000000000002,0.653,0.0,0.7
4424,4424,0.689,0.6230000000000002,0.652,0.0,0.72
4425,4425,0.689,0.6230000000000002,0.652,0.02,0.64
4426,4426,0.689,0.6210000000000001,0.653,0.06,0.66
4427,4427,0.689,0.6210000000000001,0.654,0.02,0.7
4428,4428,0.6869999999999998,0.6200000000000002,0.655,0.02,0.67
4429,4429,0.6869999999999998,0.6190000000000002,0.655,0.02,0.7
4430,4430,0.6869999999999998,0.6190000000000002,0.655,0.04,0.67
4431,4431,0.6869999999999998,0.6190000000000002,0.655,0.0,0.7
4432,4432,0.6849999999999998,0.6190000000000002,0.654,0.02,0.69
4433,4433,0.6859999999999999,0.6190000000000002,0.655,0.08,0.72
4434,4434,0.6869999999999998,0.6180000000000002,0.655,0.04,0.68
4435,4435,0.6859999999999998,0.6180000000000002,0.654,0.08,0.65
4436,4436,0.6859999999999998,0.6190000000000002,0.6559999999999999,0.04,0.67
4437,4437,0.6859999999999998,0.6190000000000002,0.6559999999999999,0.1,0.68
4438,4438,0.687,0.6160000000000001,0.655,0.04,0.69
4439,4439,0.6849999999999998,0.6180000000000001,0.6530000000000001,0.08,0.66
4440,4440,0.6839999999999999,0.6170000000000002,0.654,0.08,0.66
4441,4441,0.6839999999999999,0.6170000000000002,0.654,0.06,0.72
4442,4442,0.6839999999999999,0.6150000000000001,0.6530000000000001,0.04,0.69
