,ge,tc,tl,tf,ln,dn
4428,4428,0.626,0.6340000000000001,0.6910000000000001,0.02,99.58
4429,4429,0.626,0.6330000000000002,0.69,0.0,99.59
4430,4430,0.625,0.6320000000000001,0.6910000000000001,0.02,99.69
4431,4431,0.625,0.6320000000000001,0.6910000000000001,0.0,99.63
4432,4432,0.626,0.6310000000000001,0.69,0.02,99.68
4433,4433,0.626,0.6310000000000001,0.69,0.0,99.62
4434,4434,0.627,0.6310000000000001,0.6910000000000001,0.0,99.6
4435,4435,0.627,0.6310000000000001,0.6910000000000001,0.02,99.68
4436,4436,0.627,0.6310000000000001,0.6910000000000001,0.0,99.61
4437,4437,0.626,0.6310000000000001,0.689,0.02,99.66
4438,4438,0.6250000000000001,0.6300000000000001,0.688,0.0,99.62
4439,4439,0.6250000000000001,0.6300000000000001,0.688,0.0,99.6
4440,4440,0.6250000000000001,0.6290000000000001,0.6890000000000001,0.02,99.6
4441,4441,0.6240000000000001,0.6280000000000001,0.6890000000000001,0.0,99.63
4442,4442,0.623,0.6290000000000001,0.688,0.0,99.65
4443,4443,0.623,0.6290000000000001,0.688,0.0,99.63
4444,4444,0.623,0.6290000000000001,0.688,0.0,99.59
4445,4445,0.623,0.6290000000000001,0.688,0.0,99.6
4446,4446,0.623,0.6270000000000001,0.686,0.02,99.59
4447,4447,0.62,0.6290000000000001,0.6839999999999999,0.02,99.58
4448,4448,0.6630000000000001,0.5820000000000002,0.7330000000000001,20.08,99.17
4449,4449,0.7340000000000001,0.5910000000000001,0.762,13.94,99.25
4450,4450,0.737,0.5850000000000002,0.764,2.7,99.61
4451,4451,0.7379999999999999,0.5880000000000001,0.765,1.58,99.67
4452,4452,0.753,0.5780000000000001,0.768,1.92,99.69
4453,4453,0.77,0.5900000000000001,0.7750000000000001,2.02,99.71
4454,4454,0.757,0.591,0.78,2.1,99.68
4455,4455,0.731,0.5900000000000001,0.7810000000000001,2.12,99.71
4456,4456,0.7189999999999999,0.5910000000000001,0.7810000000000001,2.12,99.69
4457,4457,0.72,0.5830000000000001,0.777,2.12,99.72
4458,4458,0.733,0.5770000000000001,0.7710000000000001,2.1,99.68
4459,4459,0.7340000000000001,0.5810000000000001,0.769,2.1,99.67
4460,4460,0.742,0.5830000000000001,0.778,2.1,99.7
4461,4461,0.742,0.5810000000000002,0.7760000000000001,2.1,99.67
4462,4462,0.7470000000000002,0.5810000000000001,0.7750000000000001,2.1,99.67
4463,4463,0.7530000000000001,0.5790000000000001,0.764,2.1,99.69
4464,4464,0.7530000000000001,0.5820000000000001,0.764,2.1,99.68
4465,4465,0.7460000000000002,0.5860000000000002,0.7630000000000001,2.1,99.67
4466,4466,0.7450000000000001,0.5720000000000001,0.77,2.1,99.67
4467,4467,0.7480000000000001,0.5700000000000001,0.765,2.1,99.67
4468,4468,0.7450000000000001,0.5750000000000001,0.759,2.1,99.66
4469,4469,0.7490000000000002,0.5630000000000001,0.772,2.1,99.67
4470,4470,0.7410000000000001,0.564,0.7750000000000001,2.1,99.69
4471,4471,0.73,0.556,0.779,2.1,99.7
4472,4472,0.7210000000000001,0.5630000000000001,0.782,2.1,99.69
4473,4473,0.7240000000000002,0.559,0.7829999999999999,2.1,99.65
4474,4474,0.7200000000000002,0.5680000000000001,0.7829999999999999,2.1,99.72
4475,4475,0.7280000000000001,0.5750000000000002,0.7829999999999999,2.1,99.62
4476,4476,0.7280000000000001,0.5730000000000001,0.7829999999999999,2.1,99.69
4477,4477,0.7170000000000002,0.5720000000000001,0.782,2.1,99.7
4478,4478,0.7210000000000001,0.5690000000000002,0.782,2.1,99.73
4479,4479,0.7200000000000002,0.5790000000000002,0.7829999999999999,2.1,99.72
4480,4480,0.7120000000000001,0.5760000000000002,0.7829999999999999,2.1,99.68
4481,4481,0.7120000000000001,0.5760000000000001,0.7829999999999999,2.1,99.69
4482,4482,0.7160000000000001,0.5820000000000001,0.7829999999999999,2.1,99.71
4483,4483,0.72,0.5850000000000001,0.7829999999999999,2.1,99.62
4484,4484,0.7210000000000001,0.586,0.786,2.1,99.68
4485,4485,0.7320000000000002,0.5760000000000001,0.787,2.1,99.66
4486,4486,0.7320000000000002,0.5790000000000001,0.7850000000000001,2.1,99.69
4487,4487,0.7260000000000001,0.5840000000000001,0.7850000000000001,2.1,99.7
4488,4488,0.7210000000000002,0.5870000000000001,0.7850000000000001,2.1,99.71
4489,4489,0.7210000000000002,0.5840000000000001,0.7850000000000001,2.1,99.76
4490,4490,0.7230000000000001,0.5820000000000001,0.7840000000000003,2.1,99.69
4491,4491,0.7320000000000002,0.5770000000000001,0.7830000000000001,2.1,99.64
4492,4492,0.7250000000000001,0.5760000000000001,0.7820000000000001,2.1,99.72
4493,4493,0.7210000000000001,0.5710000000000001,0.7820000000000001,2.1,99.71
4494,4494,0.7130000000000001,0.5640000000000002,0.782,2.1,99.71
4495,4495,0.7090000000000002,0.5730000000000001,0.7790000000000002,2.1,99.72
4496,4496,0.7110000000000001,0.5650000000000001,0.7810000000000001,2.1,99.68
4497,4497,0.7170000000000002,0.562,0.782,2.1,99.73
4498,4498,0.7210000000000002,0.5660000000000001,0.7850000000000001,2.1,99.69
4499,4499,0.7330000000000001,0.5670000000000001,0.786,2.1,99.69
4500,4500,0.7340000000000002,0.5700000000000001,0.7880000000000001,2.1,99.65
4501,4501,0.73,0.5590000000000002,0.786,2.1,99.72
4502,4502,0.7390000000000001,0.562,0.786,2.1,99.68
4503,4503,0.7390000000000001,0.5700000000000001,0.7850000000000001,2.1,99.64
4504,4504,0.7430000000000001,0.5710000000000001,0.7840000000000003,2.1,99.7
4505,4505,0.7410000000000001,0.5850000000000001,0.7820000000000001,2.1,99.68
4506,4506,0.7470000000000002,0.5830000000000001,0.7830000000000003,2.1,99.68
4507,4507,0.7500000000000001,0.5760000000000002,0.7820000000000001,2.1,99.74
4508,4508,0.7560000000000001,0.5820000000000001,0.7810000000000001,2.1,99.69
4509,4509,0.76,0.586,0.7810000000000001,2.1,99.6
4510,4510,0.76,0.5930000000000001,0.7830000000000001,2.1,99.73
4511,4511,0.7580000000000001,0.5950000000000001,0.784,2.1,99.7
4512,4512,0.759,0.5950000000000001,0.7850000000000001,2.1,99.71
4513,4513,0.7620000000000001,0.6,0.789,2.1,99.72
4514,4514,0.759,0.602,0.7900000000000001,2.1,99.73
4515,4515,0.7580000000000001,0.6000000000000001,0.789,2.1,99.69
4516,4516,0.7560000000000001,0.6000000000000001,0.7890000000000001,2.1,99.72
4517,4517,0.7560000000000002,0.6020000000000001,0.7850000000000001,2.1,99.67
4518,4518,0.7560000000000001,0.602,0.789,2.1,99.69
4519,4519,0.7520000000000002,0.6030000000000001,0.7880000000000001,2.1,99.69
4520,4520,0.7490000000000001,0.6030000000000001,0.787,2.1,99.69
4521,4521,0.75,0.604,0.787,2.1,99.68
4522,4522,0.7490000000000001,0.6030000000000001,0.787,2.1,99.66
4523,4523,0.7520000000000002,0.605,0.787,2.1,99.67
4524,4524,0.7510000000000001,0.604,0.7900000000000001,2.1,99.68
4525,4525,0.75,0.6030000000000001,0.789,2.1,99.66
4526,4526,0.7520000000000002,0.6020000000000001,0.789,2.1,99.69
4527,4527,0.75,0.6050000000000001,0.7840000000000003,2.1,99.67
4528,4528,0.7490000000000001,0.6030000000000001,0.785,2.1,99.69
4529,4529,0.7500000000000001,0.6030000000000001,0.784,2.1,99.7
4530,4530,0.7490000000000001,0.6040000000000001,0.782,2.1,99.66
4531,4531,0.7460000000000001,0.6030000000000001,0.782,2.1,99.68
4532,4532,0.7480000000000001,0.6020000000000001,0.7810000000000001,2.1,99.67
4533,4533,0.7510000000000001,0.6040000000000001,0.7810000000000001,2.1,99.68
4534,4534,0.7510000000000001,0.6030000000000001,0.7800000000000001,2.1,99.71
4535,4535,0.7500000000000001,0.6040000000000001,0.779,2.1,99.69
4536,4536,0.7510000000000002,0.6040000000000001,0.779,2.1,99.64
4537,4537,0.7490000000000002,0.6020000000000001,0.779,2.1,99.66
4538,4538,0.7460000000000002,0.6010000000000001,0.778,2.1,99.65
4539,4539,0.7470000000000002,0.6000000000000001,0.7760000000000001,2.1,99.71
4540,4540,0.747,0.601,0.7760000000000001,2.1,99.62
4541,4541,0.742,0.602,0.7720000000000001,2.1,99.69
4542,4542,0.737,0.6000000000000001,0.7710000000000001,2.1,99.66
4543,4543,0.732,0.5990000000000001,0.7710000000000001,2.1,99.66
4544,4544,0.7360000000000002,0.596,0.7710000000000001,2.1,99.65
4545,4545,0.7380000000000001,0.5960000000000001,0.7710000000000001,2.1,99.66
4546,4546,0.745,0.5950000000000001,0.7700000000000001,2.1,99.71
4547,4547,0.74,0.596,0.772,2.1,99.7
4548,4548,0.7380000000000001,0.596,0.772,2.1,99.7
4549,4549,0.741,0.5950000000000001,0.7730000000000001,2.1,99.7
4550,4550,0.75,0.5940000000000001,0.7730000000000001,2.1,99.64
4551,4551,0.747,0.591,0.7750000000000001,2.1,99.66
4552,4552,0.7500000000000001,0.591,0.7750000000000001,2.1,99.65
4553,4553,0.75,0.5940000000000001,0.7760000000000001,2.1,99.71
4554,4554,0.759,0.5950000000000001,0.7740000000000002,2.1,99.68
4555,4555,0.7639999999999999,0.5960000000000001,0.7730000000000002,2.1,99.65
4556,4556,0.7659999999999999,0.5960000000000001,0.7730000000000002,2.1,99.73
4557,4557,0.7659999999999999,0.594,0.7740000000000002,2.1,99.74
4558,4558,0.7659999999999999,0.594,0.7740000000000002,2.1,99.67
4559,4559,0.7630000000000001,0.591,0.7700000000000001,2.1,99.69
4560,4560,0.764,0.591,0.7690000000000002,2.1,99.63
4561,4561,0.764,0.5920000000000001,0.7710000000000001,2.1,99.71
4562,4562,0.7630000000000001,0.5920000000000001,0.7710000000000001,2.1,99.65
4563,4563,0.7680000000000001,0.5950000000000001,0.7690000000000002,2.1,99.65
4564,4564,0.767,0.5970000000000001,0.7670000000000001,2.1,99.71
4565,4565,0.7680000000000001,0.5970000000000001,0.7640000000000002,2.1,99.74
4566,4566,0.7759999999999999,0.6000000000000001,0.7650000000000001,2.1,99.7
4567,4567,0.7750000000000001,0.5990000000000001,0.7640000000000002,2.1,99.67
4568,4568,0.777,0.5920000000000001,0.7650000000000001,2.1,99.7
4569,4569,0.765,0.594,0.7650000000000001,2.1,99.72
4570,4570,0.768,0.5920000000000001,0.7660000000000002,2.1,99.66
4571,4571,0.7660000000000001,0.591,0.7670000000000001,2.1,99.71
4572,4572,0.7659999999999999,0.5940000000000001,0.7630000000000001,2.1,99.67
4573,4573,0.7659999999999999,0.5930000000000001,0.7660000000000001,2.1,99.69
4574,4574,0.765,0.5870000000000002,0.764,2.1,99.71
4575,4575,0.7660000000000001,0.5880000000000001,0.7650000000000001,2.1,99.7
4576,4576,0.7650000000000001,0.5870000000000001,0.7650000000000001,2.1,99.68
4577,4577,0.768,0.5890000000000001,0.767,2.1,99.7
4578,4578,0.768,0.5850000000000002,0.767,2.1,99.68
4579,4579,0.768,0.5840000000000001,0.7640000000000002,2.1,99.67
4580,4580,0.763,0.5850000000000002,0.7660000000000001,2.1,99.64
4581,4581,0.7639999999999999,0.5820000000000001,0.7660000000000001,2.1,99.68
4582,4582,0.763,0.5780000000000001,0.767,2.1,99.69
4583,4583,0.7630000000000001,0.5780000000000001,0.7670000000000001,2.1,99.7
4584,4584,0.765,0.5770000000000001,0.7670000000000001,2.1,99.7
4585,4585,0.765,0.5800000000000001,0.7680000000000001,2.1,99.66
4586,4586,0.7710000000000001,0.5750000000000001,0.7660000000000001,2.1,99.62
4587,4587,0.7719999999999999,0.5750000000000002,0.765,2.1,99.71
4588,4588,0.7689999999999999,0.5750000000000002,0.765,2.1,99.68
4589,4589,0.7709999999999999,0.5710000000000002,0.7630000000000001,2.1,99.65
4590,4590,0.77,0.5700000000000002,0.7609999999999999,2.1,99.67
4591,4591,0.7639999999999999,0.5700000000000002,0.759,2.1,99.66
4592,4592,0.763,0.5710000000000001,0.7580000000000001,2.1,99.67
4593,4593,0.7639999999999999,0.5700000000000002,0.7560000000000001,2.1,99.64
4594,4594,0.768,0.5700000000000002,0.7570000000000001,2.1,99.65
4595,4595,0.769,0.5690000000000002,0.7590000000000002,2.1,99.71
4596,4596,0.7679999999999998,0.5680000000000002,0.7610000000000001,2.1,99.68
4597,4597,0.764,0.5680000000000001,0.759,2.1,99.66
4598,4598,0.762,0.5680000000000001,0.7570000000000001,2.1,99.68
4599,4599,0.7599999999999999,0.5690000000000002,0.7580000000000001,2.1,99.63
4600,4600,0.7589999999999999,0.5680000000000001,0.7570000000000001,2.1,99.69
4601,4601,0.7589999999999999,0.5680000000000001,0.7550000000000001,2.1,99.62
4602,4602,0.7589999999999999,0.5680000000000001,0.7530000000000001,2.1,99.68
4603,4603,0.758,0.5670000000000001,0.754,2.1,99.65
4604,4604,0.759,0.5670000000000002,0.7550000000000001,2.1,99.66
4605,4605,0.7589999999999999,0.5640000000000002,0.7560000000000001,2.1,99.73
4606,4606,0.7589999999999999,0.5630000000000002,0.7560000000000001,2.1,99.64
4607,4607,0.7579999999999998,0.562,0.7560000000000001,2.1,99.73
4608,4608,0.7579999999999998,0.5600000000000002,0.759,2.1,99.68
4609,4609,0.7589999999999999,0.5590000000000002,0.7589999999999999,2.1,99.66
4610,4610,0.7589999999999999,0.561,0.7560000000000001,2.1,99.66
4611,4611,0.7599999999999999,0.56,0.757,2.1,99.72
4612,4612,0.7609999999999999,0.5630000000000002,0.759,2.1,99.66
4613,4613,0.7609999999999999,0.5640000000000002,0.7609999999999999,2.1,99.67
4614,4614,0.7659999999999999,0.5630000000000002,0.7589999999999999,2.1,99.63
4615,4615,0.7669999999999999,0.561,0.762,2.1,99.7
4616,4616,0.765,0.56,0.763,2.1,99.62
4617,4617,0.7619999999999999,0.5610000000000002,0.7639999999999999,2.1,99.68
4618,4618,0.7629999999999998,0.5610000000000002,0.764,2.1,99.74
4619,4619,0.7619999999999998,0.5600000000000002,0.765,2.1,99.65
4620,4620,0.759,0.56,0.7629999999999998,2.1,99.64
4621,4621,0.7609999999999999,0.5590000000000002,0.757,2.1,99.64
4622,4622,0.7619999999999999,0.5580000000000002,0.7499999999999999,2.1,99.68
4623,4623,0.7619999999999999,0.561,0.746,2.1,99.69
4624,4624,0.7609999999999999,0.562,0.7469999999999999,2.1,99.6
4625,4625,0.7659999999999998,0.561,0.741,2.1,99.65
4626,4626,0.7669999999999999,0.5600000000000002,0.7369999999999999,2.1,99.64
4627,4627,0.7649999999999997,0.5590000000000002,0.738,2.1,99.72
4628,4628,0.7629999999999998,0.5590000000000002,0.7369999999999999,2.1,99.67
4629,4629,0.7659999999999998,0.5560000000000002,0.736,2.1,99.69
4630,4630,0.7669999999999999,0.557,0.7389999999999999,2.1,99.71
4631,4631,0.7659999999999998,0.553,0.74,2.1,99.69
4632,4632,0.765,0.55,0.742,2.1,99.71
4633,4633,0.7639999999999998,0.5500000000000002,0.741,2.1,99.67
4634,4634,0.7639999999999998,0.5480000000000002,0.7389999999999999,2.1,99.65
4635,4635,0.7619999999999999,0.5480000000000002,0.738,2.1,99.71
4636,4636,0.7669999999999999,0.5480000000000002,0.74,2.1,99.68
4637,4637,0.768,0.5490000000000002,0.742,2.1,99.66
4638,4638,0.7709999999999999,0.5510000000000002,0.7390000000000001,2.1,99.68
4639,4639,0.768,0.5530000000000002,0.7390000000000001,2.1,99.67
4640,4640,0.767,0.5530000000000002,0.7390000000000001,2.1,99.68
4641,4641,0.7669999999999999,0.552,0.742,2.1,99.64
4642,4642,0.7639999999999999,0.5520000000000002,0.7389999999999999,2.1,99.63
4643,4643,0.762,0.5510000000000002,0.745,2.1,99.66
4644,4644,0.765,0.5510000000000002,0.754,2.1,99.67
4645,4645,0.768,0.5520000000000002,0.752,2.1,99.66
4646,4646,0.77,0.5550000000000002,0.7560000000000001,2.1,99.6
4647,4647,0.77,0.5530000000000002,0.755,2.1,99.7
4648,4648,0.77,0.5520000000000002,0.757,2.1,99.64
4649,4649,0.7689999999999999,0.552,0.754,2.1,99.67
4650,4650,0.77,0.551,0.755,2.1,99.69
4651,4651,0.77,0.5470000000000002,0.7570000000000001,2.1,99.62
4652,4652,0.77,0.545,0.7560000000000001,2.1,99.64
4653,4653,0.7689999999999999,0.5480000000000002,0.7550000000000001,2.1,99.68
4654,4654,0.77,0.5490000000000002,0.7520000000000002,2.1,99.67
4655,4655,0.7689999999999999,0.552,0.7480000000000001,2.1,99.65
4656,4656,0.7719999999999999,0.555,0.7470000000000002,2.1,99.61
4657,4657,0.769,0.5510000000000002,0.7440000000000001,2.1,99.7
4658,4658,0.768,0.551,0.74,2.1,99.61
4659,4659,0.7689999999999999,0.551,0.736,2.1,99.69
4660,4660,0.7709999999999999,0.5520000000000002,0.7300000000000001,2.1,99.64
4661,4661,0.7709999999999999,0.5530000000000002,0.726,2.1,99.63
4662,4662,0.77,0.5530000000000002,0.733,2.1,99.69
4663,4663,0.769,0.5550000000000002,0.733,2.1,99.68
4664,4664,0.7709999999999999,0.5580000000000002,0.733,2.1,99.66
4665,4665,0.772,0.5550000000000002,0.7360000000000001,2.1,99.64
4666,4666,0.772,0.5530000000000002,0.743,2.1,99.71
4667,4667,0.773,0.5540000000000002,0.7450000000000001,2.1,99.67
4668,4668,0.773,0.5500000000000002,0.7440000000000001,2.1,99.61
4669,4669,0.7710000000000001,0.5490000000000002,0.7460000000000001,2.1,99.69
4670,4670,0.7709999999999999,0.551,0.7490000000000001,2.1,99.71
4671,4671,0.7739999999999999,0.5490000000000002,0.757,2.1,99.65
4672,4672,0.7769999999999999,0.5470000000000002,0.757,2.1,99.66
4673,4673,0.779,0.545,0.7560000000000001,2.1,99.7
4674,4674,0.7789999999999999,0.5450000000000002,0.7570000000000001,2.1,99.7
4675,4675,0.7760000000000001,0.541,0.759,2.12,99.69
4676,4676,0.777,0.5430000000000001,0.757,2.1,99.7
4677,4677,0.7739999999999999,0.545,0.755,2.1,99.65
4678,4678,0.775,0.5430000000000001,0.754,2.1,99.65
4679,4679,0.775,0.54,0.755,2.1,99.62
4680,4680,0.773,0.5430000000000001,0.755,2.1,99.63
4681,4681,0.772,0.5450000000000002,0.755,2.1,99.66
4682,4682,0.7710000000000001,0.5440000000000002,0.754,2.1,99.72
4683,4683,0.7710000000000001,0.545,0.754,2.1,99.64
4684,4684,0.7689999999999999,0.5420000000000001,0.7560000000000001,2.12,99.64
4685,4685,0.768,0.5400000000000001,0.7570000000000001,2.12,99.68
4686,4686,0.768,0.54,0.7570000000000001,2.1,99.63
4687,4687,0.7689999999999999,0.5380000000000001,0.7580000000000001,2.12,99.61
4688,4688,0.7689999999999999,0.536,0.7560000000000001,2.1,99.69
4689,4689,0.769,0.5370000000000001,0.7560000000000001,2.12,99.7
4690,4690,0.7649999999999999,0.541,0.754,2.1,99.66
4691,4691,0.768,0.5430000000000001,0.7560000000000001,2.1,99.69
4692,4692,0.7689999999999999,0.546,0.755,2.12,99.67
4693,4693,0.7699999999999999,0.5470000000000002,0.754,2.12,99.66
4694,4694,0.7700000000000001,0.55,0.7530000000000001,2.12,99.61
4695,4695,0.7709999999999999,0.548,0.7520000000000002,2.12,99.69
4696,4696,0.773,0.549,0.7530000000000001,2.1,99.67
4697,4697,0.773,0.5460000000000002,0.7530000000000001,2.12,99.63
4698,4698,0.7719999999999999,0.5490000000000002,0.7510000000000001,2.12,99.65
4699,4699,0.7739999999999999,0.5520000000000002,0.7510000000000001,2.12,99.65
4700,4700,0.7729999999999998,0.5530000000000002,0.75,2.12,99.61
4701,4701,0.7739999999999999,0.5500000000000002,0.748,2.12,99.67
4702,4702,0.7739999999999998,0.5470000000000002,0.748,2.1,99.64
4703,4703,0.775,0.5460000000000003,0.7460000000000001,2.1,99.67
4704,4704,0.7739999999999999,0.5460000000000003,0.7460000000000001,2.1,99.67
4705,4705,0.7699999999999999,0.5480000000000002,0.748,2.1,99.68
4706,4706,0.768,0.5470000000000002,0.747,2.1,99.67
4707,4707,0.768,0.5480000000000002,0.745,2.12,99.68
4708,4708,0.7699999999999999,0.5520000000000002,0.745,2.14,99.7
4709,4709,0.7689999999999999,0.5500000000000003,0.745,2.14,99.62
4710,4710,0.7669999999999999,0.5480000000000002,0.745,2.14,99.64
4711,4711,0.7669999999999999,0.5490000000000002,0.745,2.14,99.7
4712,4712,0.768,0.5480000000000002,0.745,2.16,99.66
4713,4713,0.7659999999999998,0.5460000000000002,0.745,2.12,99.66
4714,4714,0.7669999999999999,0.5430000000000001,0.745,2.14,99.66
4715,4715,0.7659999999999998,0.5440000000000002,0.745,2.12,99.64
4716,4716,0.7659999999999998,0.5430000000000001,0.745,2.12,99.69
4717,4717,0.7669999999999999,0.5420000000000001,0.745,2.12,99.63
4718,4718,0.768,0.5420000000000001,0.7439999999999999,2.14,99.69
4719,4719,0.7689999999999998,0.5430000000000001,0.743,2.12,99.69
4720,4720,0.7689999999999998,0.5420000000000001,0.743,2.14,99.63
4721,4721,0.7699999999999999,0.5400000000000003,0.745,2.14,99.62
4722,4722,0.7709999999999999,0.5400000000000003,0.7460000000000001,2.12,99.68
4723,4723,0.7729999999999998,0.5420000000000003,0.7450000000000001,2.12,99.68
4724,4724,0.7689999999999999,0.5440000000000002,0.745,2.1,99.63
4725,4725,0.7669999999999999,0.5460000000000002,0.745,2.12,99.62
4726,4726,0.765,0.5450000000000002,0.745,2.12,99.69
4727,4727,0.7669999999999999,0.5430000000000001,0.7440000000000001,2.1,99.62
4728,4728,0.7689999999999999,0.5410000000000001,0.7460000000000001,2.12,99.61
4729,4729,0.7689999999999999,0.5410000000000001,0.7460000000000001,2.1,99.66
4730,4730,0.7689999999999999,0.5410000000000001,0.747,2.1,99.68
4731,4731,0.7669999999999999,0.5420000000000001,0.747,2.1,99.67
4732,4732,0.765,0.541,0.747,2.1,99.63
4733,4733,0.765,0.5420000000000003,0.747,2.12,99.64
4734,4734,0.7619999999999999,0.5440000000000002,0.747,2.12,99.65
4735,4735,0.7619999999999999,0.5460000000000002,0.747,2.1,99.65
4736,4736,0.7609999999999999,0.5460000000000002,0.747,2.12,99.67
4737,4737,0.7609999999999999,0.5450000000000002,0.747,2.1,99.66
4738,4738,0.7599999999999999,0.5420000000000001,0.747,2.12,99.68
4739,4739,0.7599999999999999,0.5420000000000001,0.747,2.1,99.61
4740,4740,0.7599999999999999,0.541,0.747,2.1,99.63
4741,4741,0.7609999999999999,0.5430000000000001,0.7460000000000001,2.1,99.64
4742,4742,0.7609999999999999,0.5440000000000002,0.7440000000000001,2.1,99.69
4743,4743,0.7609999999999999,0.5420000000000001,0.7440000000000001,2.1,99.59
4744,4744,0.7619999999999999,0.5420000000000001,0.7440000000000001,2.12,99.68
4745,4745,0.7629999999999998,0.5430000000000001,0.7450000000000001,2.1,99.67
4746,4746,0.7619999999999999,0.5430000000000001,0.7450000000000001,2.12,99.71
4747,4747,0.758,0.5430000000000001,0.7440000000000001,2.14,99.67
4748,4748,0.7539999999999999,0.5440000000000002,0.743,2.16,99.68
4749,4749,0.7539999999999999,0.5440000000000002,0.743,2.12,99.68
4750,4750,0.7539999999999999,0.5440000000000002,0.743,2.12,99.59
4751,4751,0.7539999999999999,0.5440000000000002,0.743,2.14,99.67
4752,4752,0.7539999999999999,0.5410000000000001,0.743,2.14,99.63
4753,4753,0.7539999999999999,0.5410000000000001,0.743,2.14,99.72
4754,4754,0.7539999999999998,0.5430000000000001,0.7410000000000001,2.12,99.67
4755,4755,0.7559999999999999,0.5440000000000002,0.742,2.12,99.63
4756,4756,0.7559999999999999,0.5440000000000002,0.7410000000000001,2.12,99.66
4757,4757,0.7549999999999999,0.5470000000000002,0.7410000000000001,2.12,99.64
